# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-37.659931,0.96882953,0.0003090936,12,4095,0,60.841317,-1.1377377,-1.4063124,-1.0276135,0.22407422,0.31258121,0.51395922,1.0771908,0.0042347563,-1.4034838,0.2168362,0.82866728,2.1439385,1.5464186,0.5555359,0.3316637,-0.13389039,1.8635286,-0.5402004,-0.52321993,-0.74434493,-0.31155348,0.094246369,0.16555053,-8.2664495,-7.7884274,-7.6898225,-8.8366786,-7.8112352,-8.5421119,-7.9131258,-8.1431663,-7.8986082,-9.1070734,140.03551,-8.8125881,-8.6630209,-7.5161916,-7.0814818,-8.413563,-9.4936457,-8.0827766,0.092377347,0.19719504,-0.0021033423,-0.2640625,0.037348453,0.1507407,0.39533023,0.2842356,0.10023978,0.058194269,0.027755468,0.34289718,-0.10361511,-0.10002944,-0.14094701,-0.061042978,0.013941221,0.027718469,-1.0453603,-0.94054264,-1.139841,-1.4018002,-1.1003892,-0.98699698,-0.74240745,-0.85350208,-1.0374979,-1.0795434,-1.1099822,-0.7948405,-1.2413528,-1.2377671,-1.2786847,-1.1987807,-1.1237965,-1.1100192,-1.5012406,-1.6089527,-1.404151,-1.1349582,-1.4446922,-1.5612156,-1.8125591,-1.6983968,-1.5093202,-1.4661136,-1.4348343,-1.7586782,-1.2998361,-1.3035208,-1.2614734,-1.3435838,-1.4206386,-1.4347963,0.26011704,0.28079074,0.24234955,0.1975306,0.24966697,0.27150564,0.32247793,0.29869873,0.26163306,0.25359243,0.2478742,0.31113027,0.2242006,0.22482489,0.2177742,0.2316922,0.24530776,0.24786731,0.18224056,0.16673407,0.19715824,0.24324724,0.19081979,0.17347229,0.14032912,0.15467477,0.18103957,0.18753404,0.19234656,0.14695596,0.2141926,0.21357307,0.22072037,0.20692132,0.19456149,0.19235247,0.91266813,-1.2604178,-0.50135252,0.83938151,0.12228634,0.66430634,-1.3597954,1.0183972,-2.0885297,-0.54146814,-0.89418717,0.55715117,0.6927417,0.17674279,0.33946198,0.71958534,0.61524381,1.3652514
-38.247063,0.99993515,0.0003090936,12,4095,0,54.200301,-1.1754206,-1.4389775,-0.76489648,0.46571137,0.82783348,0.49166069,1.701948,-0.93957034,-2.0046519,-0.66351823,0.73176429,1.499832,1.4755635,1.2735453,0.14271634,0.9156447,2.2320754,-0.88438444,-0.56835707,-0.78765812,-0.13737167,0.0024655041,0.21130217,-7.9103667,-8.3600064,-7.7975446,-7.788385,-8.5184732,-7.1240244,-7.9390113,-8.1964164,-7.76646,-7.162748,135.81415,-7.8114587,-8.0060526,-9.0539138,-8.6043834,-8.4896228,-7.12029,-8.147047,0.084951693,0.3182529,-0.19147226,-0.3972742,-0.1390451,0.13234828,0.27973169,0.27471491,0.23622398,0.018472956,0.34958174,0.42139064,-0.18107333,-0.12133705,-0.16314278,-0.037337227,-0.0085747799,0.030475078,-1.0904689,-0.85716768,-1.3668928,-1.5726948,-1.3144657,-1.0430723,-0.89568889,-0.90070567,-0.9391966,-1.1569476,-0.82583884,-0.75402994,-1.3564939,-1.2967576,-1.3385634,-1.2127578,-1.1839954,-1.1449455,-1.5039568,-1.682408,-1.2925211,-1.1351039,-1.3326224,-1.5402102,-1.6529433,-1.649106,-1.6196644,-1.4531074,-1.7063714,-1.7612977,-1.3004752,-1.3461672,-1.3141902,-1.4104184,-1.4324187,-1.4622878,0.25152999,0.29793144,0.20312232,0.17183257,0.21174053,0.26055763,0.28993724,0.2889055,0.28106265,0.23922236,0.30452564,0.31994383,0.20481073,0.21471121,0.20774641,0.22921345,0.23433458,0.24141352,0.18183613,0.15677687,0.2154264,0.24322043,0.20872592,0.17650471,0.16071155,0.16122982,0.16525116,0.18952379,0.15363496,0.14662788,0.21408506,0.20649769,0.21178652,0.19616807,0.1927221,0.18811766,0.90658052,-0.92201158,0.93215213,0.98733923,0.82630382,0.57311515,-1.7751155,0.58815741,-3.0549955,-0.91609838,0.69223044,0.62216052,0.55160191,-0.05924645,0.60742079,0.70152179,0.70460983,1.2452815
-38.016493,0.99892644,0.0003090936,12,4095,0,60.590968,-1.2141182,-1.4454041,-0.96915993,0.71742608,0.93752349,0.50646977,0.89328121,-1.127696,-0.45615791,0.12247124,0.17785403,1.0272883,1.8253107,0.316499,-0.65771836,0.26827981,1.7388374,-1.5344864,-0.56707008,-0.36649272,-0.056944013,0.45064042,-0.38478169,-7.1839693,-7.1437361,-7.1044903,-7.5775827,-9.5797755,-8.1983278,-7.3941118,-6.7613025,-7.5785615,-9.0098119,134.61205,-7.4169909,-9.5043063,-9.7700898,-6.8373298,-8.3570237,-8.0042859,-7.2075569,0.075850502,0.14529846,-0.21702707,-0.097590875,0.0019980482,0.014808324,0.16880721,0.31322959,0.040962096,-0.13671997,0.32863441,0.29635652,-0.29497499,-0.12204905,-0.079969206,-0.027627038,0.064129521,-0.084020373,-1.1382677,-1.0688197,-1.4311453,-1.3117091,-1.2121201,-1.1993099,-1.045311,-0.90088859,-1.1731561,-1.3508381,-0.88548377,-0.91776166,-1.5090932,-1.3361672,-1.2940874,-1.2417452,-1.1499887,-1.2981386,-1.5189154,-1.5862216,-1.2350702,-1.350823,-1.4473406,-1.4597558,-1.6090053,-1.7489737,-1.4851029,-1.3129006,-1.7639034,-1.732621,-1.1595262,-1.3271191,-1.3679012,-1.4186291,-1.5075559,-1.3639749,0.24263856,0.25562761,0.1929203,0.212201,0.22932613,0.23159801,0.26012654,0.28886793,0.23628498,0.20573338,0.2920427,0.28541419,0.18107322,0.20814106,0.21516178,0.22413235,0.24049115,0.21447846,0.17962129,0.16991616,0.22529526,0.20573586,0.1904112,0.18850468,0.16672676,0.14817669,0.18465789,0.21200187,0.14630214,0.15025263,0.23875339,0.2096363,0.20295916,0.19487659,0.18130129,0.20359503,0.89236302,-0.99605178,1.1657686,0.25237342,0.32814893,-0.099605339,-1.4122878,1.0319766,-2.6151701,-2.4037376,0.70436332,0.28265907,0.073525414,-0.14413719,1.0180464,0.6989737,0.53791081,0.63914546
-38.553067,0.97806429,0.0003090936,12,4095,0,63.257476,-1.2706799,-1.4748767,-1.0131709,0.61053946,0.89774466,-0.089319002,0.7196578,-0.94668295,-0.50726068,-0.69772719,0.62673768,1.1183286,2.5232805,-0.51564089,0.6158566,-0.4207689,1.0597603,-0.2837635,-0.37862193,-0.34780695,-0.21787932,0.9314673,-0.095973117,-7.5960154,-7.316363,-7.5840254,-8.3628099,-8.4472935,-7.2552557,-6.9749088,-7.6390752,-6.7604368,-7.2605935,131.14727,-8.3399733,-8.5755367,-8.7280381,-7.4941087,-8.1592017,-6.8163393,-7.8295351,-0.030620619,0.12780495,-0.1979869,-0.11354801,-0.15088028,0.10976977,0.20623184,0.47937442,-0.11240329,0.10763615,0.14545013,0.19242829,-0.070282813,-0.089067117,-0.080909551,-0.056697415,0.17002525,-0.032324992,-1.3013005,-1.1428749,-1.4686668,-1.3842279,-1.4215602,-1.1609101,-1.064448,-0.79130546,-1.3830832,-1.1630437,-1.1252297,-1.0782516,-1.3409627,-1.359747,-1.3515894,-1.3273773,-1.1006546,-1.3030049,-1.4438528,-1.6043649,-1.2742821,-1.3598331,-1.3220092,-1.5860922,-1.6838248,-1.9605649,-1.3609929,-1.5839305,-1.6222425,-1.6698394,-1.4036682,-1.3846365,-1.3929015,-1.4174325,-1.6471413,-1.4421259,0.21394623,0.24179291,0.18714534,0.20033084,0.19441712,0.23850195,0.25646035,0.31188843,0.20051429,0.23811466,0.24504251,0.25383703,0.20735179,0.20428143,0.20561064,0.20959352,0.24961726,0.21365974,0.19094944,0.16737244,0.21852511,0.20426742,0.21048422,0.16993441,0.15658967,0.12340593,0.20407897,0.17023955,0.16489583,0.15844559,0.19723467,0.2002654,0.19894496,0.1950644,0.16149568,0.19121635,0.55491086,-0.54207096,1.0964592,0.30180533,0.930713,-0.6363661,-0.51280999,0.020014938,-3.7026032,-1.3433113,0.26117096,-0.33620699,-0.13933332,-0.3833199,0.96575332,0.70957046,-0.32781489,0.67301871
-45.320638,0.95975829,0.0003090936,12,4095,0,74.241935,-1.2207411,-1.475692,-0.82100088,0.74181372,0.95181757,-0.35465194,1.2643004,-0.62156001,-0.075836533,0.39117603,0.9197152,1.7734492,2.5715452,-0.72569088,-0.36656056,0.006697092,0.065169066,-0.2241394,0.52096323,0.032592389,-1.1423394,0.51657559,0.62924334,-8.3625184,-7.7014528,-8.6814977,-6.9736796,-7.2286704,-8.4053811,-7.8105667,-7.4842059,-10.022632,-8.2449357,136.21778,-7.4457983,-7.4433634,-7.6264742,-9.0750088,-7.3564712,-8.3534855,-7.9790278,-0.075904994,0.18914721,-0.12005867,-0.027489587,0.048001281,0.13150943,0.27181591,0.4024799,-0.13992631,-0.077588806,0.29684136,-0.005554438,-0.052657769,0.068271068,-0.014396237,-0.20198127,0.065978161,0.085137061,-1.2966461,-1.0315939,-1.3407997,-1.2482307,-1.1727398,-1.0892316,-0.94892517,-0.81826117,-1.3606674,-1.2983299,-0.92389972,-1.2262955,-1.2733988,-1.15247,-1.2351373,-1.4227223,-1.1547629,-1.135604,-1.4133739,-1.630982,-1.3771237,-1.453123,-1.5151011,-1.5836614,-1.6988531,-1.8061284,-1.3608124,-1.4119915,-1.719399,-1.4711318,-1.4324599,-1.5317426,-1.4638727,-1.3098652,-1.5298601,-1.5455896,0.21473002,0.26277522,0.20737857,0.22300657,0.23636011,0.25176299,0.27910103,0.30613289,0.20413186,0.21444623,0.28416397,0.22683045,0.21867598,0.24003822,0.22528354,0.19423516,0.23962019,0.24312838,0.19570244,0.16369588,0.20147134,0.18952139,0.18018404,0.17027757,0.15461512,0.1411067,0.2041083,0.19592013,0.15194859,0.18677065,0.19271569,0.17773886,0.18787572,0.2125094,0.17801415,0.17572418,0.45461678,-0.61129053,0.40658449,-0.93589365,-0.23169292,-0.13190826,-0.94061266,1.192806,-3.4847575,-1.8132893,0.6905843,-1.3603312,-0.40004516,-0.761923,1.3958296,0.66412135,0.46804553,0.91706861
-43.812708,0.93962507,0.0003090936,12,4095,0,63.262741,-1.1924518,-1.4411107,-0.8659246,0.70637941,0.95597875,-0.62743624,1.2628431,-0.44889483,0.09126061,-0.08609373,1.0757913,1.316071,2.5319496,-0.20411032,-0.33612915,0.64491562,0.72101528,-0.64183899,0.83170257,-0.18679022,-1.4642265,0.19186205,0.23168992,-8.1857546,-7.5770733,-8.4234627,-8.8860303,-7.3910087,-7.1714625,-8.2117856,-8.7460653,-8.6744141,-7.3431985,134.90996,-8.5419425,-7.3065195,-6.6048484,-8.3360663,-7.5446923,-7.1084661,-8.8353605,-0.10995116,0.17146297,-0.083982563,-0.004886077,-0.028073628,0.14458097,0.17803662,0.35713153,-0.048223706,-0.065031609,0.37510999,0.08916102,-0.110264,0.10957926,-0.044955697,-0.23264121,0.013706831,0.01603154,-1.3024029,-1.0209888,-1.2764343,-1.1973378,-1.2205254,-1.0478708,-1.0144152,-0.83532023,-1.2406755,-1.2574834,-0.81734177,-1.1032907,-1.3027158,-1.0828725,-1.2374075,-1.425093,-1.1787449,-1.1764202,-1.3459012,-1.5895847,-1.3683881,-1.4368797,-1.416801,-1.5663069,-1.5952769,-1.7503596,-1.3993526,-1.3847982,-1.7659276,-1.5183174,-1.3456303,-1.535998,-1.4021824,-1.2396609,-1.4529797,-1.4549928,0.21376089,0.26483484,0.21815779,0.23194914,0.227844,0.25963417,0.26611669,0.30252131,0.22431843,0.22140742,0.30632822,0.24912382,0.21370831,0.25296281,0.22488758,0.19386441,0.23527793,0.23569646,0.20654128,0.16944234,0.2028804,0.19202901,0.19516357,0.17274351,0.16864276,0.14800184,0.19791887,0.20023949,0.1460495,0.17970943,0.20658567,0.1771178,0.19747002,0.22449501,0.1895434,0.18923436,0.085252733,-1.1372822,0.30465515,-0.85771591,0.4938735,0.30666396,-1.7437684,1.2041776,-2.5696424,-1.5338283,0.69800308,-0.43179852,0.39314037,-0.65209119,1.2476636,0.43662264,0.68607797,1.1700744
-43.510635,0.99987121,0.0003090936,12,4095,0,64.086149,-1.1524039,-1.4089868,-0.41557215,0.31282081,0.72784811,-0.30534919,0.068560516,-1.2854073,-0.52863502,-0.24632103,1.3157225,0.5020801,0.46342068,-0.29276155,0.97651919,0.61897989,0.53227938,0.5970287,-0.88017305,-0.5582303,-0.49213702,0.85672845,1.1805586,-9.6279333,-9.6116945,-8.7788595,-9.8792669,-9.5610729,-8.6065361,-9.5617523,-9.4659706,-8.5460769,-8.5189605,156.53168,-9.2113576,-8.5932221,-9.2911391,-9.2483252,-8.8559461,-8.9979626,-10.196179,-0.05753932,0.0034930972,-0.21679806,-0.094179214,-0.047852812,0.20782588,0.07428041,0.068048152,-0.054618931,0.15254041,0.22633844,0.079489257,0.090550792,-0.15107685,-0.098503799,-0.087403689,0.1326079,0.18449536,-1.2099432,-1.1489108,-1.369202,-1.2465831,-1.2002567,-0.94457802,-1.0781235,-1.0843557,-1.2070228,-0.99986348,-0.92606545,-1.0729146,-1.0618531,-1.3034807,-1.2509077,-1.2398076,-1.019796,-0.96790854,-1.3850751,-1.4104384,-1.3188916,-1.3698486,-1.3891005,-1.4953535,-1.4398557,-1.4372657,-1.3862887,-1.4723784,-1.5030468,-1.4420203,-1.4466172,-1.3462035,-1.3680514,-1.3726643,-1.464095,-1.4856579,0.2297111,0.24068809,0.20274881,0.22329218,0.23142955,0.27997653,0.25386129,0.25268262,0.23022825,0.26896826,0.28372363,0.2548492,0.25695548,0.2135798,0.22254305,0.22446948,0.26506714,0.27529757,0.20019516,0.19616491,0.21100277,0.20264432,0.19955139,0.18311956,0.1915677,0.19196912,0.20000091,0.18658139,0.18197155,0.19123268,0.19052273,0.20649175,0.20293486,0.20218973,0.18784181,0.18457434,0.44305713,-3.5769953,0.81816074,-0.041301044,0.55775628,1.2676803,-3.6988062,-3.2883843,-2.2566574,-0.22057338,-0.12307607,-0.40700082,-0.51292511,-0.079893643,1.09128,0.7456129,0.39244572,1.3980099
-49.091871,0.99495724,0.0003090936,12,4095,0,68.684661,-1.1852389,-1.498019,-0.099032805,0.54043971,0.500949,0.38739496,0.68566948,-1.7622608,-1.0776625,0.34285754,1.4424859,-0.66559554,1.1478229,0.93028751,0.83211479,1.1705791,1.1061497,0.27915444,-1.411409,-0.7150861,-0.46228656,0.75258094,0.63615492,-7.5208181,-8.5499539,-8.5624503,-8.8415014,-9.8848142,-9.1601964,-8.0423243,-8.4398252,-8.6710632,-10.689291,154.93401,-9.6126327,-10.856665,-10.348115,-8.3219007,-10.310286,-9.5589879,-7.5817178,0.1392715,0.2519675,-0.68263173,-0.4215821,0.11955499,0.54020896,-0.26334371,0.42853745,0.3452202,0.30542328,0.62470203,0.41128141,0.094118827,-0.55073064,-0.28255932,-0.1883258,0.27635544,0.23417463,-1.0459674,-0.93327144,-1.8678707,-1.606821,-1.0656839,-0.64502997,-1.4485826,-0.75670148,-0.84001874,-0.87981566,-0.56053691,-0.77395752,-1.0911201,-1.7359696,-1.4677983,-1.3735647,-0.90888349,-0.95106431,-1.5118114,-1.522972,-1.4304161,-1.4562685,-1.5098589,-1.5515174,-1.4719393,-1.5404583,-1.5322071,-1.5282659,-1.559885,-1.5387494,-1.5073398,-1.4434786,-1.4700364,-1.4793686,-1.5253873,-1.52121,0.26000022,0.28226148,0.1337883,0.16703044,0.25622475,0.34411039,0.19021979,0.31936284,0.30153084,0.29321598,0.36342324,0.31562364,0.25140741,0.1498256,0.1872775,0.20204452,0.28722836,0.27867083,0.18067049,0.17902429,0.19303387,0.18903871,0.18095971,0.17486722,0.18664802,0.17646867,0.17767099,0.17824754,0.17366315,0.17671716,0.18133336,0.19100725,0.18693709,0.18552281,0.17866959,0.17928341,0.92396041,-2.4874152,-0.44787826,-0.60252973,-0.40837714,1.4789617,-2.1901046,-0.34780567,-1.6998741,-0.077947881,0.049866902,0.85919099,-1.463902,-2.3639909,0.59545744,0.52043413,-0.036246286,1.2483285
-49.37022,0.98907314,0.0003090936,12,4095,0,69.206946,-1.2092936,-1.5097446,-0.35055285,0.48596118,0.92014555,0.21088627,0.1471879,-1.2604768,-2.449052,-0.069316427,1.6646126,0.16013621,1.575697,2.0247497,0.69805411,1.0901006,0.8945729,0.16449356,-1.1963815,-0.58001214,-0.26244356,1.107404,0.90392228,-10.184228,-8.4723066,-8.5527569,-10.504211,-11.027977,-9.862002,-8.2757747,-9.4735473,-8.1732335,-10.232952,163.22471,-9.7122504,-10.440337,-10.387554,-8.4802498,-10.380502,-8.7381066,-10.312982,0.014717814,0.008364459,-0.18505629,-0.35100698,-0.024941107,0.21480211,0.010417435,0.20313497,0.26661979,0.081550236,0.37796198,0.10926545,0.0079887532,-0.17882026,-0.091509747,-0.050556916,0.13985489,0.10970926,-1.1945758,-1.2009291,-1.3943499,-1.5603006,-1.2342347,-0.99449146,-1.1988761,-1.0061586,-0.94267378,-1.1277433,-0.83133159,-1.1000281,-1.2013048,-1.3881138,-1.3008033,-1.2598505,-1.0694387,-1.0995843,-1.514904,-1.5126768,-1.4448726,-1.3866981,-1.5010014,-1.5850441,-1.5133965,-1.5809541,-1.6032089,-1.5383323,-1.6422402,-1.5480479,-1.5125451,-1.4470586,-1.4776656,-1.4920217,-1.5587711,-1.5482035,0.23244156,0.23130997,0.19871423,0.17360352,0.22544112,0.27002584,0.23167521,0.26773229,0.28036057,0.2445778,0.30336359,0.24973463,0.23124318,0.19970904,0.21402985,0.22099963,0.25550985,0.24981779,0.18021316,0.18054243,0.19079193,0.19993541,0.18227621,0.1700823,0.18043598,0.17066039,0.1675336,0.17677784,0.16216046,0.17536839,0.18056192,0.19045466,0.18578028,0.18361847,0.17382305,0.17534589,0.83796436,-1.6290748,-0.063033605,0.20158608,-0.012977825,0.36446392,-2.0211677,-0.46800607,-2.835983,-0.98153947,0.5729339,-0.38538162,-1.5656762,-0.80018898,1.2879402,0.47472793,0.20033471,0.98065215
-43.049684,0.99058648,0.0003090936,12,4095,0,66.381479,-1.1175848,-1.4994804,-0.6135692,0.47851221,0.91304334,0.12317336,1.1279595,-0.96268408,-2.0828796,-0.28988586,0.96657443,0.86000844,0.61891003,2.4131526,0.43666436,2.0480662,0.40931103,0.30414158,-1.3504087,-0.5954491,-0.71491949,0.18875473,-0.24239911,-8.9188962,-9.621916,-9.6103206,-8.7984863,-9.442146,-9.6925564,-9.9184964,-8.7123826,-9.1623062,-9.586223,159.71253,-9.012374,-9.8984483,-9.9994817,-9.4578055,-9.3598462,-9.4170602,-9.1150101,0.0051464066,0.14596308,-0.14902266,-0.305975,-0.053856331,0.12309384,0.10774686,0.075380934,0.32794156,0.048466389,0.50807146,0.045393829,0.029338395,-0.2042666,-0.096994514,-0.11371809,0.013716978,-0.046706949,-1.1124384,-0.97162169,-1.2666074,-1.4235598,-1.1714411,-0.99449093,-1.0098379,-1.0422038,-0.78964321,-1.0691184,-0.60951331,-1.0721909,-1.0882464,-1.3218514,-1.2145793,-1.2313029,-1.1038678,-1.1642917,-1.5026381,-1.5890389,-1.4080447,-1.3117436,-1.4664358,-1.575007,-1.5655906,-1.5457318,-1.7006953,-1.5292179,-1.8112174,-1.5273327,-1.5174816,-1.3741487,-1.4399676,-1.4297065,-1.5078967,-1.4708225,0.24741658,0.27455738,0.21983856,0.19410413,0.2365946,0.27002595,0.26701157,0.26072499,0.31224528,0.25557078,0.35217023,0.25498665,0.25194864,0.21051044,0.2288918,0.22595348,0.24901589,0.23788833,0.18203239,0.16951916,0.19654264,0.21219522,0.18748495,0.17150377,0.1728459,0.17570358,0.15437448,0.17810814,0.14049105,0.17838428,0.17983267,0.20195038,0.19155037,0.19314442,0.18125071,0.18681763,0.89530079,-1.3590857,-0.039117873,0.68578124,0.14030453,0.48323188,-2.1601953,-1.0983788,-4.1624843,-0.68281555,0.44008831,-0.23844644,-1.6470142,-0.21958604,1.3748143,0.67290129,0.46381664,1.1719394
-44.097311,0.91053487,0.0003090936,12,4095,0,57.848248,-1.1236426,-1.4970947,-0.39118842,0.46480472,0.87901867,0.11868528,1.2753554,-1.0698598,-1.9054295,-0.35898993,0.95684299,0.95831769,0.71330944,2.3733188,0.37014866,2.0418957,0.4421255,0.19590543,-1.5821495,-0.59772536,-0.87009034,0.1708481,-0.17084788,-8.8805396,-9.7811903,-9.6623923,-9.4845308,-9.4918062,-9.8604077,-10.212548,-8.7240648,-9.1680074,-9.3817252,160.05415,-8.9249932,-9.8546783,-10.057148,-9.0193732,-9.3436705,-8.8859705,-9.3273503,0.0075779362,0.19339945,-0.18559642,-0.32045054,-0.070447,0.14180195,0.14158,0.10391545,0.37170895,0.047576824,0.53935942,0.059810433,0.01878859,-0.26893443,-0.10842575,-0.15288299,0.016004004,-0.039815055,-1.1160647,-0.93024316,-1.309239,-1.4440931,-1.1940896,-0.98184065,-0.98206261,-1.0197272,-0.75193365,-1.0760658,-0.58428319,-1.0638322,-1.104854,-1.392577,-1.2320684,-1.2765256,-1.1076386,-1.1634577,-1.5000591,-1.5727503,-1.4244915,-1.3717382,-1.4695367,-1.552566,-1.5524792,-1.5377452,-1.642503,-1.5157062,-1.7080859,-1.5204919,-1.5044446,-1.3918907,-1.4546798,-1.4372887,-1.5033553,-1.4815195,0.24674198,0.28287539,0.21261421,0.1909123,0.23252831,0.27252671,0.27248271,0.26508055,0.32040011,0.25425125,0.35794763,0.2565778,0.2488315,0.19899667,0.22581962,0.21814222,0.24831139,0.23803958,0.18241671,0.17182466,0.19395842,0.20233916,0.18701305,0.17471597,0.17472849,0.17686329,0.16212477,0.18009467,0.15341215,0.1793891,0.18176356,0.19910609,0.18928238,0.19196557,0.18192563,0.18519801,0.89034413,-1.7746715,-0.060756764,0.27241109,0.16011032,0.76930249,-2.5099059,-1.1214292,-3.1621735,-0.6640255,0.48397633,-0.19909814,-1.4116478,-0.52758406,1.3864928,0.66658653,0.48350263,1.1439458
-40.279343,0.97491445,0.0003090936,12,4095,0,62.642351,-1.2526074,-1.4540261,-0.48080273,0.33547737,0.50036093,0.4349416,0.8628793,-1.4153914,-1.7908502,-0.034343786,0.66421241,0.76500363,1.8573216,1.7202858,0.96696119,1.1550696,0.93171203,-0.2421651,-1.2431039,-0.21481169,-0.25753838,0.57724065,0.35512332,-9.9536909,-8.9553909,-8.730383,-9.6087855,-9.1574507,-9.1193086,-8.5052709,-10.388964,-8.2137898,-9.3368332,156.53024,-9.7753677,-9.0017905,-8.620225,-8.8940226,-9.2400892,-9.7709212,-9.2414724,0.096052732,0.19824145,-0.34185082,-0.43150972,-0.01466332,0.15101434,0.17535237,0.43303565,0.4020885,0.22265111,0.38534029,0.21398019,-0.06383373,-0.3009174,-0.057270621,-0.067648884,0.1299266,0.077632246,-1.1565547,-1.054366,-1.5944582,-1.6841171,-1.2672707,-1.1015931,-1.077255,-0.81957176,-0.8505189,-1.0299563,-0.86726712,-1.0386272,-1.3164411,-1.5535248,-1.309878,-1.3202563,-1.1226808,-1.1749752,-1.5002085,-1.5493411,-1.2896633,-1.2465551,-1.4469759,-1.5266342,-1.538336,-1.6622308,-1.6473514,-1.5610774,-1.6392988,-1.5569084,-1.4233347,-1.3093442,-1.4264902,-1.4215003,-1.5164952,-1.4913519,0.23929388,0.2583876,0.16875758,0.15655106,0.21972482,0.24944152,0.25402583,0.30585457,0.29932402,0.26309258,0.29582328,0.26141496,0.211411,0.17457776,0.21250726,0.21077566,0.24551436,0.23595688,0.18239442,0.17518145,0.21590981,0.22329704,0.19046741,0.17848667,0.1767773,0.15946276,0.16146724,0.17349211,0.1625605,0.17409072,0.19413934,0.2125966,0.19364613,0.19442648,0.1799782,0.1837189,0.86254042,-1.5441487,1.0034408,1.0288335,0.41226296,0.33644068,-2.1753787,0.88807882,-3.3024451,-0.66611316,0.56216768,-0.032727697,-0.3289359,-0.95407166,1.1886708,0.70272361,0.4677819,1.0763412
