# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-33.503266,0.93989741,0.00012656476,12,4095,0,57.428736,-1.0998763,-1.458216,-0.31598172,0.65399841,0.74151028,0.22500155,0.17984631,-0.080911614,-0.98125689,-0.90149508,0.65376276,0.057471176,1.1497465,1.1447256,0.11298986,0.6301188,0.87511388,-0.69169617,-0.58518682,0.32268575,0.0411443,-0.0034014303,-0.1878447,-12.146525,-12.202639,-12.938581,-12.602889,-12.222405,-12.943788,-12.538931,-12.653419,-13.623484,-12.798049,213.47179,-13.351676,-12.540624,-11.588991,-11.983196,-12.552294,-12.679178,-12.077649,0.054292726,0.039183574,-0.048763137,-0.3475654,-0.32040136,0.19551105,-0.0020749457,0.36091876,0.35761038,0.015947523,0.57017631,0.26842231,-0.25117978,-0.2141571,0.087049163,-0.0075262925,-0.022552345,-0.082864397,-1.0455836,-1.0606928,-1.1486395,-1.4474417,-1.4202777,-0.90436528,-1.1019513,-0.73895758,-0.74226595,-1.0839288,-0.52970002,-0.83145402,-1.3510561,-1.3140334,-1.0128272,-1.1074026,-1.1224287,-1.1827407,-1.4753715,-1.4705973,-1.4428077,-1.3483917,-1.356975,-1.5199939,-1.4575603,-1.5722597,-1.5712143,-1.4632551,-1.6383813,-1.5430325,-1.3788477,-1.3905462,-1.4857219,-1.4558378,-1.4510898,-1.4320323,0.26007407,0.25717709,0.24073768,0.1903956,0.19461805,0.28815426,0.24937446,0.32323214,0.32250884,0.25276325,0.37058686,0.30333771,0.20569776,0.21181269,0.26642693,0.24835544,0.24556107,0.23455976,0.18612755,0.18685185,0.19111094,0.20613344,0.20473239,0.17946242,0.18884075,0.17189449,0.17204335,0.18796997,0.16268545,0.17609487,0.20119412,0.19932057,0.18456471,0.18910475,0.1898339,0.19278222,0.86790018,-2.7704592,-0.83310732,0.46788795,0.89782725,1.3059717,-3.2759208,0.1226231,-2.0866216,-0.55606841,0.28235633,0.74896362,0.083646067,-0.25677414,1.198333,0.51755056,0.60454885,1.1780378
-34.901745,0.99999171,0.00012656476,12,4095,0,49.325639,-1.0811055,-1.4410826,-0.48009549,0.608449,0.49401636,0.36232362,0.32861869,0.178038,-1.2184408,-0.75478342,0.46654034,0.4539391,1.2420566,0.74623444,-0.021385146,0.38583845,0.720276,-0.25988882,-0.46897186,0.35403949,-0.15349408,-0.050929812,-0.20458452,-13.124427,-13.380563,-12.81896,-12.565119,-13.864614,-12.453792,-12.725716,-13.505868,-11.484026,-13.163754,218.69055,-11.967145,-12.716537,-13.88196,-12.795403,-12.703324,-12.560966,-13.004546,0.13997733,0.12506104,0.060609467,-0.5434681,-0.34446199,0.18594326,0.18014051,0.52024093,0.30824049,-0.026144257,0.44756554,0.29638571,-0.12879611,-0.22078353,0.13681404,-0.082730968,-0.038157985,-0.10522963,-0.94112815,-0.95604443,-1.020496,-1.6245736,-1.4255675,-0.89516222,-0.90096497,-0.56086455,-0.77286499,-1.1072497,-0.63353994,-0.78471976,-1.2099016,-1.301889,-0.94429144,-1.1638364,-1.1192635,-1.1863351,-1.508285,-1.5011238,-1.4701809,-1.180166,-1.2757079,-1.5303531,-1.5275672,-1.6908479,-1.5890674,-1.4285308,-1.6559568,-1.583376,-1.3792481,-1.3350854,-1.5067664,-1.4013638,-1.4227631,-1.3905623,0.28067252,0.27767086,0.26493079,0.16457508,0.19379026,0.29004568,0.28885224,0.36334744,0.31585968,0.24838398,0.3467083,0.31330356,0.22971846,0.21384727,0.28003431,0.23797088,0.24614793,0.23391504,0.18119309,0.18225797,0.18691512,0.23502235,0.21828172,0.17794203,0.17834991,0.15566437,0.16951514,0.1933277,0.1603055,0.17031789,0.20112978,0.20831943,0.18141851,0.19759979,0.19422878,0.19931801,0.88740597,-2.7229827,-1.8389134,1.0944556,0.88650317,1.2739314,-3.4440248,1.239177,-2.3542625,-0.61710955,0.4812848,0.86894585,0.21349688,-0.050652826,0.95047103,0.68524281,0.608272,1.1495022
-38.07659,0.99962357,0.00012656476,12,4095,0,53.100585,-1.0742458,-1.4265757,-0.29686398,0.63922958,0.28724275,0.4200894,0.50853986,0.16701275,-1.243578,-0.79271325,0.42931786,0.8331569,1.4594785,0.58875826,-0.044217731,0.13352401,0.53404836,-0.14416103,-0.45494072,0.05110583,-0.28071468,-0.053991708,-0.22144269,-12.357894,-13.54779,-12.152574,-13.175545,-12.214618,-13.118468,-13.380883,-12.867669,-12.527819,-13.047561,220.29835,-14.414628,-13.341753,-11.624239,-12.394609,-13.228257,-14.477605,-12.410573,0.21400809,0.26051913,0.077641423,-0.68466244,-0.44035697,0.2182067,0.43587652,0.77441052,0.30485885,-0.037273026,0.29847796,0.27339436,-0.091511719,-0.25746473,0.014841263,-0.16508888,-0.044017518,-0.1322612,-0.86023774,-0.81372671,-0.99660441,-1.7589083,-1.5146028,-0.85603913,-0.63836932,-0.29983532,-0.76938699,-1.1115189,-0.77576787,-0.80085147,-1.1657576,-1.3317106,-1.0594046,-1.2393347,-1.1182634,-1.206507,-1.490107,-1.5039144,-1.4496246,-1.223324,-1.2958495,-1.4913534,-1.5559717,-1.6564703,-1.5170773,-1.4155106,-1.515183,-1.5077366,-1.3994091,-1.3501437,-1.4309815,-1.3775667,-1.4135084,-1.3873121,0.29728968,0.30709693,0.26960956,0.14692712,0.18025766,0.29816755,0.34561525,0.42559774,0.31661173,0.24758783,0.31523272,0.30984341,0.23762268,0.20887656,0.25742326,0.22455181,0.24633356,0.23031967,0.18390567,0.18184243,0.19005935,0.22735201,0.21486436,0.18371868,0.17422544,0.16023639,0.17989231,0.19536634,0.18017194,0.18127447,0.19790989,0.20584689,0.1929458,0.20140008,0.19568127,0.19983722,0.77950051,-3.5009083,-1.7563954,1.01048,0.95614238,1.5594334,-5.4813435,0.4818818,-1.4140785,-0.6276555,-0.0076865841,0.76815852,0.04158726,-0.17877197,1.2237491,0.74394994,0.60290825,1.0768318
-31.728096,0.94098267,0.00012656476,12,4095,0,64.295258,-1.0789529,-1.4191462,-0.439195,0.59999664,0.33161923,0.2741855,0.24604614,-0.1175793,-0.95035205,-0.85156517,0.30131525,0.27403069,1.1031554,0.53179712,-0.28850828,-0.078773105,0.77835998,-0.73702573,-0.45693366,0.063584259,-0.15250033,-0.31780266,-0.33118978,-13.767224,-13.642154,-13.310985,-13.075154,-13.145614,-12.779943,-13.318026,-13.619792,-12.907748,-13.362732,223.37157,-12.319267,-12.262621,-13.672451,-13.219913,-12.744719,-12.933681,-13.266655,0.12022435,0.10655095,-0.071473006,-0.47972408,-0.43133972,0.13455553,0.12061403,0.52700729,0.24748008,-0.15537151,0.19289507,0.36903521,-0.37424004,-0.23830934,0.017486576,-0.088015667,-0.1692964,-0.17620825,-0.95872852,-0.97240192,-1.1504259,-1.5586769,-1.5102926,-0.94439735,-0.95833884,-0.55194558,-0.83147279,-1.2343244,-0.8860578,-0.70991766,-1.4531929,-1.3172622,-1.0614663,-1.1669685,-1.2482493,-1.2551611,-1.4719481,-1.4659429,-1.3877556,-1.2084538,-1.229704,-1.4782423,-1.4721193,-1.6506052,-1.5278382,-1.3509078,-1.5038648,-1.5812246,-1.2547819,-1.3144819,-1.4268262,-1.3804902,-1.3447921,-1.3417564,0.27713284,0.27440201,0.2404113,0.17383658,0.18089544,0.28001296,0.27721091,0.36541314,0.30333375,0.22542545,0.29192403,0.32961704,0.18951066,0.21127415,0.25702934,0.23740337,0.22300335,0.221808,0.18664669,0.18756006,0.1997663,0.22997475,0.22623324,0.18569305,0.18662071,0.16102717,0.1783102,0.20572199,0.18184981,0.17062211,0.22187347,0.21173782,0.19359368,0.20093029,0.20672311,0.20722136,0.83386943,-3.2494513,-0.31206206,1.0981489,0.78465377,1.3052584,-3.9165345,0.97464119,-1.6325249,-1.4103771,-0.09458713,0.96366294,0.47356319,-0.065481222,1.2164542,0.7055049,0.64893467,0.7633904
-33.129759,0.94398941,0.00012656476,12,4095,0,55.387037,-1.0785961,-1.42319,-0.36829984,0.58312416,0.35643973,0.357,0.26599096,-0.078685053,-1.0587602,-0.90062618,0.37643845,0.012465588,1.2483231,0.41923524,-0.15523845,0.19844467,0.53614379,-0.66388036,-0.4844904,0.081011556,-0.23612427,-0.41615286,-0.32002607,-14.161362,-12.9289,-12.956557,-13.291954,-12.40178,-13.584017,-13.242965,-12.928495,-13.662659,-12.671547,222.38794,-12.975006,-12.151438,-13.219828,-13.200613,-13.846256,-11.745446,-13.421878,0.15221245,0.11092608,-0.050340549,-0.5091652,-0.43426114,0.16190865,-0.0079998586,0.57045665,0.18184665,-0.085854184,0.32509754,0.23725409,-0.32325115,-0.24044926,0.024109841,-0.12491906,-0.20694142,-0.16372468,-0.92638363,-0.96767,-1.1289366,-1.5877613,-1.5128572,-0.91668743,-1.0865959,-0.50813943,-0.89674944,-1.1644503,-0.75349854,-0.84134199,-1.4018472,-1.3190453,-1.0544862,-1.2035151,-1.2855375,-1.2423208,-1.4792499,-1.4640441,-1.4046496,-1.2356646,-1.2632517,-1.482821,-1.4202437,-1.6332891,-1.4901641,-1.39157,-1.5429234,-1.5105707,-1.3041367,-1.3346326,-1.4320697,-1.3771824,-1.3469735,-1.3628903,0.28365897,0.27534516,0.2443574,0.1696991,0.18051574,0.28563333,0.25225983,0.37562979,0.28971895,0.23785959,0.32005946,0.30125222,0.19752315,0.21097717,0.25836455,0.23085048,0.21660909,0.22403228,0.18554075,0.18784957,0.19707932,0.22519153,0.22041463,0.18500171,0.19462338,0.16338028,0.18389709,0.19915724,0.1761107,0.18085423,0.21346964,0.20839411,0.19277641,0.2014619,0.2063656,0.20377096,0.82744228,-3.307383,-0.55739724,1.0748727,0.8978996,1.3974535,-3.9904785,0.78529044,-1.378926,-0.92050665,0.14825212,0.68317958,0.46919212,-0.10309786,1.2149673,0.72906061,0.6879794,0.88728919
-35.396186,0.93550346,0.00012656476,12,4095,0,51.036676,-1.0788248,-1.4273772,-0.35228577,0.61304378,0.45173596,0.39777553,0.13564315,-0.056422002,-1.0459965,-0.73558852,0.35643458,0.12460163,1.244924,0.35774863,0.043365121,0.193338,0.45300654,-0.74166627,-0.58375625,0.16525729,-0.29518221,-0.36455633,-0.31757887,-14.478684,-12.617779,-13.104307,-13.552061,-12.166524,-14.656798,-12.689609,-12.696912,-13.588474,-12.500328,221.46366,-12.388444,-12.487178,-12.949855,-12.816125,-12.864261,-11.679258,-14.245706,0.16266407,0.045975275,-0.041809752,-0.49155815,-0.34894283,0.14367812,0.040874438,0.54941038,0.14559515,0.0042329344,0.3615131,0.19031868,-0.35209805,-0.28099028,0.05917277,-0.14989282,-0.17991885,-0.16176689,-0.91616078,-1.0328496,-1.1206346,-1.570383,-1.4277677,-0.93514673,-1.0379504,-0.52941447,-0.93322969,-1.0745919,-0.71731175,-0.88850616,-1.4309229,-1.3598151,-1.0196521,-1.2287177,-1.2587437,-1.2405917,-1.4846814,-1.4435736,-1.4126482,-1.2542083,-1.3044496,-1.477993,-1.4417767,-1.6209267,-1.4786683,-1.4288684,-1.5547331,-1.4944238,-1.3033381,-1.3283883,-1.4482229,-1.3745721,-1.3639944,-1.370389,0.28574081,0.26253203,0.24589359,0.1721618,0.19344674,0.28188172,0.26154566,0.37065346,0.28226994,0.25453081,0.32798523,0.2914182,0.19295493,0.20427035,0.26509518,0.22640594,0.22119023,0.224333,0.18472136,0.19099256,0.1958167,0.22197252,0.21341711,0.18573076,0.19127037,0.16507711,0.18562865,0.19327506,0.17440371,0.18325867,0.21360376,0.20942608,0.19027521,0.20188216,0.20359188,0.202557,0.8301013,-3.3786718,-0.67080932,1.0299115,0.92898325,1.3397724,-3.9024602,0.6940267,-1.3839638,-0.45391843,0.19267584,0.52219639,0.42320406,-0.22465987,1.1593406,0.74119853,0.71157029,0.91395667
-30.624318,0.99983682,0.00012656476,12,4095,0,54.287854,-1.0604793,-1.4259669,-0.61224842,0.63717535,0.49189025,0.11486659,0.043973367,0.13296829,-1.0638663,-0.46382468,0.42529244,-0.0024249428,1.4032915,0.43684691,0.017453228,0.24209909,0.61520389,-0.89682371,-0.31509409,0.12190198,-0.15540879,-0.43543709,-0.17695062,-13.838153,-12.084244,-13.716848,-13.008094,-12.221318,-13.394003,-12.500116,-13.136405,-12.536185,-13.004825,220.02218,-12.964682,-12.547154,-12.159533,-13.662139,-12.767505,-13.362448,-13.109358,0.033619237,0.0037715977,0.042003476,-0.50063685,-0.22704905,0.17520705,-0.017859595,0.61974995,0.18160501,-0.00950776,0.40493052,0.26203853,-0.42414979,-0.15941425,0.03705061,-0.08770183,-0.21568554,-0.097944218,-1.0268601,-1.0567077,-1.0184758,-1.5611162,-1.2875284,-0.88527226,-1.0783389,-0.44072936,-0.8788743,-1.0699871,-0.65554879,-0.79844078,-1.4846291,-1.2198936,-1.0234287,-1.1481811,-1.2761648,-1.1584235,-1.4465502,-1.428276,-1.4516834,-1.1194527,-1.2869564,-1.5332371,-1.4150324,-1.8054078,-1.5371542,-1.4201458,-1.6738849,-1.5863995,-1.1662818,-1.3283657,-1.448651,-1.3722716,-1.2939137,-1.3660007,0.2636933,0.25793912,0.2653244,0.17348654,0.21627145,0.29208643,0.25382049,0.39156719,0.29341111,0.25540554,0.34174022,0.31035915,0.18472924,0.22795518,0.26436007,0.24082146,0.21820376,0.23895386,0.19053306,0.19336744,0.18974262,0.24611281,0.21636841,0.17752055,0.19544154,0.14119405,0.17694935,0.19463874,0.1579069,0.16989106,0.23752772,0.20942982,0.19020926,0.20225309,0.21519111,0.20326677,0.78780194,-3.5686545,-1.6397141,0.92256276,0.75717489,1.2857171,-4.1294738,1.2199394,-1.840776,-0.42142992,0.541205,0.84347037,0.1703932,0.19395718,1.1719105,0.69440181,0.46700665,1.1811857
-30.528205,0.99594023,0.00012656476,12,4095,0,47.415495,-1.0604573,-1.4240353,-0.61334945,0.6417143,0.48793761,0.13218625,0.052011035,0.12736948,-1.0814487,-0.47507661,0.41997037,-0.027316108,1.4007971,0.46137651,0.015619396,0.24238554,0.59845745,-0.89286665,-0.32348783,0.11142504,-0.1587161,-0.40991916,-0.17793596,-13.624464,-12.038991,-13.709875,-12.995005,-12.174236,-13.326178,-12.482769,-13.102087,-12.640309,-12.949418,219.51317,-12.829604,-12.59923,-12.165123,-13.722403,-12.712539,-13.315285,-13.123768,0.042378489,0.0076939993,0.040051765,-0.51407785,-0.23452723,0.17493047,-0.029329906,0.62562879,0.19486655,-0.010241395,0.40649603,0.25755975,-0.4269485,-0.16490521,0.032713211,-0.089977945,-0.20614128,-0.099356734,-1.0180788,-1.0527633,-1.0204056,-1.5745352,-1.2949846,-0.88552685,-1.0897872,-0.43482853,-0.86559076,-1.0706987,-0.65396129,-0.80289757,-1.4874058,-1.2253625,-1.0277441,-1.1504353,-1.2665986,-1.1598141,-1.4500281,-1.4287544,-1.4486011,-1.108726,-1.2801882,-1.5313288,-1.4060458,-1.8077644,-1.5435566,-1.4177538,-1.6733594,-1.5820095,-1.1621667,-1.3228908,-1.4441,-1.3688474,-1.2975987,-1.3630949,0.26540179,0.25869482,0.26494841,0.17157083,0.21501032,0.29203379,0.25165835,0.39297391,0.2961726,0.25527023,0.34209743,0.30940604,0.18431142,0.22699412,0.26352169,0.24040959,0.21984007,0.23870107,0.18999723,0.19329283,0.19021696,0.24810848,0.21751819,0.17779934,0.19685848,0.14090854,0.17601884,0.19501396,0.15797679,0.17051108,0.23827381,0.21033774,0.19091125,0.20280613,0.21456943,0.20373776,0.79730042,-3.5759274,-1.5936465,0.87760903,0.75480757,1.2976624,-4.2248147,1.2018735,-1.8868861,-0.42235974,0.53854337,0.83397331,0.14035759,0.18826486,1.1741236,0.69669292,0.47699623,1.1692619
-34.020741,0.96409347,0.00012656476,12,4095,0,54.284273,-1.0579832,-1.415528,-0.51131801,0.52523058,0.57777821,0.054261093,0.34653539,0.25902379,-1.2087486,-0.44107833,0.56951528,0.099788932,1.3271404,0.57677172,-0.036998483,0.40264185,0.38617734,-0.55906342,-0.31263559,0.055544742,-0.11535519,-0.27107025,-0.16983539,-14.341026,-11.490224,-13.081977,-12.800767,-12.874547,-13.106508,-12.76063,-12.911668,-12.824986,-12.398602,217.85513,-13.106887,-11.750017,-13.229993,-13.203712,-12.345671,-12.084659,-13.552679,0.0013422636,0.10450624,0.072733177,-0.42786231,-0.16595445,0.17867065,0.018773197,0.43747197,0.18148436,-0.027477028,0.39834353,0.11609925,-0.20487443,-0.12254428,0.0031425271,-0.054155791,-0.10698678,-0.074194845,-1.056641,-0.95347699,-0.98525006,-1.4858455,-1.2239377,-0.87931259,-1.03921,-0.62051127,-0.87649888,-1.0854603,-0.65963971,-0.94188399,-1.2628577,-1.1805275,-1.0548407,-1.112139,-1.16497,-1.1321781,-1.4162143,-1.4689639,-1.4527178,-1.1967543,-1.3306725,-1.5068855,-1.4251271,-1.6392153,-1.5083242,-1.4014785,-1.6192082,-1.4748917,-1.310772,-1.3528689,-1.4171348,-1.3878372,-1.3608237,-1.3775909,0.25795189,0.27818611,0.2718513,0.18454611,0.22724423,0.29332025,0.26130245,0.34966518,0.29390382,0.2524741,0.34082055,0.28051994,0.22048235,0.23495736,0.25829664,0.24747232,0.23776538,0.24375937,0.19525574,0.18710014,0.18958365,0.23205311,0.20904815,0.18140082,0.19385908,0.16257186,0.18118727,0.1975816,0.16531409,0.18620025,0.21235768,0.20540173,0.19511114,0.19975326,0.20410645,0.2013962,0.67489944,-3.2909241,-1.8656327,1.0566441,0.68955194,1.4459955,-4.185639,0.91078525,-1.5116476,-0.48311854,0.41255222,0.2955651,0.62692069,0.24023413,1.1696273,0.65492672,0.59362821,1.2760068
-32.855957,0.97249338,0.00012656476,12,4095,0,53.107896,-1.0301093,-1.4261728,-0.58626175,0.54842071,0.51518731,0.16380275,0.24062289,0.13170109,-1.1736886,-0.38635343,0.85572463,0.015425468,1.4809446,0.48422621,0.12998286,0.54591277,0.18105834,-0.22545929,-0.54546364,0.045218835,0.044051109,-0.19568595,-0.23018518,-12.386513,-13.836257,-13.203574,-12.750742,-12.537253,-13.061891,-12.858126,-13.202855,-12.099793,-13.40302,219.99471,-12.709758,-13.663041,-12.219728,-12.532897,-13.412505,-13.228455,-12.908572,0.047921879,0.075544172,0.034698756,-0.46323877,-0.16233716,0.31133958,-0.0092939701,0.54991779,0.17061643,0.03380711,0.46825468,0.054129322,-0.10222805,-0.22271955,0.0024669041,0.00098226222,-0.090345684,-0.1031417,-0.98218739,-0.95456509,-0.99541051,-1.493348,-1.1924464,-0.71876968,-1.0394032,-0.48019148,-0.85949283,-0.99630215,-0.56185458,-0.97597994,-1.1323373,-1.2528288,-1.0276424,-1.029127,-1.1204549,-1.133251,-1.4542676,-1.4704614,-1.4465153,-1.1545936,-1.3310007,-1.6086993,-1.4207241,-1.7485686,-1.5261987,-1.4459926,-1.7006926,-1.4579067,-1.3662404,-1.2956008,-1.427619,-1.4267487,-1.3732066,-1.3657048,0.27245797,0.27796767,0.26984473,0.18341974,0.23282168,0.32766396,0.26126516,0.38220691,0.29744532,0.26966908,0.36311845,0.27369018,0.24373002,0.22221084,0.26354144,0.26325339,0.2459269,0.24356165,0.18934565,0.18687249,0.19053844,0.23965104,0.20899388,0.16676928,0.19454809,0.14822784,0.17855055,0.19061907,0.15437483,0.18878769,0.20322795,0.21490632,0.19346994,0.19360579,0.20210227,0.20331469,0.79812069,-3.2584981,-1.7298625,1.0030238,0.63054913,0.82648811,-4.2627821,1.3297597,-1.6698325,-0.14255007,0.44185667,0.11581585,0.36579889,0.14037747,1.1286817,0.49995133,0.55264554,1.2444011
-31.596499,0.97853654,0.00012656476,12,4095,0,60.686622,-1.0437693,-1.4242596,-0.50921598,0.29415582,0.37640154,0.83923504,0.69977265,-0.32225197,-1.3060547,-0.24050306,1.0539949,0.34485246,1.9520699,0.17293141,0.2908092,0.25609504,-0.19628304,-0.16937643,-1.2331251,-0.39884809,-0.014582438,-0.45351834,-0.056376656,-12.283086,-12.008534,-12.530952,-11.64729,-11.2605,-11.963373,-11.822465,-12.046238,-12.380382,-11.915471,203.40685,-11.870504,-11.49043,-12.404699,-11.994827,-12.063277,-11.605132,-12.135709,0.18829551,0.15604848,-0.081640157,-0.30968898,-0.061962895,0.23835512,0.073704915,0.44692382,0.033467365,0.061100868,0.16961408,-0.0520213,-0.045565398,-0.29315826,-0.099142385,-0.0099184894,-0.11163074,-0.019666071,-0.8554738,-0.88772083,-1.1254095,-1.3534583,-1.1057322,-0.80541419,-0.9700644,-0.59684549,-1.0103019,-0.98266844,-0.87415523,-1.0957906,-1.0893347,-1.3369276,-1.1429117,-1.0536878,-1.1554,-1.0634354,-1.5201427,-1.503722,-1.3826872,-1.2665611,-1.3927071,-1.5456339,-1.4617914,-1.6518404,-1.4413018,-1.4553732,-1.5106298,-1.3977696,-1.401057,-1.2749788,-1.3737747,-1.419209,-1.3674155,-1.4142454,0.29828587,0.29158039,0.24500926,0.20530556,0.24866739,0.30886856,0.27486767,0.35506573,0.26692076,0.27236263,0.29439042,0.25052944,0.25174358,0.20801577,0.24178617,0.25851757,0.23950412,0.2566535,0.1794405,0.18187105,0.20057778,0.21984651,0.19897593,0.17571777,0.1881935,0.16086037,0.19134385,0.18917601,0.18084547,0.19817029,0.19764843,0.21840616,0.20201066,0.19478562,0.20303774,0.19556532,0.81438891,-3.0487204,-0.38633444,0.78719654,0.3498974,1.3951893,-4.0083032,1.0087164,-1.382838,-0.11255057,-0.044908052,-0.68275433,0.044621541,-0.10978299,1.1401155,0.54791087,0.59556962,1.4461431
-35.190517,0.99998823,0.00012656476,12,4095,0,57.312445,-1.0505713,-1.4189533,-0.3438281,0.29338244,0.37436686,0.72983509,0.52483253,-0.65729257,-1.7129863,-0.82761256,1.1400203,0.24841778,1.9801132,0.31917097,0.32819501,-0.23215635,-0.23830612,-0.043081414,-0.87419752,-0.34266697,-0.076234844,-0.53532973,0.11251953,-12.980812,-11.46805,-12.171082,-12.70808,-12.609826,-12.918752,-12.023026,-12.317428,-11.956499,-11.742163,206.655,-11.9126,-12.101053,-11.550493,-12.290249,-11.742818,-11.930347,-12.239849,0.16237262,0.11561507,-0.1590835,-0.40435342,-0.19884365,0.25759225,0.051172331,0.45286519,0.067626905,0.069836419,0.057414809,-0.061715711,-0.016514009,-0.20908353,-0.086136712,-0.024014565,-0.13065157,0.019519478,-0.88819872,-0.93495627,-1.2096548,-1.4549248,-1.249415,-0.79297909,-0.99939901,-0.59770615,-0.98294444,-0.98073493,-0.99315654,-1.1122871,-1.0670854,-1.2596549,-1.1367081,-1.0745859,-1.1812229,-1.0310519,-1.4747816,-1.458705,-1.364256,-1.2799253,-1.3505853,-1.5075208,-1.4365478,-1.5746611,-1.4422054,-1.4429651,-1.4386942,-1.3977337,-1.4132753,-1.3470645,-1.3893371,-1.4106964,-1.3740316,-1.4256647,0.29148169,0.28192028,0.22976213,0.1892448,0.22280142,0.31152936,0.2690596,0.35486867,0.27230793,0.27274598,0.27028905,0.24744476,0.25595776,0.22103331,0.24292528,0.25453195,0.23483238,0.26288023,0.18621692,0.18866547,0.20354947,0.21756295,0.2057747,0.1813065,0.19208051,0.17155293,0.19120407,0.19108661,0.19174765,0.19817598,0.19571796,0.2063507,0.19951361,0.19612423,0.20196925,0.19377508,0.77993018,-3.5751883,0.11235061,0.87407192,0.71962558,1.6413396,-4.2435287,0.21630197,-1.2670888,-0.077071911,-0.68296548,-0.78177817,-0.090374716,0.04757844,1.2045165,0.58806348,0.64659798,1.4803467
