# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.131813,0.9961421,0.00029247186,12,4095,0,63.756671,-0.95979504,-1.4937638,-0.70482156,0.17549348,0.042821216,0.34718248,-0.19973722,-1.4575932,-0.69673366,-1.3506149,-0.085516362,-0.83027813,1.4290215,-0.84135524,0.030846442,0.59498403,0.2954188,-1.6007148,-0.21997908,-0.76901167,-0.014373672,0.376826,-0.031858546,24.476638,23.228373,24.239354,24.48794,23.286502,24.437563,24.504334,23.90959,24.690982,23.849129,-406.82068,24.895504,23.281674,22.66535,22.996171,23.957106,23.615029,24.283883,0.062276109,-0.031763236,-0.24762062,-0.11695779,-0.22935679,-0.012020355,-0.13988491,0.24796064,-0.14176646,0.0078944437,0.057834298,0.053434181,-0.27229821,-0.035299999,-0.12953008,0.00014214216,0.067271883,-0.0028243214,-0.89751893,-0.99155828,-1.2074157,-1.0767528,-1.1891518,-0.97181539,-1.09968,-0.7118344,-1.1015615,-0.9519006,-0.90196074,-0.90636086,-1.2320932,-0.99509504,-1.0893251,-0.9596529,-0.89252316,-0.96261936,-1.5376573,-1.4713764,-1.3192354,-1.4113294,-1.3321082,-1.4852916,-1.3951699,-1.6685318,-1.3938437,-1.4993279,-1.5345266,-1.5314253,-1.3018421,-1.4688836,-1.4024682,-1.493864,-1.5411784,-1.4917731,0.28956062,0.2706044,0.23015864,0.25412101,0.23341066,0.2745188,0.24979987,0.32919363,0.24944743,0.27850276,0.28864773,0.2877451,0.22581527,0.26990689,0.25174538,0.2769477,0.29058941,0.27635406,0.17687609,0.1867335,0.21094553,0.19602446,0.20881087,0.18462949,0.1985837,0.15862003,0.19879484,0.18252578,0.17733235,0.17778524,0.21385515,0.18711237,0.19742474,0.18334248,0.17636403,0.18365574,0.87014627,-3.0593203,0.38898818,-0.93723143,0.6238976,1.18466,-4.3662467,1.0918562,-1.5749389,-0.14317226,0.090724644,0.51977466,0.69392049,0.04679409,1.1914194,0.16824879,-0.14409926,1.3765044
-35.485396,0.99945845,0.00029247186,12,4095,0,60.480097,-0.95392619,-1.5010391,-0.68798965,0.17542748,0.04652621,0.30435139,-0.31607132,-1.4741464,-0.70165832,-1.1938575,-0.024477044,-1.0556599,1.4673334,-0.68955129,-0.050330152,0.50838499,0.54648322,-1.5914703,-0.14415136,-0.7810438,-0.17150658,0.32901092,0.067166577,24.145866,23.696677,24.243857,24.021325,22.778504,24.461471,24.382025,24.053481,24.234008,23.981231,-404.92033,24.33362,22.890408,22.839138,23.523007,23.670178,23.648751,24.005884,0.054875754,-0.051452334,-0.24976604,-0.11746572,-0.20191948,-0.0014160344,-0.17806449,0.25408162,-0.11536767,-0.0058991331,0.041119291,0.096373736,-0.270017,-0.022100157,-0.13112085,-0.026691709,0.059043446,0.014230606,-0.89905044,-1.0053785,-1.2036922,-1.0713919,-1.1558457,-0.95534223,-1.1319907,-0.69984457,-1.0692939,-0.95982532,-0.9128069,-0.85755245,-1.2239432,-0.97602635,-1.085047,-0.9806179,-0.89488274,-0.93969558,-1.5387931,-1.4656404,-1.3292027,-1.4202239,-1.3621206,-1.5000649,-1.3785326,-1.6758446,-1.4216673,-1.4969806,-1.5293288,-1.5673432,-1.3152702,-1.4858344,-1.4108293,-1.4826755,-1.5416604,-1.5108296,0.28924567,0.26788525,0.23081904,0.25513847,0.23942297,0.27781173,0.24379392,0.33184669,0.2555374,0.27691317,0.2864258,0.29785096,0.22724327,0.27368095,0.2525521,0.2727692,0.29010323,0.28096184,0.1767108,0.18760615,0.20929129,0.19462648,0.20389587,0.18241585,0.20124478,0.15764649,0.19440033,0.18287629,0.17809192,0.17259546,0.21160628,0.18454778,0.19610328,0.18502364,0.17629403,0.18081588,0.8717455,-3.09694,0.31895667,-1.0529003,0.53009323,1.2102994,-4.4979737,1.1481456,-1.5474161,-0.15948779,0.053847446,0.69825147,0.64321887,-0.048778764,1.214218,0.25199366,-0.13925832,1.291347
-42.197946,0.97371869,0.00029247186,12,4095,0,52.963135,-0.95065387,-1.470887,-0.30751642,0.39304743,0.011749358,0.43361854,-0.6525082,-0.95870693,-1.5157318,-1.4746046,-0.33925111,0.36479784,0.90859111,-0.67304629,-0.12725852,0.95172379,0.014146794,-1.3077683,-0.31285545,-1.0208425,0.33608351,0.1744797,1.3352374,24.047757,24.454321,24.894936,24.8145,24.641883,24.57785,24.996693,24.673602,25.511277,25.56703,-423.02768,25.869381,24.881263,25.472242,24.442849,24.854881,24.861671,24.478256,0.17250205,-0.25182999,-0.37141519,-0.58907269,-0.57302506,-0.12941477,0.14573292,0.35816882,-0.25971979,-0.046456141,0.31780041,0.0088340232,-0.50780624,-0.11898684,-0.39575131,0.1344952,0.071352353,0.52484804,-0.77815182,-1.2024839,-1.3220691,-1.5397266,-1.5236789,-1.0800686,-0.80492095,-0.59248505,-1.2103737,-0.99711001,-0.63285346,-0.94181985,-1.4584601,-1.0696407,-1.3464052,-0.81615867,-0.87930152,-0.42580583,-1.5239343,-1.3934452,-1.3566708,-1.2897375,-1.2946724,-1.4310899,-1.5157023,-1.5810298,-1.3910189,-1.456601,-1.5686159,-1.4736037,-1.3147283,-1.4342966,-1.349187,-1.5122465,-1.4928291,-1.6322864,0.31471835,0.23103365,0.21047426,0.17657503,0.17892042,0.25349303,0.30897386,0.35606487,0.22963494,0.26951001,0.34686381,0.28053289,0.18870296,0.25547142,0.2064587,0.30657968,0.29332254,0.3951283,0.17888291,0.19885832,0.20478192,0.21589724,0.215063,0.19292893,0.18009525,0.17064968,0.19924514,0.18898774,0.1724138,0.18639549,0.21169671,0.1924301,0.20600332,0.1806061,0.18349748,0.16351738,0.69682705,-3.7600567,0.50548437,0.88986999,0.95611364,0.62587248,-4.4394969,0.29512245,-2.3017581,-0.16957143,0.18679545,0.29288611,0.33034067,0.14100937,0.7898665,-0.22539392,-0.026870641,-1.959237
-48.047741,0.99640077,0.00029247186,12,4095,0,64.971451,-0.91709481,-1.4785848,-0.36537319,0.27236001,0.015795172,0.18844712,-0.51168291,-1.3390026,-1.2708067,-1.952345,-0.29336282,0.63944082,1.0711215,-0.8879253,1.0293726,1.3421945,0.020857576,-1.6609562,0.85370441,-0.7225754,0.34367418,0.17543576,1.3334492,26.904969,25.350572,25.362497,25.062887,24.79095,26.19054,25.159858,25.135718,25.178645,24.445074,-429.5263,24.884692,25.405408,23.658548,26.189473,25.141101,25.101559,25.554436,0.053681356,-0.13565372,-0.35919465,-0.34079887,-0.52497876,-0.076577276,0.17536086,0.2919987,-0.23733225,0.28064721,0.31855375,0.0081911231,-0.44618227,0.23310081,-0.19255082,0.09544265,0.049980489,0.36292275,-0.86341345,-1.0527485,-1.2762895,-1.2578937,-1.4420736,-0.99367209,-0.74173395,-0.62509611,-1.1544271,-0.6364476,-0.59854106,-0.90890369,-1.3632771,-0.683994,-1.1096456,-0.82165216,-0.86711432,-0.55417206,-1.4981985,-1.4290206,-1.3473447,-1.354066,-1.2867716,-1.4506055,-1.542657,-1.5852733,-1.39187,-1.5811258,-1.5949758,-1.4815776,-1.3155618,-1.5637536,-1.4082319,-1.513457,-1.4968463,-1.6111871,0.29662667,0.25869766,0.2181825,0.2213367,0.19122445,0.27018738,0.32262509,0.34862331,0.23968139,0.34605001,0.35467755,0.28722423,0.20370821,0.33537047,0.24793696,0.30541306,0.29585511,0.364897,0.18269436,0.19325133,0.20630482,0.20520642,0.21639974,0.18990839,0.17614936,0.17004995,0.19910939,0.1706361,0.16868499,0.18518925,0.21155765,0.17310869,0.19651308,0.18042703,0.18289635,0.16642387,0.79777172,-3.5708341,0.4460278,0.1142251,0.917511,1.1021495,-4.6008106,0.35350564,-1.9062945,-0.24524759,0.25481976,0.42963384,0.48189244,-0.58031762,1.2460272,-0.21800782,-0.073555286,-0.77949853
-46.645783,0.84911858,0.00029247186,12,4095,0,72.882004,-0.96978572,-1.4925764,-0.56570915,0.23893454,0.24392752,0.31189059,-0.48778,-1.2180452,-1.5670634,-1.672343,-0.22447078,0.20190996,0.79935424,-1.0175441,0.96912491,1.1331,0.0064076301,-1.5430997,0.91510181,-0.94143478,0.42922087,0.14257883,1.1994618,26.399812,25.380855,26.909364,25.51761,23.495433,26.268779,24.776874,25.539168,26.642112,24.741673,-430.55006,25.193422,23.765784,24.199605,24.871555,25.031153,25.396828,26.406809,0.074144303,-0.092355499,-0.24353381,-0.31653834,-0.33912705,-0.037336194,0.050720239,0.17511476,-0.20197244,0.21010388,0.082988106,0.010250262,-0.31217984,0.19868817,-0.18678684,0.098036234,0.038613117,0.25854803,-0.89564142,-1.0621412,-1.2133195,-1.2863241,-1.3089128,-1.0071219,-0.91906548,-0.79467096,-1.1717582,-0.75968184,-0.88679761,-0.95953546,-1.2819656,-0.77109755,-1.1565726,-0.87174949,-0.9311726,-0.71123769,-1.5345205,-1.4403301,-1.3548071,-1.3135078,-1.3007291,-1.471455,-1.5212693,-1.5916405,-1.3783188,-1.6114341,-1.5395236,-1.4983751,-1.3159734,-1.6049761,-1.3869094,-1.5480364,-1.5144202,-1.6388394,0.28994701,0.25690048,0.22911422,0.21647565,0.21266883,0.26754347,0.28514835,0.31116661,0.23653734,0.31871535,0.29177113,0.27697121,0.21721583,0.31624173,0.23929063,0.2948904,0.28268688,0.32932541,0.17733324,0.19149424,0.20508558,0.21190046,0.21404233,0.18672156,0.17927468,0.16915322,0.20127915,0.1663896,0.17660455,0.182668,0.21148899,0.16728728,0.19990161,0.17537005,0.18028464,0.16262305,0.86770495,-3.3157476,0.19194849,0.44970347,0.80765736,1.0485268,-3.4058177,0.27861995,-1.9665942,-0.44122938,0.12670815,0.2725096,0.58298595,-1.0412356,1.2091051,-0.30075359,0.062209388,-0.21523801
-45.587404,0.98866674,0.00029247186,12,4095,0,66.636632,-1.0021775,-1.5293473,-1.0655219,0.19932928,0.72639902,0.24025398,-0.90407498,-0.93083547,-0.62214874,-1.1960499,-0.15237596,0.63553062,0.83307005,-1.5607355,0.42717262,1.6750829,-0.84672385,-0.69430343,0.23794837,-0.16640558,0.053020651,-0.90750653,1.1545699,25.696105,27.684439,25.704136,26.377688,24.644836,25.934704,26.421709,26.094841,25.490169,25.079476,-440.01836,26.076601,25.30409,25.786527,25.746585,25.418042,26.740868,25.831544,0.038145821,-0.080151896,-0.083951303,-0.051423438,-0.11214322,-0.002669323,0.079728331,0.10015778,-0.14973558,0.057320235,-0.049610021,-0.074991748,-0.059493666,0.037951516,-0.0042279686,0.018482608,-0.080990579,0.1335441,-0.96403169,-1.0823294,-1.0861288,-1.0536009,-1.1143207,-1.0048468,-0.92244918,-0.90201973,-1.1519131,-0.94485727,-1.0517875,-1.0771693,-1.0616712,-0.96422599,-1.0064055,-0.9836949,-1.0831681,-0.86863341,-1.5699925,-1.4439437,-1.4398954,-1.4745545,-1.4098563,-1.5265031,-1.6142996,-1.6360676,-1.3698008,-1.5904233,-1.4764868,-1.449442,-1.4659555,-1.5697855,-1.5248423,-1.5490409,-1.4430501,-1.6716415,0.27607171,0.25306545,0.25234795,0.25853422,0.24706625,0.26798954,0.28445912,0.28863562,0.24013982,0.27992024,0.25888199,0.25404208,0.25699022,0.27603288,0.26768389,0.27215925,0.25290695,0.29553874,0.17221746,0.19093538,0.19156155,0.18625134,0.19625673,0.1785059,0.16599253,0.16300085,0.20265204,0.16932435,0.18595866,0.19008746,0.18755813,0.17224697,0.17874957,0.17522483,0.19107347,0.15820545,0.90124666,-3.1678839,-1.1181247,-1.7976977,0.31286347,0.86331982,-2.0650772,0.47676034,-1.7930752,-0.56382959,-0.45118902,-0.41071859,-0.79137151,-0.79799461,1.1858562,-0.09166901,0.54123425,-0.1470635
-43.607856,0.87966743,0.00029247186,12,4095,0,65.937444,-0.89037063,-1.4672832,-0.73477579,0.25735103,0.18003513,0.87258742,1.5981077,-0.56518941,-1.4542039,-0.63897995,0.10037097,1.5864003,0.97451817,-1.0281339,0.81105589,1.0123498,-1.2421961,-0.81044863,0.37513181,-0.20507518,-0.89846427,-0.36260339,0.30830345,26.516495,25.546511,26.501141,25.48975,25.824092,27.18564,25.200455,25.926638,27.240446,25.778237,-441.72253,25.841907,25.679684,26.52987,25.619746,25.676728,24.962227,26.214735,0.21203095,0.38078576,-0.12302824,-0.3305322,-0.14044591,0.032295706,0.37794413,0.23559129,-0.23066892,0.19745003,0.091212205,-0.28101133,-0.18045163,0.096110128,-0.039397291,-0.20096344,-0.076322475,0.080433463,-0.67833968,-0.50958488,-1.0133989,-1.2209028,-1.0308165,-0.85807493,-0.5124265,-0.65477935,-1.1210395,-0.6929206,-0.79915843,-1.171382,-1.0708223,-0.7942605,-0.92976792,-1.0913341,-0.96669311,-0.80993717,-1.6230784,-1.7470754,-1.3768851,-1.2244162,-1.364087,-1.4910133,-1.7449874,-1.64039,-1.2977933,-1.6123647,-1.5343038,-1.2608029,-1.3346917,-1.5379026,-1.4383351,-1.3196202,-1.4112033,-1.5263838,0.33663197,0.37529084,0.26631521,0.22777761,0.26292583,0.29774171,0.37462487,0.34191333,0.24581851,0.33338369,0.31020557,0.23660528,0.25524674,0.31125459,0.2829718,0.25136715,0.27554013,0.30790388,0.16478075,0.14841646,0.20150974,0.22716022,0.20357686,0.18376968,0.14868055,0.162412,0.21453663,0.16626056,0.17736487,0.22083571,0.20838435,0.17684038,0.19180331,0.21088149,0.19604433,0.1785234,0.39172194,-2.9388637,-0.94690466,0.58919002,0.21675852,1.5550534,-4.3143891,0.91640507,-1.3740905,-0.44997197,0.1107526,-1.8593605,0.61522098,-0.33343639,0.77404067,0.60353198,0.28033451,1.0077474
-41.962263,0.98529589,0.00029247186,12,4095,0,61.50687,-0.89218125,-1.4687452,-0.91357184,0.28571232,0.14398358,1.0080497,1.3739269,-0.65210939,-0.89029884,-0.58075798,0.12093977,1.2045222,0.9742488,-0.46880669,0.38255761,0.78153115,-1.0051053,-0.7322692,0.21624424,-0.23312854,-0.77231271,-0.46895734,0.19967664,25.669702,24.400737,27.196511,26.802933,26.257573,25.544745,26.457344,25.586493,27.133414,26.038627,-445.20844,25.787591,26.460773,26.258821,27.129619,26.489895,25.671296,26.305617,0.27482108,0.37112593,-0.16353599,-0.22662803,-0.14498003,0.040277956,0.32701366,0.26585895,-0.11510148,0.10959578,0.061793074,-0.25730671,-0.18496508,0.0657034,-0.052802533,-0.19554088,-0.11561685,0.061339069,-0.61736017,-0.52105532,-1.0557172,-1.1188093,-1.0371613,-0.85190329,-0.56516759,-0.6263223,-1.0072827,-0.78258546,-0.83038817,-1.149488,-1.0771463,-0.82647785,-0.94498378,-1.0877221,-1.0077981,-0.83084218,-1.719814,-1.8077954,-1.3193433,-1.2617042,-1.3362955,-1.505542,-1.7674957,-1.7116264,-1.3635917,-1.5688688,-1.5251976,-1.233677,-1.2997663,-1.52877,-1.4205063,-1.2901045,-1.3631209,-1.5247828,0.35038208,0.3726055,0.25812875,0.24623222,0.2616981,0.29903375,0.36235262,0.34834491,0.26751196,0.31376293,0.303563,0.24058262,0.25404643,0.30439033,0.27989474,0.25204746,0.26741099,0.30346703,0.15189513,0.14090479,0.21092757,0.22068066,0.20811992,0.18160041,0.14585405,0.15295288,0.20365718,0.17237771,0.17869742,0.22553851,0.21420435,0.17817373,0.19458223,0.21583512,0.20373355,0.1787583,-0.18827827,-2.4708797,-0.29535692,0.21519108,0.25582977,1.5255703,-3.4631811,1.3514306,-0.89306095,-0.15989757,0.056973148,-1.8980397,0.79702365,-0.26380468,0.78976993,0.53601783,0.30191447,1.067418
-43.060298,0.99227103,0.00029247186,12,4095,0,58.911415,-0.85187402,-1.4614789,-1.1452834,0.31663049,0.44667048,0.8602141,1.0695077,-0.92764907,-0.21089836,-0.77378135,-0.0019430352,0.56605083,0.824816,-0.578727,0.28007638,1.2041867,-0.86331705,-0.68067262,0.50670582,-0.38970891,-0.69375501,-0.63290248,0.14602067,27.418936,28.046204,26.501398,25.426725,25.799663,26.740533,26.337185,25.995885,27.32695,25.377773,-446.6603,25.95254,25.275322,25.689874,26.278344,25.231291,26.529657,26.746993,0.22001223,0.26970519,-0.20166415,-0.033530712,-0.16586931,0.01651842,0.15004147,0.21077153,-0.11895873,0.082077072,6.1553999e-05,-0.18686052,-0.14427236,0.13565305,-0.075105163,-0.1473816,-0.13222479,0.051372285,-0.63186179,-0.58216884,-1.0535382,-0.88540473,-1.0177433,-0.8353556,-0.70183256,-0.64110249,-0.97083275,-0.76979695,-0.85181247,-1.0387345,-0.99614638,-0.71622098,-0.92697919,-0.99925562,-0.98409881,-0.80050174,-1.7134552,-1.7703677,-1.2305163,-1.4230767,-1.2715115,-1.4803971,-1.6333189,-1.702872,-1.3252374,-1.5554804,-1.4615494,-1.2474706,-1.2962461,-1.61684,-1.3754622,-1.2926852,-1.310044,-1.5203147,0.3470885,0.3584337,0.25854625,0.29205904,0.26546721,0.30251385,0.33140605,0.34499736,0.27471455,0.31652303,0.29905279,0.26139424,0.26969976,0.32822569,0.28353797,0.2690878,0.27207925,0.3099182,0.15271609,0.1454966,0.22609108,0.19417971,0.21899862,0.18536744,0.16337622,0.15409054,0.20994824,0.17429614,0.18823047,0.22313829,0.21479746,0.16564113,0.20173878,0.21539866,0.21247948,0.17941518,-0.1114207,-2.1527233,0.069505768,-1.8590981,0.10353115,1.6284196,-3.6477398,1.3155174,-0.54607903,-0.066545895,-0.38983552,-1.1699037,0.82226296,-1.1781165,0.50578604,0.42544344,0.055491088,1.0123654
-43.316601,0.99970838,0.00029247186,12,4095,0,66.512271,-0.8591336,-1.4125531,-0.95990497,0.16158799,0.019944234,0.093449584,0.56416559,-0.57175766,-1.2081225,-1.0927249,-0.18765512,1.4073385,1.5929858,-0.48904196,-0.41222174,2.5221287,-0.1355545,-1.3230721,-0.85363866,0.057301075,-0.69906231,-0.80069677,0.39587335,25.573546,25.857969,24.555902,25.223168,26.18571,25.980213,25.45411,25.847026,24.704534,25.641477,-433.39857,25.59288,26.126353,26.72856,24.411928,25.672796,24.5238,25.303372,0.016699761,0.092018968,-0.089782114,-0.19153477,-0.17300889,-0.028240298,0.22687243,0.25659705,-0.076540033,-0.064187074,0.37379059,-0.019932356,-0.20986124,-0.13472546,0.010837613,-0.11007039,-0.12640736,0.065059541,-0.84243384,-0.76711463,-0.94891571,-1.0506684,-1.0321425,-0.88737389,-0.63226117,-0.60253654,-0.93567363,-0.92332067,-0.48534301,-0.87906595,-1.0689948,-0.99385905,-0.84829598,-0.96920398,-0.98554096,-0.79407406,-1.4285832,-1.5008825,-1.3263708,-1.2286979,-1.246481,-1.385445,-1.630329,-1.6588618,-1.3390819,-1.3509396,-1.7713565,-1.3934199,-1.2111062,-1.2832294,-1.4229561,-1.3068959,-1.291214,-1.475004,0.30102244,0.3171036,0.27910293,0.25909678,0.26266895,0.29165206,0.346998,0.35376359,0.28177508,0.28428177,0.38099125,0.29337137,0.25559429,0.27015052,0.29979044,0.27503919,0.27179372,0.31129456,0.19331953,0.18229394,0.20976032,0.22640941,0.2233099,0.20013592,0.16378529,0.15991484,0.20766108,0.20571681,0.14537372,0.19886235,0.22950538,0.21700101,0.19419857,0.21300673,0.2156474,0.18618322,0.56825567,-3.8694933,-0.98587817,0.036894099,0.05737043,1.1610057,-4.4130389,1.0625113,-0.4366311,0.23886297,0.27370447,0.25195827,0.90646941,0.67302105,0.25827253,0.40956985,-0.033752658,1.1601448
-44.122473,0.92595807,0.00029247186,12,4095,0,68.39953,-0.96081494,-1.4580469,-1.2664489,0.20148691,0.70259525,0.4005195,1.4995338,-1.9982364,-1.4710724,-0.92402453,0.35728827,0.92512581,0.83336137,-0.26236282,0.83517861,0.30850063,1.8824245,-0.18658301,0.010351227,-0.49256248,-0.76733869,-0.06101799,0.81797547,26.855153,26.843719,26.285367,25.951479,24.626599,26.311693,25.825085,25.352461,26.851742,25.440792,-440.13235,26.201461,25.087582,24.854065,26.897271,24.975461,25.567327,26.227364,0.057615833,0.17837032,-0.20624944,-0.14849355,-0.089054905,0.052590211,0.11473796,0.10441537,-0.01522376,0.10465981,-0.18910095,0.22011715,-0.0077908704,0.013730055,-0.040495155,-0.071661424,0.0062493514,0.10316804,-0.90319911,-0.78244462,-1.1670644,-1.1093085,-1.0498698,-0.90822473,-0.84607698,-0.85639957,-0.9760387,-0.85615513,-1.1499159,-0.74069779,-0.96860581,-0.94708488,-1.0013101,-1.0324764,-0.95456559,-0.8576469,-1.5310144,-1.6839438,-1.1968425,-1.2699874,-1.3452634,-1.5246497,-1.6033567,-1.5902836,-1.4387668,-1.5905932,-1.2185602,-1.736814,-1.4481802,-1.4754353,-1.4067619,-1.3672914,-1.4659614,-1.5887039,0.28839352,0.31379325,0.23738602,0.24799983,0.2592501,0.28736325,0.30025645,0.29809213,0.2736785,0.29814327,0.24050445,0.32285157,0.27515848,0.27947145,0.26868392,0.26260429,0.27796757,0.29783121,0.17784531,0.15657395,0.23203739,0.21925941,0.20664582,0.17877785,0.167513,0.169344,0.19173639,0.16930046,0.22818992,0.14971807,0.1902818,0.18611788,0.1967453,0.20305782,0.18755724,0.16956632,0.87383963,-1.3536825,0.63188942,0.15820893,0.28865137,1.266581,-2.7695261,0.13159647,-1.2112784,-0.38591868,-3.5696268,0.72074753,-0.56304496,0.063831619,0.97006779,0.56897513,0.232972,0.69599539
-41.502271,0.90586015,0.00029247186,12,4095,0,64.558813,-0.8911666,-1.4549115,-0.90208436,0.18133452,0.10758412,0.13327367,1.7020935,-1.5246467,-1.2205489,-0.91194321,0.60570781,0.58808054,1.0397529,-0.7214056,0.97511702,0.070256943,1.4455484,-0.41744886,-0.66912642,-0.94076642,-1.5320617,0.20381274,0.66253796,25.449792,25.256888,26.372907,25.681529,23.98597,25.384419,26.728073,26.237694,26.260367,25.229591,-432.34593,25.382051,23.958092,23.02788,25.945949,25.072268,26.143613,26.21898,0.027371217,0.29607983,-0.25647027,-0.20450086,-0.15193842,0.10828878,0.10550894,0.18279411,-0.11889299,0.17154194,-0.065109562,0.2521553,-0.067235193,-0.11051421,-0.15652619,-0.25797254,0.039578549,0.11817285,-0.86379538,-0.59508676,-1.1476369,-1.0956675,-1.043105,-0.78287781,-0.78565766,-0.70837248,-1.0100596,-0.71962465,-0.95627616,-0.6390113,-0.95840179,-1.0016808,-1.0476928,-1.1491391,-0.85158805,-0.77299374,-1.4796026,-1.7220005,-1.2235537,-1.2704345,-1.3178502,-1.5525971,-1.5500895,-1.6198072,-1.34766,-1.6096568,-1.3961772,-1.6823768,-1.3942597,-1.3552184,-1.3137117,-1.2221985,-1.4906147,-1.5615134,0.29654699,0.35546857,0.24092098,0.25055256,0.26055132,0.31369998,0.31310181,0.32995856,0.26696819,0.32747564,0.27762439,0.34547007,0.2771983,0.26861108,0.2596684,0.24064636,0.29909983,0.31583186,0.18548744,0.15161367,0.22731167,0.21918289,0.21117618,0.17471148,0.17507335,0.16523146,0.2062532,0.16663627,0.19842344,0.15678099,0.19872859,0.20501854,0.21186641,0.22754979,0.18382948,0.17342959,0.76208377,-2.3915937,0.51788309,0.11013159,0.26660841,1.3788679,-4.0638246,0.69679219,-0.83616223,-0.42244926,-1.0359455,0.91144428,0.097066278,0.57533484,0.60225716,0.33150321,-0.10750509,0.68976895
