# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-46.925938,0.97081478,0.00025836175,12,4095,0,64.970341,-1.0357363,-1.4706399,-0.060410555,0.056387795,0.28392718,0.47193113,-0.54754502,0.2431882,0.34193795,-2.1391234,0.63706242,-0.13129479,-1.6599642,0.72128614,2.0965668,-1.0621216,1.5987971,-0.46528318,-1.1123764,1.0572156,0.18580386,-0.11386421,-0.57009156,5.4034351,6.0601325,5.6088109,6.1328821,6.3734151,5.9515229,5.7943486,5.4532055,5.2077738,5.9085945,-99.066784,5.5338067,6.6329059,5.9681104,5.6666675,6.0257798,5.5884579,5.7816289,0.023005705,-0.025580389,0.012109528,0.016868706,-0.10149585,0.030934508,-0.0057425651,-0.078715251,0.034886283,0.10057229,-0.059609863,0.076786951,-0.021603557,-0.052540155,0.050956845,0.0094089634,-0.0049294068,-0.026681323,-1.0127306,-1.0613167,-1.0236267,-1.0188676,-1.1372321,-1.0048018,-1.0414788,-1.1144515,-1.00085,-0.93516397,-1.0953461,-0.95894932,-1.0573398,-1.0882764,-0.98477942,-1.0263273,-1.0406657,-1.0624176,-1.4720297,-1.4690946,-1.4713715,-1.471659,-1.4645085,-1.4725087,-1.470293,-1.4658847,-1.4727474,-1.4767156,-1.4670389,-1.4752787,-1.4693349,-1.467466,-1.4737183,-1.4712083,-1.4703422,-1.4690281,0.26644582,0.25705792,0.26432156,0.26524804,0.24282891,0.26799839,0.26086475,0.24704192,0.26877434,0.28187823,0.2506129,0.27708861,0.25781815,0.25194298,0.27194447,0.26379675,0.26102157,0.25684772,0.1866343,0.18708027,0.18673424,0.18669059,0.18777873,0.1865616,0.18689808,0.18756892,0.18652538,0.18592403,0.18739311,0.18614161,0.18704373,0.18732808,0.18637811,0.18675902,0.18689061,0.18709038,0.85674007,-2.7943982,-1.833367,-1.8870363,0.086007157,1.0584247,-3.4025632,-2.8367078,-1.5930732,-0.013909626,-0.59517892,0.22887283,-0.84329657,-0.10166031,1.0876191,0.36679725,0.42864676,1.3909947
-51.777623,0.99428315,0.00025836175,12,4095,0,64.88681,-1.0523311,-1.4688797,0.2570048,0.054042278,0.29402878,0.54178566,-0.560098,0.35291011,0.30423906,-1.9347739,0.63942565,-0.19762053,-1.7994617,0.71976079,2.0626191,-1.0668921,1.6847291,-0.44893007,-1.0371819,1.1150607,0.22030975,-0.14058007,-0.33549193,4.9421757,5.2905187,5.2442767,5.9932058,6.5774815,5.893157,4.7262198,5.9399289,4.7036278,5.7974668,-96.553867,5.5230645,7.0503413,5.8958916,5.2920772,7.1444212,5.0778958,5.4874329,0.025035585,-0.024967523,0.016485785,0.014341597,-0.087274912,0.02955277,-0.0085579528,-0.08118678,0.033096011,0.09416795,-0.056933115,0.076984804,-0.01976496,-0.046577467,0.051097305,0.010631786,-0.005936974,-0.014751422,-1.0272955,-1.0772986,-1.0358453,-1.0379895,-1.139606,-1.0227783,-1.0608891,-1.1335179,-1.0192351,-0.95816316,-1.1092642,-0.97534631,-1.0720961,-1.0989086,-1.0012338,-1.0416993,-1.0582681,-1.0670825,-1.4624455,-1.4752965,-1.4646428,-1.4651939,-1.4913098,-1.4612845,-1.4710792,-1.4897451,-1.4603739,-1.4446781,-1.4835118,-1.4490943,-1.4739594,-1.4808504,-1.4557475,-1.4661473,-1.4704056,-1.4726709,0.26360876,0.25401757,0.26195244,0.2615381,0.2423927,0.26448657,0.25713959,0.24351247,0.26517642,0.27724611,0.24800808,0.27381615,0.25500467,0.24994445,0.26869891,0.26082224,0.25764056,0.2559583,0.18809358,0.18613891,0.18775825,0.18767422,0.18372522,0.18827094,0.18677864,0.18395999,0.18841015,0.19082196,0.18489757,0.190141,0.18634155,0.18529901,0.1891186,0.18752891,0.18688098,0.18653699,0.83518091,-2.6235151,-1.6793265,-1.7265854,-0.097366389,0.97675642,-3.2773876,-2.477163,-1.5721983,4.1713774e-05,-0.49158482,0.0950094,-0.91217446,-0.21841251,1.1153447,0.40621504,0.46459173,1.3756101
-49.615272,0.99143237,0.00025836175,12,4095,0,67.561992,-1.1155282,-1.4888135,0.81880578,0.048805644,0.68429759,0.31204766,-0.82830838,0.70967063,0.23523817,-2.334459,0.73063413,-0.025950162,-1.7941413,0.40513566,2.1660919,-0.93974173,1.340374,-0.20954232,0.029528647,1.3147815,-0.39763747,0.023823256,-0.48428348,6.8540633,6.8529492,6.4326404,5.7030239,6.1236414,5.6055193,6.8217106,6.3856562,6.9238095,6.3634697,-109.00198,6.5629831,5.935265,7.5207639,6.4715579,5.8090092,6.4348077,6.2136191,0.0093873242,-0.021884365,0.020240147,0.0071415935,-0.0632753,0.020714841,0.00011461872,-0.048426635,0.011948489,0.060170661,-0.038972418,0.037551475,-0.0050273254,0.001720662,0.036838588,-0.01020068,0.001432675,-0.012527735,-1.1061409,-1.1374126,-1.0952881,-1.1083866,-1.1788035,-1.0948134,-1.1154136,-1.1639548,-1.1035797,-1.0553576,-1.1545006,-1.0779767,-1.1205555,-1.1138076,-1.0786896,-1.1257289,-1.1140955,-1.1280559,-1.4811272,-1.5067326,-1.4722408,-1.482966,-1.5406237,-1.4718521,-1.4887197,-1.5284656,-1.4790301,-1.4395455,-1.5207244,-1.4580662,-1.49293,-1.4874047,-1.4586499,-1.4971659,-1.4876405,-1.4990713,0.24859105,0.24279573,0.25062381,0.24817179,0.2352674,0.25071297,0.24686301,0.23794941,0.24906976,0.25819763,0.23966798,0.25388909,0.24590825,0.24716172,0.25375407,0.24495018,0.24710814,0.24452005,0.18525723,0.18142353,0.18660226,0.18497985,0.17644462,0.18666126,0.18411397,0.1782183,0.18557397,0.19161575,0.17935487,0.18876328,0.18348237,0.18431159,0.18867391,0.1828486,0.18427614,0.18256407,0.86571643,-1.8955643,-1.4261083,-1.7299969,-0.46286319,0.58629286,-2.7174083,-1.980895,-2.1522518,-0.37921585,-0.31498066,-0.39318889,-1.2148413,-0.2985162,1.3290054,0.37519237,0.5342162,1.1749014
-49.543844,0.99938397,0.00025836175,12,4095,0,68.29783,-1.1157056,-1.4846014,0.80746043,0.049809239,0.68882725,0.27657579,-0.80854383,0.71666449,0.25276917,-2.2838509,0.71754619,-0.060450074,-1.7922381,0.40108206,2.1614314,-0.94743655,1.349675,-0.16994556,0.018748843,1.3099287,-0.39827824,0.05964129,-0.48692598,6.7800177,7.1392549,6.0925857,5.783982,6.0164881,5.7430117,6.7998718,6.3343822,6.8962964,6.3097195,-108.31515,6.5070645,5.8379737,7.4316548,6.4940818,5.6095077,6.479078,6.0534087,0.0085255091,-0.021580007,0.020668128,0.0077405152,-0.062710684,0.020649272,-0.00083629825,-0.04901179,0.011999339,0.060837931,-0.039757596,0.038307739,-0.0039979253,0.0014425977,0.037201776,-0.010370487,0.0024606582,-0.012778514,-1.1071801,-1.1372856,-1.0950374,-1.107965,-1.1784162,-1.0950563,-1.1165419,-1.1647174,-1.1037062,-1.0548676,-1.1554632,-1.0773978,-1.1197035,-1.114263,-1.0785038,-1.126076,-1.1132449,-1.1284841,-1.4777174,-1.5020264,-1.4679127,-1.4783512,-1.5352378,-1.4679279,-1.4852767,-1.5241765,-1.4749124,-1.4354772,-1.5167041,-1.4536694,-1.4878295,-1.4834365,-1.4545624,-1.4929751,-1.4826145,-1.4949195,0.24839699,0.24281908,0.25067088,0.24825046,0.23533708,0.25066734,0.2466533,0.23781118,0.2490461,0.25829148,0.23949263,0.25399877,0.24606629,0.24707699,0.25378927,0.24488598,0.24726643,0.24444097,0.18577245,0.18212349,0.18726008,0.18567659,0.17722863,0.18725777,0.18463173,0.17884734,0.1861971,0.19224671,0.17994738,0.18943749,0.18424773,0.18490891,0.1893004,0.1834756,0.18503284,0.18318448,0.85852199,-1.9707721,-1.3773641,-1.6652735,-0.40992381,0.58800787,-2.764844,-2.0540021,-2.1198412,-0.37050004,-0.34359632,-0.40097948,-1.1306818,-0.26938676,1.3210846,0.39445527,0.54356621,1.1899496
-49.611065,0.99962871,0.00025836175,12,4095,0,67.585677,-1.0906957,-1.4582147,0.99566836,0.055979671,0.52895968,0.28216722,-0.89765639,0.73897998,0.095687831,-2.5554454,0.67672146,-0.11762603,-1.8391587,0.38252328,2.0247483,-1.2398978,1.3825785,0.27682413,0.29449744,1.4952951,0.044553029,-0.20902362,-0.75898999,6.1064226,5.5845405,7.0002407,5.5798576,6.1910822,6.1635837,5.6519318,5.8805039,6.2768535,4.5585353,-101.40013,5.50402,5.9884143,6.5376479,6.4333505,5.6929672,6.2176401,6.0399511,0.011586761,-0.033806017,0.029246761,0.004357874,-0.097424483,0.026752587,-0.0038288793,-0.069942555,0.015463275,0.078347977,-0.06002223,0.053791181,0.011367065,0.01211316,0.058235282,0.0024070811,-0.0072712951,-0.028422805,-1.0791089,-1.1245017,-1.0614489,-1.0863378,-1.1881202,-1.0639431,-1.0945246,-1.1606382,-1.0752324,-1.0123477,-1.1507179,-1.0369045,-1.0793286,-1.0785825,-1.0324604,-1.0882886,-1.097967,-1.1191185,-1.4466781,-1.4918743,-1.4290946,-1.4538757,-1.5552172,-1.431578,-1.462027,-1.5278543,-1.4428184,-1.3802061,-1.5179769,-1.4046565,-1.4468969,-1.446154,-1.4002317,-1.4558181,-1.4654545,-1.4865144,0.25367468,0.24517722,0.25703266,0.25230852,0.23359531,0.25655665,0.25076723,0.23855133,0.2544093,0.26652065,0.24035798,0.26174772,0.25363309,0.25377436,0.26260738,0.25194068,0.25012102,0.24617483,0.19051333,0.18364057,0.19323979,0.18940581,0.17433402,0.19285293,0.1881575,0.17830784,0.19110928,0.2009759,0.17975962,0.19707823,0.1904796,0.19059417,0.19777935,0.18910778,0.18763449,0.18444547,0.7868053,-2.1762726,-1.1438908,-1.4053309,-0.59987269,0.71558116,-3.2415944,-1.9716856,-1.7218093,-0.1255453,-0.32553562,-0.33479591,-0.5154537,0.055062706,1.0458713,0.49747762,0.54670212,1.2411787
-49.799672,0.95069024,0.00025836175,12,4095,0,73.334845,-1.0171025,-1.4453577,0.9193628,0.059504631,0.287936,0.66435933,-0.59016082,0.49245629,-0.037268522,-2.222322,0.67617967,0.056541619,-1.5405612,0.14101042,1.7495385,-1.2426449,1.2286629,0.0015755143,-0.10373441,0.58801395,0.50749918,-0.47969062,-0.42644486,6.4488276,6.145559,5.7781863,5.8885702,4.6394955,5.3705555,6.3227604,6.1762402,7.4538621,6.3689609,-100.32548,5.9033982,5.200599,4.6036278,7.0988615,5.744232,5.2854949,5.9175941,0.033976755,-0.029044661,0.025280863,-0.001307274,-0.11114352,0.034466994,0.0034447417,-0.076763529,0.0077944641,0.088458464,-0.072006239,0.0622595,0.00057727455,-0.0047677646,0.030205542,0.026032949,-0.023580082,-0.02084594,-0.98312573,-1.0461471,-0.99182162,-1.0184098,-1.128246,-0.98263549,-1.0136577,-1.093866,-1.009308,-0.92864402,-1.0891087,-0.95484298,-1.0165252,-1.0218702,-0.98689694,-0.99106954,-1.0406826,-1.0379484,-1.4141207,-1.4720603,-1.4221154,-1.4465596,-1.5475389,-1.41367,-1.4421907,-1.5159312,-1.4381918,-1.3640323,-1.5115576,-1.3881186,-1.444827,-1.449741,-1.4175878,-1.421424,-1.4670364,-1.4645227,0.27227201,0.25996564,0.27055242,0.26533728,0.24448494,0.27236916,0.26626463,0.25089098,0.26711529,0.28319989,0.25178615,0.2779119,0.2657048,0.26466326,0.27152543,0.27070088,0.26101831,0.26154604,0.19558492,0.18662966,0.19433017,0.19053162,0.17544201,0.19565584,0.19120633,0.18006145,0.19182552,0.20358573,0.18070808,0.19970828,0.19079898,0.19004143,0.19504001,0.19443845,0.18739349,0.18777657,0.64728717,-2.8041923,-1.4966282,-1.5593798,-0.62536654,1.0261516,-4.049741,-1.8103209,-1.3551849,0.21557999,-0.25614854,-0.028356011,-0.49744503,0.13142844,0.95686154,0.45365844,0.4335768,1.4284659
-50.226971,0.9722476,0.00025836175,12,4095,0,70.059015,-1.0498748,-1.4322915,0.6633963,0.13083665,0.07711423,0.5875494,-0.60757028,0.86188987,0.49810294,-2.4355472,0.49451857,0.057674724,-1.4911156,0.061075416,1.6683961,-1.4502382,1.2664109,-0.75622026,-0.16186876,1.1050924,-0.30596171,-0.24762685,-0.58814921,6.0746241,6.0105242,6.9793229,6.0788051,6.2288592,6.924835,5.6683607,5.7610338,5.753927,5.4671834,-102.83417,6.0772061,5.6323248,5.3937349,5.8459509,5.9291405,6.7403855,6.2471918,0.074511656,-0.075710842,0.10909233,0.063269517,-0.30544687,0.06291121,0.0078670185,-0.18679152,0.0083037805,0.2102979,-0.19349024,0.15983856,-0.094435995,-0.019757505,0.13953711,-0.0378103,-0.030389723,-0.073243997,-0.97536318,-1.1255857,-0.94078251,-0.98660532,-1.3553217,-0.98696363,-1.0420078,-1.2366664,-1.0415711,-0.83957694,-1.2433651,-0.89003628,-1.1443108,-1.0696323,-0.91033772,-1.0876851,-1.0802646,-1.1231188,-1.3828608,-1.4825178,-1.3599201,-1.3903188,-1.6349239,-1.3905565,-1.4270726,-1.5562083,-1.4267828,-1.2927807,-1.5606522,-1.3262552,-1.49494,-1.4453986,-1.3397231,-1.4573747,-1.452452,-1.4808813,0.2738128,0.24497667,0.28074231,0.27158311,0.2050017,0.27151224,0.26076277,0.22501679,0.26084697,0.30162389,0.22385079,0.29110234,0.24152977,0.25547301,0.28693073,0.25205443,0.25345595,0.24543323,0.20054994,0.18504742,0.20425329,0.19935687,0.16315696,0.19931893,0.19355522,0.1741914,0.19360045,0.21538252,0.17355307,0.20977947,0.18318141,0.19071074,0.20755559,0.18886918,0.18962449,0.18529434,0.4846294,-2.3286746,-1.2819535,-1.0691826,-1.4482034,0.85984226,-4.1337517,-2.011016,-1.433045,0.49558846,-0.27331359,-0.096130303,-1.2500183,0.076326035,0.20670515,0.4918741,0.52914335,1.2502079
-53.710877,0.91919496,0.00025836175,12,4095,0,68.446662,-0.99835794,-1.4564871,0.57918933,0.1462714,0.16697838,0.56841238,-0.428586,0.4374523,0.72146419,-2.426109,0.20473048,-0.022299223,-1.6348705,0.10899452,1.5611686,-0.95551849,1.4272347,-0.79305541,-0.18023603,1.2027431,-0.061604644,-0.2489773,-0.59793149,5.8697316,6.5214756,4.8485978,5.473389,5.6033033,4.4812608,6.6704498,6.5564847,5.7328901,6.510267,-100.2804,5.7973772,6.5963264,6.9069639,5.8787269,5.7605527,5.7144097,5.3403535,0.076936666,-0.056047677,0.05927014,0.097298308,-0.3228855,0.02813546,-0.0017808958,-0.21708272,0.015578956,0.20958639,-0.14554507,0.19157813,-0.10469163,-0.022823355,0.16162265,-0.0071914012,-0.032214286,-0.078867418,-0.92142127,-1.0544056,-0.9390878,-0.90105963,-1.3212434,-0.97022248,-1.0001388,-1.2154407,-0.98277898,-0.78877155,-1.143903,-0.80677981,-1.1030496,-1.0211813,-0.83673529,-1.0055493,-1.0305722,-1.0772254,-1.4119262,-1.4889493,-1.4221584,-1.4001329,-1.6434989,-1.4401913,-1.4575186,-1.5822191,-1.4474639,-1.3350969,-1.5407852,-1.3455271,-1.5171234,-1.4697061,-1.362877,-1.4606523,-1.4751453,-1.5021662,0.28466839,0.25838,0.28108464,0.28883279,0.21061149,0.27483616,0.26891413,0.22873981,0.27234072,0.3124325,0.24160448,0.30857712,0.24916893,0.26479736,0.30222281,0.26785176,0.26297318,0.25403145,0.19593042,0.18407948,0.19432343,0.19779502,0.16198953,0.19151572,0.18884715,0.17048144,0.19039218,0.20831753,0.17642115,0.2066026,0.17988551,0.18698729,0.20377312,0.18836758,0.18616182,0.18210266,0.59188316,-2.4804083,-1.8553408,-1.5427587,-1.597092,1.180293,-3.8753023,-1.533745,-1.3072301,0.6327668,-0.16787908,0.20641449,-1.6384071,0.0016347582,-0.10557887,0.37316925,0.39935286,1.2620298
-54.3128,0.92358637,0.00025836175,12,4095,0,79.884097,-0.99794064,-1.4345535,0.68853538,0.075590797,0.098756743,0.12990638,-1.1353004,1.0416805,0.10853383,-2.9377665,0.57618794,-0.36315834,-0.82162403,0.037647782,1.7215237,-0.59114572,2.2067944,-1.0157622,0.070818289,1.4937243,-0.13524324,0.042706662,-1.0934295,5.4818169,5.3994708,5.2247906,6.0538643,6.4202001,6.7380278,4.8642012,5.4746897,4.8336784,5.6481794,-96.313233,5.9844078,5.3693755,4.8238813,5.9893055,6.0147862,6.2688243,5.7330487,0.0097129012,-0.081085776,0.075124624,0.0082199472,-0.21036024,0.041828143,-0.025714048,-0.058570609,0.0030461208,0.12394119,-0.049285057,0.15878878,-0.072509708,0.0054257794,0.10761833,-0.0092765824,0.0035114272,-0.078057292,-0.98822774,-1.0790264,-0.92281601,-0.98972069,-1.2083009,-0.95611249,-1.0236547,-1.0565112,-0.99489452,-0.87399945,-1.0472257,-0.83915186,-1.0704503,-0.99251486,-0.8903223,-1.0072172,-0.99442921,-1.0759979,-1.4278659,-1.490384,-1.3828276,-1.4288938,-1.579394,-1.4057534,-1.4522586,-1.4748815,-1.4324562,-1.3492156,-1.468488,-1.3252218,-1.484479,-1.4308177,-1.3604545,-1.4409408,-1.4321358,-1.4882987,0.27126228,0.2536903,0.28438446,0.27096725,0.23000183,0.27765721,0.26431612,0.25797672,0.2699464,0.29442278,0.2597582,0.30171344,0.25531745,0.27041563,0.29104332,0.2675248,0.27003811,0.25426412,0.19343143,0.1838641,0.20055526,0.1932711,0.17088132,0.19690472,0.18965421,0.18620179,0.19271627,0.20599864,0.18717253,0.20995083,0.18475184,0.19297131,0.20416644,0.1913997,0.19276612,0.18417721,0.70807511,-2.3606381,-1.598474,-1.4615919,-0.84443169,1.0859007,-3.8124032,-2.3758912,-1.2470858,0.40301991,-0.50688428,0.032330419,-1.0794608,0.28515537,0.22195647,0.43425769,0.3558353,1.3158229
-55.430128,0.98492883,0.00025836175,12,4095,0,80.641847,-0.98913078,-1.4612159,1.1128057,0.085854668,0.037078895,0.10825538,-1.060436,1.4207008,0.06164543,-2.8866612,0.42961758,-0.51500561,-0.89777724,-0.93921433,1.9334127,-0.93173546,1.7162836,-0.38579177,0.42218791,0.36032273,0.45787056,-0.71735188,-1.2006586,6.3962454,5.8656238,5.9943128,6.4356565,7.0039946,5.9016861,6.8516206,6.2141588,6.2343445,6.7603491,-109.51856,6.444871,7.7589161,8.3557669,5.1864525,6.39048,5.556794,6.1600546,0.0094375214,-0.089048628,0.1199884,0.0055126838,-0.24284787,0.036487095,-0.043048345,-0.07532768,-0.078817669,0.16322132,-0.083928485,0.14491299,-0.032117347,0.035982873,0.030613674,0.038891593,-0.060159819,-0.10084749,-0.97969326,-1.0781794,-0.86914238,-0.9836181,-1.2319787,-0.95264369,-1.0321791,-1.0644585,-1.0679485,-0.82590946,-1.0730593,-0.84421779,-1.0212481,-0.95314791,-0.95851711,-0.95023919,-1.0492906,-1.0899783,-1.4507138,-1.5603098,-1.3276921,-1.4550814,-1.7314584,-1.4206129,-1.5091204,-1.545041,-1.5489247,-1.2795823,-1.554612,-1.2999559,-1.4969563,-1.421174,-1.4271489,-1.4179371,-1.5281621,-1.5734396,0.27295265,0.2538507,0.29543279,0.27217446,0.2258353,0.27835347,0.26266185,0.25645836,0.25579343,0.30451069,0.25482173,0.30064721,0.26478435,0.27825219,0.27717519,0.27883672,0.25936135,0.25162237,0.18989174,0.1736022,0.20954137,0.18922077,0.15040113,0.19456552,0.18106919,0.17580366,0.17524163,0.21762133,0.17442115,0.21417243,0.18287992,0.19447761,0.19354331,0.19498518,0.17826275,0.1717266,0.78587569,-1.3029462,-1.56732,-1.8061336,-3.1903073,1.1785406,-2.8449189,-1.2097812,-2.6320369,0.52354185,0.03335178,-0.12399511,-1.3015236,0.38670848,0.87298456,0.39070952,0.29354506,0.82049453
-51.139759,0.94875862,0.00025836175,12,4095,0,70.100692,-1.0031968,-1.4511333,1.0160076,0.060331472,0.024318635,0.14817846,-0.82172945,1.1514858,-0.024591595,-2.8424073,0.43137876,-0.51243492,-1.1466934,-0.89464218,2.1079675,-0.88114114,2.0476438,-0.54036749,0.34205077,0.15660861,0.14495981,-0.65035439,-0.92257283,6.3157345,6.4861214,5.958045,6.5067615,7.2750984,6.8691944,6.0489265,6.5532247,6.3719761,6.6898986,-113.9353,6.6599456,7.6939463,7.5324397,7.1381526,7.1500991,6.3639843,6.3012373,0.0090087152,-0.048786554,0.068789081,-0.0012818426,-0.16918328,0.025901196,-0.030366992,-0.068150356,-0.053134891,0.12580971,-0.055725992,0.12221396,-0.031985157,0.02059656,0.0095343089,0.0088404547,-0.038577185,-0.054801369,-0.99418805,-1.0519833,-0.93440768,-1.0044786,-1.17238,-0.97729557,-1.0335638,-1.0713471,-1.0563317,-0.87738705,-1.0589228,-0.8809828,-1.0351819,-0.9826002,-0.99366245,-0.99435631,-1.0417739,-1.0579981,-1.4419803,-1.5007008,-1.381243,-1.4524356,-1.6230248,-1.4248175,-1.4819864,-1.5203745,-1.5051187,-1.3233096,-1.5077513,-1.3269629,-1.4836304,-1.430207,-1.4414463,-1.4421513,-1.490328,-1.5068119,0.27008565,0.25884443,0.28203135,0.26806179,0.23642505,0.27342873,0.26239378,0.25514698,0.2580111,0.29371954,0.25751537,0.29297416,0.26208072,0.27237615,0.27018928,0.27005248,0.26080785,0.2576922,0.19123887,0.18232103,0.20080944,0.189627,0.16478814,0.19390747,0.18512758,0.17940637,0.18166333,0.21026818,0.18127229,0.20966217,0.18487969,0.19306643,0.19132148,0.19121243,0.18387251,0.18141175,0.76329382,-2.2956631,-1.5022375,-1.6880652,-1.4650877,1.1002876,-3.2605101,-1.6272681,-2.1361684,0.39431161,-0.23490688,-0.065851271,-1.0739993,0.30213181,1.0551178,0.41113465,0.39252626,1.2696383
-52.103605,0.97452997,0.00025836175,12,4095,0,74.41865,-1.0488405,-1.4793167,0.66829843,0.10347772,0.010001505,-0.14649012,-0.69293679,0.916956,0.48214021,-2.7648182,0.79177791,-0.81621115,-0.76936331,-0.29373358,1.8157212,-0.3231164,1.0826188,-0.058996534,0.41002114,0.059012311,0.15970289,-0.52472412,-0.89860331,6.8460557,5.9954407,8.6189601,6.9897089,6.1182287,6.8107045,6.4204193,6.1630042,7.703056,6.6590313,-111.24482,6.2796125,5.5801087,6.0712956,6.4818285,5.9618907,5.8287865,6.6980617,-0.014869929,-0.071157915,0.094676412,0.049857651,-0.28447284,0.081732068,-0.08383692,-0.079021508,-0.030003356,0.18715149,-0.036721389,0.11166026,-0.0059009836,0.042403835,0.006277078,0.016627933,-0.053844088,-0.092311312,-1.0637105,-1.1199984,-0.95416412,-0.99898288,-1.3333134,-0.96710846,-1.1326775,-1.127862,-1.0788439,-0.86168904,-1.0855619,-0.93718027,-1.0547415,-1.0064367,-1.0425635,-1.0322126,-1.1026846,-1.1411518,-1.4892542,-1.5268714,-1.4160446,-1.4459969,-1.6694294,-1.4246953,-1.5353448,-1.5321266,-1.4993679,-1.3542436,-1.5038575,-1.4046943,-1.4832603,-1.4509783,-1.4751217,-1.4682042,-1.5153006,-1.5410082,0.25660102,0.24601157,0.27804816,0.26914145,0.20861182,0.27545722,0.24366733,0.24455587,0.25372486,0.29698658,0.25245492,0.28147027,0.25831564,0.26767777,0.26065568,0.26265537,0.24923722,0.24210894,0.18403369,0.1784519,0.19528242,0.19061842,0.15850027,0.19392657,0.17721303,0.17768275,0.18251982,0.20517746,0.18185089,0.19707225,0.18493548,0.18985106,0.18616539,0.18721571,0.18015457,0.17638876,0.89321941,-1.6404563,-1.6880776,-1.6288722,-2.0008024,1.1407945,-1.964524,-1.7234836,-2.1945784,0.43705294,-0.30312655,0.10351929,-1.06278,0.14746737,1.2723119,0.38597656,0.4385125,0.93135549
