# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.379795,0.97668977,0.00032839958,12,4095,0,67.151248,-0.98425731,-1.2599727,2.1986875,0.1224034,0.34498428,-0.22537448,-0.35428227,-0.27280318,-0.096501923,0.19373292,0.16207078,-1.6198594,-0.96659252,2.9960582,-0.025540724,-1.4271919,-0.25081129,0.33109737,-0.10471236,0.21922861,0.2348139,-0.074098749,-0.46071852,3.9876579,4.1986269,5.1956186,4.1600478,3.642446,4.3102563,4.6911401,5.232133,4.4051166,3.7434137,-70.204424,3.8218833,3.7446231,2.7448961,4.7627123,3.7325517,3.9013229,3.9202304,-0.02146661,-0.034191331,-0.02590459,-0.0086626959,0.019977721,0.016985152,-0.15945924,-0.094626809,0.29775398,-0.0017228,-0.15652629,-0.024022257,0.033607739,-0.0097812835,0.022745067,0.024066834,-0.0064991324,-0.044795461,-1.0057239,-1.0184486,-1.0101619,-0.99292,-0.96427959,-0.96727216,-1.1437165,-1.0788841,-0.68650333,-0.98598011,-1.1407836,-1.0082796,-0.95064957,-0.99403859,-0.96151224,-0.96019047,-0.99075644,-1.0290528,-1.3071711,-1.3351488,-1.3169288,-1.2790193,-1.216048,-1.2226277,-1.6105738,-1.4680275,-0.6053048,-1.2637606,-1.6041251,-1.3127902,-1.1860798,-1.2814787,-1.2099634,-1.2070573,-1.2742623,-1.358464,0.26781752,0.2653297,0.26694817,0.27033571,0.27602217,0.27542455,0.24163865,0.25371725,0.33481138,0.27170681,0.24217652,0.26731668,0.27875421,0.27011512,0.27657552,0.27684006,0.27076269,0.26326779,0.21296061,0.20830897,0.21132971,0.21771721,0.22863268,0.22747435,0.16650897,0.18724261,0.35313098,0.2203272,0.16740586,0.21202032,0.23396079,0.21729862,0.22970752,0.23022214,0.21852849,0.20449006,-0.075693361,0.77620116,0.060075852,0.0034089192,1.4680492,1.2600096,1.0350755,1.4935632,0.67032123,0.40087419,0.4578807,-1.087628,-4.1485938,1.1858112,1.3548385,-0.33467327,1.093013,1.0193133
-36.641758,0.99863835,0.00032839958,12,4095,0,56.065936,-0.93382043,-1.2767058,2.1164282,0.12663022,0.31035144,-0.34446523,-0.57972327,-0.037476457,-0.38209984,-0.11549784,0.12174602,-1.4755631,-1.3929646,2.9377281,0.24686247,-1.6574481,0.13212822,0.49481697,-0.21446851,-0.14326323,1.0484312,0.25794557,-0.38395563,4.6147887,4.665323,3.3233671,4.2290377,3.3054891,3.9248889,3.6003456,3.6522333,3.968475,3.8954457,-68.502937,4.8410775,3.5826299,4.093169,3.9241724,3.9747302,5.0618551,3.8570794,-0.035247378,-0.05997646,-0.0032376943,-0.039286679,-0.01144622,0.013633471,-0.15440851,-0.14571146,0.30977186,0.026784508,-0.18879506,0.014919161,0.052793243,-0.021687294,-0.014235099,0.1110944,0.02819686,-0.039560553,-0.96906781,-0.99379689,-0.93705813,-0.97310711,-0.94526665,-0.92018696,-1.0882289,-1.0795319,-0.62404857,-0.90703593,-1.1226155,-0.91890127,-0.88102719,-0.95550773,-0.94805553,-0.82272604,-0.90562357,-0.97338099,-1.3513043,-1.4036416,-1.2835581,-1.3598532,-1.3009309,-1.2478515,-1.6035003,-1.5850936,-0.62109584,-1.2200183,-1.6762769,-1.2451304,-1.1649726,-1.3226054,-1.3068333,-1.0415824,-1.2170291,-1.3604328,0.27506635,0.27016277,0.28149497,0.27426162,0.27983773,0.2849198,0.25195193,0.25359461,0.34886123,0.28760676,0.24552646,0.28518182,0.29296497,0.27777852,0.27927604,0.3051853,0.28789622,0.27420711,0.20565722,0.19723888,0.21694516,0.20426416,0.2140084,0.22307228,0.16749297,0.17007531,0.34953226,0.22793324,0.15758909,0.22354422,0.2377649,0.21038516,0.21301723,0.26084478,0.22845969,0.20416997,0.27910609,0.95426806,0.71721556,-0.33762675,1.0499267,1.6238731,0.83784219,0.80753902,0.83761535,0.79836359,0.55674832,0.20653469,-3.569226,1.3090127,1.6986169,1.2345737,1.0725883,0.96007044
-40.54444,0.98691758,0.00032839958,12,4095,0,60.726449,-0.91064682,-1.2129609,2.312489,0.10110994,0.18180191,-0.57831426,-0.29246273,-0.47655711,0.29933068,-0.084027607,0.094601945,-2.0152214,-1.3479072,2.5761698,0.73883129,-1.7241775,-0.45617371,0.65795592,-0.42832965,-0.54381322,0.70266573,0.48008812,0.13925551,1.8082461,3.3134789,4.0370375,3.1066835,4.918431,3.2881982,3.8784365,3.5748382,3.7669992,3.9574263,-59.952782,3.4168968,4.2473517,4.028497,3.4980593,3.2861272,2.5761325,3.2659583,-0.052657767,-0.026319596,-0.043062973,0.027778074,-0.0070488998,0.0090774091,-0.18380709,-0.12281494,0.2360993,0.068084079,-0.16544428,-0.041278947,0.060724853,-0.038653275,-0.04928381,0.064689617,0.044241222,0.013158472,-0.96330459,-0.93696642,-0.9537098,-0.88286875,-0.91769572,-0.90156941,-1.0944539,-1.0334618,-0.67454753,-0.84256274,-1.0760911,-0.95192577,-0.84992197,-0.9493001,-0.95993063,-0.84595721,-0.8664056,-0.89748835,-1.3347314,-1.2738246,-1.3125435,-1.1487244,-1.2292614,-1.1919694,-1.6380127,-1.496969,-0.66698384,-1.0555172,-1.5955489,-1.308418,-1.0725353,-1.3023461,-1.3269291,-1.0633668,-1.1106535,-1.182532,0.27621705,0.28151352,0.27813936,0.29258366,0.28542764,0.28872809,0.25078051,0.26241352,0.33747932,0.30099532,0.25424645,0.2784977,0.29944923,0.2790256,0.27689208,0.30028161,0.29600277,0.28956692,0.20837782,0.21860324,0.21206154,0.24072216,0.22631073,0.23290689,0.16273565,0.18287802,0.33917254,0.25816706,0.16860463,0.2127517,0.25492124,0.21377043,0.20966778,0.25666658,0.24774907,0.23459724,0.077972396,-0.0078756413,0.33578097,0.67320648,1.3527411,1.2788766,1.0503606,1.5466859,0.81091312,1.0823716,0.62121438,-0.72593333,-1.9057588,1.2639071,1.6405928,1.1430473,0.77016104,0.93498939
-39.293989,0.9568022,0.00032839958,12,4095,0,65.901459,-0.83901305,-1.168163,2.8148633,0.11351229,0.019322145,-0.54469874,-0.45760353,0.039468324,0.26030548,-0.67281152,-0.61051166,-1.4450765,-1.4007137,2.1527561,0.61917282,-1.6302881,0.91325845,0.59482183,-0.4534017,-0.17979479,0.41479992,-0.41414037,0.21375514,4.4013939,3.9046932,4.3934836,3.5742918,3.9279881,4.4562699,3.4911621,3.9532912,3.1101131,4.4021544,-66.099221,4.4656043,3.9636105,2.7862378,3.0037302,3.4534125,5.0015691,3.8303073,-0.061021398,-0.051254513,0.0046446155,0.029430207,-0.075445002,-0.068416851,-0.16227621,-0.1572675,0.24213916,0.069809776,-0.18639003,0.10287103,0.067051715,-0.050835127,-0.0200686,0.04679125,-0.046316885,0.024209588,-0.90003445,-0.89026756,-0.83436843,-0.80958284,-0.91445805,-0.9074299,-1.0012893,-0.99628054,-0.59687389,-0.76920327,-1.0254031,-0.73614202,-0.77196133,-0.88984817,-0.85908165,-0.7922218,-0.88532993,-0.81480346,-1.3399299,-1.3124374,-1.155089,-1.085321,-1.3805303,-1.360747,-1.6249483,-1.6108495,-0.48657432,-0.97165799,-1.6928254,-0.87859508,-0.97942155,-1.3112569,-1.2246533,-1.036452,-1.2985387,-1.1000163,0.28904342,0.29105462,0.30272218,0.3079794,0.28608845,0.28752605,0.26868801,0.26967334,0.35505922,0.31665148,0.26397628,0.32384835,0.31605498,0.29114116,0.29753125,0.31169181,0.2920745,0.30686785,0.20752159,0.21207926,0.23956078,0.2525004,0.20092384,0.20411891,0.16452357,0.16647071,0.3807009,0.27455015,0.15540463,0.293469,0.27300658,0.2122766,0.22711859,0.26183516,0.21441106,0.24973684,-0.17698055,0.057017156,1.7220895,0.69340005,0.26767189,1.4303256,0.64994226,0.60443593,0.1550555,0.89811256,0.7302745,0.69167548,-0.5046602,1.2551313,1.6813203,1.3317357,0.66606977,0.23111544
-45.093015,0.99330869,0.00032839958,12,4095,0,69.005527,-0.86995185,-1.1473661,2.8030482,0.08461247,0.0086653974,-0.64692644,-0.57059251,0.18554121,0.26047657,-0.76988647,-0.54288582,-1.5424262,-1.3709978,2.0806866,0.64008599,-1.4819931,0.97647961,0.65822422,-0.20086165,-0.046438714,0.3174601,-0.47699638,0.30773862,4.7569124,4.5602247,4.2372995,3.9879252,3.9333804,3.7763031,3.1339923,4.4686434,3.114916,4.4676433,-65.039423,4.3745049,3.306233,2.2194537,3.1411374,4.2144683,4.4566873,2.8664703,-0.054387962,-0.047961852,0.015731057,0.022038099,-0.064766198,-0.045646224,-0.12986775,-0.11539422,0.17536119,0.054029657,-0.12638744,0.082366961,0.05553027,-0.01686916,-0.0038380102,0.026844033,-0.040079286,0.025993194,-0.92433981,-0.9179137,-0.85422079,-0.84791375,-0.93471805,-0.91559808,-0.9998196,-0.98534607,-0.69459066,-0.81592219,-0.99633929,-0.78758489,-0.81442158,-0.88682101,-0.87378986,-0.84310782,-0.91003114,-0.84395866,-1.2998182,-1.2818055,-1.1032712,-1.0855922,-1.3289089,-1.2753147,-1.5113917,-1.4708216,-0.65582021,-0.99591836,-1.5016362,-0.91648753,-0.99171207,-1.1946512,-1.1581242,-1.072121,-1.2597103,-1.0745059,0.28407445,0.28538318,0.2985482,0.29987068,0.28196851,0.28585567,0.26897689,0.2718323,0.33301264,0.30662995,0.26966177,0.31268748,0.30694908,0.29176629,0.29446632,0.30088065,0.28699347,0.3007017,0.21419562,0.21724305,0.24912748,0.2524492,0.20933991,0.21834883,0.18073264,0.18681776,0.34167917,0.26974468,0.18218162,0.28567412,0.27057404,0.23242811,0.23900829,0.25499994,0.22102377,0.25454713,-0.53529752,-0.028613619,1.7838386,0.53260797,0.8165361,1.7170717,-0.38381033,1.685401,0.75465585,0.97047791,0.59630869,0.97974373,-0.73461394,0.71406051,1.1543507,1.1393116,0.96119761,0.123382
-38.05747,0.99623628,0.00032839958,12,4095,0,64.942242,-0.8686937,-1.1617564,2.592206,0.11848266,0.014825405,-0.62068131,-0.71209583,0.08476824,0.51884735,-0.74242872,-0.45774514,-1.7063319,-1.4011113,1.7620788,0.39866284,-1.092817,0.85301179,0.76631154,-0.22922428,0.0019051873,0.31711986,-0.7154997,0.31447865,4.0542712,4.3800542,4.5979878,3.6722099,3.150174,3.416759,3.1582283,3.126965,3.201947,2.8143691,-62.876228,3.1342379,4.2178376,3.6990667,3.9248923,3.7375472,4.5526155,4.0279453,-0.072817341,-0.08355369,0.010167836,0.061175951,-0.0871741,-0.05368346,-0.20052983,-0.16463691,0.20736099,0.047004993,-0.13123771,0.10045078,0.090301627,-0.026796936,0.00039391808,0.037455404,-0.083946521,0.037157362,-0.94151104,-0.95224739,-0.85852586,-0.80751775,-0.9558678,-0.92237716,-1.0692235,-1.0333306,-0.66133271,-0.8216887,-0.99993141,-0.76824292,-0.77839207,-0.89549063,-0.86829978,-0.83123829,-0.95264022,-0.83153633,-1.350514,-1.3783448,-1.1353993,-1.0031758,-1.3877297,-1.300915,-1.6815711,-1.5885292,-0.62423405,-1.0399098,-1.5019516,-0.90136734,-0.92767603,-1.2312196,-1.1607353,-1.0646643,-1.3793631,-1.0654369,0.28059522,0.27843308,0.29764743,0.3084197,0.27770629,0.28447378,0.25555078,0.26243891,0.3404403,0.30540531,0.26895491,0.31685932,0.31466654,0.28997805,0.29560821,0.3033833,0.27835416,0.30332032,0.20578635,0.20127496,0.24316605,0.26831748,0.19977045,0.21401106,0.15688755,0.16959093,0.3488191,0.26116739,0.18213463,0.28876959,0.28339644,0.22596804,0.2385337,0.25641911,0.20111131,0.25627183,0.14639792,0.70057343,1.7579284,-0.014081508,0.22871087,1.6802022,1.1136356,0.85194524,0.77568998,1.0761246,0.59046498,0.87891917,0.013168685,0.95348465,1.1896832,1.1941194,0.1147528,0.0015132353
-31.706263,0.96567572,0.00032839958,12,4095,0,51.975931,-0.87712666,-1.2369845,2.2550241,0.1242408,0.018888407,-1.0243803,-0.60493659,0.40040877,-0.49911024,-0.50816682,-0.79472976,-1.9722765,-0.42795903,1.3537281,0.6852134,-0.66752153,0.76535334,1.0863962,0.50373665,-0.27386611,0.87006771,0.031730166,0.23532684,2.5853072,3.2585671,3.3995231,3.224626,2.7147721,2.4386794,2.4829709,2.5032209,2.5923133,2.9089623,-50.219477,3.1621537,3.740508,2.8438324,3.0907637,3.3609718,2.8627181,3.0346595,-0.1259297,-0.074277695,0.049449185,-0.061256247,-0.062396884,-0.097675993,-0.2425848,-0.052537202,0.16672508,0.08447264,-0.084718929,0.094347779,0.13388554,0.062136439,-0.033544145,0.10724431,0.0040514158,0.029115206,-1.0030564,-0.95140435,-0.82767747,-0.93838291,-0.93952354,-0.97480265,-1.1197115,-0.92966386,-0.71040158,-0.79265402,-0.96184559,-0.78277888,-0.74324112,-0.81499022,-0.9106708,-0.76988235,-0.87307524,-0.84801145,-1.520959,-1.4044825,-1.1254754,-1.3751188,-1.3776909,-1.4572462,-1.784019,-1.3554571,-0.86101539,-1.0464966,-1.4280277,-1.0242279,-0.93506935,-1.0968653,-1.3126273,-0.99514596,-1.2278484,-1.171329,0.26834093,0.27860248,0.30413638,0.2812271,0.28099659,0.27392427,0.24606481,0.28299291,0.32951011,0.31159908,0.27650883,0.31372128,0.32229581,0.30682813,0.28686259,0.31650456,0.29461481,0.29985017,0.17932035,0.19710578,0.24499707,0.20179409,0.2013801,0.18888888,0.14380757,0.20497963,0.29712725,0.25989841,0.19340618,0.26420467,0.28189739,0.2503277,0.21204753,0.26989685,0.22655822,0.23661485,1.247248,0.76159487,1.7787834,-0.25930157,0.33229656,-0.26442876,1.1207329,1.2871591,0.061707416,1.1036632,0.40517317,1.543459,0.014305797,-0.25041214,1.7821556,1.298471,0.95956406,0.75714791
-30.71195,0.98084356,0.00032839958,12,4095,0,50.571377,-0.85441649,-1.1895189,2.1708909,0.11882515,0.041956694,-1.2823351,-0.68087148,0.10514445,-0.37998362,-0.42300271,-0.27548429,-2.1270054,-0.64238017,1.6888464,0.6012418,-0.4394404,0.52026728,1.1050854,0.048182484,-0.35397243,0.66636358,-0.15139027,0.18691917,2.3822286,0.97389729,1.5104288,2.9145857,2.9545744,3.02261,1.7871029,2.5224129,2.1724406,3.9297235,-41.060449,3.0583926,2.4250831,2.6408773,1.8408134,2.9075139,2.1925005,1.8435645,-0.14896891,-0.079118113,0.012339186,-0.043981439,-0.048981883,-0.031819684,-0.24725233,-0.074528285,0.19658107,0.07021478,-0.054107566,0.06073336,0.12870479,0.0057967282,-0.041034594,0.077714174,-0.017447458,0.021874375,-1.0033854,-0.9335346,-0.8420773,-0.89839792,-0.90339837,-0.88623617,-1.1016688,-0.92894477,-0.65783542,-0.7842017,-0.90852405,-0.79368312,-0.7257117,-0.84861976,-0.89545108,-0.77670231,-0.87186394,-0.83254211,-1.5129141,-1.3612757,-1.1627318,-1.2849978,-1.2958532,-1.2585959,-1.7262767,-1.3513116,-0.76276283,-1.0370902,-1.3069805,-1.0576734,-0.91011483,-1.1769348,-1.2786005,-1.0208099,-1.2273954,-1.142032,0.26827633,0.28220817,0.30109746,0.28937984,0.28835263,0.29188716,0.24942734,0.28313885,0.34122602,0.31341503,0.28730196,0.31137838,0.32613647,0.29972248,0.2899862,0.31503105,0.2948666,0.30310782,0.18050732,0.20403305,0.23817125,0.21670069,0.21486374,0.22121569,0.15106445,0.20565602,0.31804673,0.26171182,0.21299255,0.25775433,0.28697634,0.23560377,0.21778854,0.26486967,0.22663762,0.24194748,1.2482933,0.54619618,1.6975728,0.53687679,1.0133611,1.7918491,1.231509,1.2487317,0.72461021,1.0890062,-0.12920263,1.561444,0.27140893,0.55263244,1.8048375,1.3570767,0.95697256,0.56625014
-33.494157,0.82746,0.00032839958,12,4095,0,50.959017,-0.8864117,-1.1867809,2.2697129,0.12110525,0.052113788,-1.1662801,-0.87407927,0.15697627,-0.2602524,-0.47608475,-0.32296076,-1.8484576,-0.70114449,1.5089186,0.42121616,-0.14909354,0.4803598,1.1191586,-0.033796884,-0.23915745,0.74068472,-0.22405435,0.32831619,2.8846856,2.4660125,1.8877732,3.0216114,2.2613055,3.8417181,1.6433012,2.2595482,0.73871459,2.48799,-40.698741,2.9413967,2.6262659,2.8341885,1.0011648,3.1812931,1.815956,2.762333,-0.1372738,-0.10285589,0.018665235,-0.030435075,-0.055946367,-0.037760836,-0.21781054,-0.082482723,0.17797395,0.049870856,-0.020954753,0.056881935,0.13217491,-0.0037498376,-0.028115399,0.087596068,-0.026267053,0.038940017,-1.0236855,-0.98926759,-0.86774646,-0.91684677,-0.94235806,-0.92417253,-1.1042222,-0.96889442,-0.70843775,-0.83654084,-0.90736645,-0.82952976,-0.75423679,-0.89016154,-0.9145271,-0.79881563,-0.91267875,-0.84747168,-1.4983531,-1.4202343,-1.1444162,-1.2558598,-1.3137631,-1.2724872,-1.6811483,-1.373993,-0.7828312,-1.0735884,-1.2343422,-1.0576753,-0.88678185,-1.195292,-1.2505948,-0.98796303,-1.2463996,-1.0983983,0.26431013,0.27105677,0.29572343,0.28560082,0.28042427,0.28410848,0.24894961,0.27510092,0.32994413,0.30226382,0.28753904,0.30374451,0.31989883,0.29107649,0.28607435,0.31027892,0.28645199,0.2999635,0.18267129,0.19462486,0.24151046,0.22168742,0.21185782,0.21883178,0.15694347,0.20197548,0.31371002,0.25472126,0.22542234,0.25775396,0.29177439,0.2323138,0.22259719,0.27131461,0.223324,0.25004013,1.3042965,0.9603959,1.7334712,0.53445042,0.95100711,1.6775036,1.21643,1.3902968,0.51730118,1.1082089,-0.63709177,1.4832047,0.40160678,0.720298,1.6989131,1.1727363,1.0196969,0.32824884
-28.241169,0.9770959,0.00032839958,12,4095,0,43.048557,-0.90650565,-1.2096215,2.3253837,0.13067092,0.052202616,-1.2890147,-0.9785011,0.21688189,-0.34387835,-0.41367017,-0.33843785,-1.9527903,-0.5412023,1.5410577,0.48285193,-0.069065259,0.45781489,1.289676,-0.089913963,-0.22619297,0.81010679,-0.25394752,0.3076726,2.0460315,2.5983738,1.7738039,2.7719327,2.696088,2.7700874,1.5627018,2.1215586,1.0950078,2.9729618,-38.019995,2.4909412,2.8364462,2.6180671,1.6755794,2.3919682,1.0738865,2.5092981,-0.16379814,-0.12424683,0.027749402,-0.04349805,-0.052383377,-0.042806105,-0.24828333,-0.068658775,0.196143,0.061692059,-0.012191422,0.05846381,0.16431957,-0.011203871,-0.028624957,0.10327159,-0.03220963,0.039365175,-1.0703038,-1.0307525,-0.87875625,-0.9500037,-0.95888903,-0.94931176,-1.154789,-0.97516443,-0.71036265,-0.84481359,-0.91869708,-0.84804184,-0.74218608,-0.91770952,-0.93513061,-0.80323406,-0.93871528,-0.86714048,-1.5905151,-1.4985431,-1.1450935,-1.3107712,-1.331433,-1.3091622,-1.7869756,-1.3692795,-0.75351379,-1.0661638,-1.2379713,-1.0736707,-0.82751547,-1.2356748,-1.2761855,-0.96947545,-1.2845213,-1.1180824,0.25534531,0.26293825,0.29343558,0.27888408,0.27710068,0.27902325,0.23961544,0.27385232,0.32951871,0.30052195,0.28522345,0.29984379,0.32252629,0.28542482,0.28188499,0.30933415,0.28115992,0.29584966,0.16931144,0.18264292,0.24138641,0.21235782,0.20892243,0.21262708,0.14344393,0.20273627,0.32005615,0.2561333,0.22478931,0.25470564,0.30417067,0.22518974,0.21820023,0.27498507,0.21678158,0.24636715,1.2644853,1.0563533,1.7210608,0.13030998,0.82285646,1.5377031,1.1790621,1.3419624,0.61663777,1.0927061,-0.63362568,1.428527,0.78290635,0.98691113,1.7147502,1.0517694,0.91535431,0.52702917
-33.393473,0.99749435,0.00032839958,12,4095,0,58.572164,-0.91801962,-1.216723,2.2459348,0.12095499,0.016726405,-1.3568669,-1.0736367,0.21930238,-0.31411095,-0.69219761,-0.47398093,-1.8384949,-0.91770447,2.0414954,0.5502041,0.018769067,0.47442886,1.3380183,-0.24412247,-0.32490709,0.92278394,-0.3874292,0.22313083,1.9810157,1.1162691,0.63866428,2.6672557,2.5630806,1.9534646,1.3836841,2.4428335,0.94129333,2.4772003,-36.35075,2.8896908,3.169523,2.8962583,1.6207841,2.8325072,2.1975518,2.5627275,-0.1626485,-0.1287187,0.026332915,-0.03754903,-0.082901314,-0.056757199,-0.2204426,-0.10995406,0.24489941,0.066107269,0.00054522473,0.057038209,0.16062954,-0.029143923,-0.038893019,0.11081086,-0.046364801,0.026882391,-1.0806681,-1.0467383,-0.8916867,-0.95556865,-1.0009209,-0.97477681,-1.1384622,-1.0279737,-0.67312021,-0.85191235,-0.91747439,-0.86098141,-0.75739008,-0.94716354,-0.95691264,-0.80720876,-0.96438442,-0.89113723,-1.5820209,-1.5058168,-1.157581,-1.3010557,-1.402914,-1.344196,-1.7118227,-1.4636727,-0.66669489,-1.0682504,-1.2154985,-1.0886189,-0.85595953,-1.2821784,-1.3040742,-0.96784904,-1.3208553,-1.1563469,0.2533796,0.25985193,0.29076187,0.2777663,0.26876039,0.27392941,0.24260281,0.26347714,0.33779853,0.29903185,0.28547278,0.29713434,0.31921318,0.27945561,0.27749676,0.30848561,0.27600122,0.2908752,0.17050946,0.18155957,0.23910711,0.2139874,0.19735412,0.20682088,0.15292745,0.18790624,0.3392373,0.25573596,0.22872961,0.25187844,0.29818421,0.21717965,0.21348014,0.27530944,0.21067603,0.23933171,1.3227529,1.0956732,1.6710138,0.14672068,0.051643571,1.2369549,1.3281042,1.6175991,0.81397624,1.0867215,-0.80974107,1.3721432,0.59592048,1.2014432,1.6738,1.026647,0.73282334,0.81004815
-28.277653,0.99603962,0.00032839958,12,4095,0,52.302339,-0.86907995,-1.1643964,2.0352001,0.14950226,0.068547714,-0.94793924,-1.369234,-0.11250314,0.21787317,0.25093387,0.011372857,-1.7517504,-0.69735347,1.3411795,0.40953592,-0.41640215,-0.0020715688,1.0055998,0.72284672,-0.52894851,0.21085775,-0.41803857,-0.74401861,0.82270936,0.20413512,0.70212246,1.4329534,1.8857979,1.1319838,1.1685047,0.9525796,1.4317953,1.0207512,-18.265843,0.98160493,1.7134469,1.7770806,1.2043253,0.76191488,0.3419638,0.72044071,-0.13667898,-0.19753909,-0.016150326,0.031604596,0.03642801,0.0017738831,-0.2526181,-0.10050738,0.19368329,0.059210691,-0.062226424,-0.00018363497,0.14529647,0.10450627,-0.076179127,0.030513562,-0.060277496,-0.10726783,-1.0057589,-1.066619,-0.88523028,-0.83747536,-0.83265194,-0.86730607,-1.1216981,-0.96958734,-0.67539667,-0.80986926,-0.93130638,-0.86926359,-0.72378349,-0.76457368,-0.94525908,-0.83856639,-0.92935745,-0.97634778,-1.4425655,-1.566428,-1.1972656,-1.1000748,-1.0902581,-1.1607862,-1.6785248,-1.3689491,-0.77021218,-1.0438908,-1.2910397,-1.1647702,-0.86868905,-0.95170526,-1.3194362,-1.1022952,-1.2870732,-1.3827079,0.26781065,0.25604658,0.29209511,0.30206677,0.30308462,0.29581516,0.24569645,0.27496276,0.33728949,0.30791836,0.28265975,0.29540756,0.32656038,0.31765409,0.27983926,0.3018368,0.28305509,0.27361706,0.19114838,0.1727262,0.23196201,0.24972589,0.25156967,0.23852445,0.1572909,0.20278969,0.31643321,0.26039995,0.21567689,0.2378016,0.29552716,0.27854201,0.21091211,0.24931008,0.21634861,0.20057445,1.0891792,0.86490814,1.5127562,0.66825481,0.87571307,1.0011436,1.2570516,1.3488074,0.65605035,1.091101,-0.27727687,1.0564246,0.59193274,-2.4108069,1.6944574,1.0561061,0.87480269,0.84451287
