# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-44.06346,0.9728208,0.00023580804,12,4095,0,69.083344,-1.0251995,-1.4349402,1.2728893,0.23412484,0.11694624,-0.54952408,0.9339708,0.61435717,1.2791905,1.2307846,0.31372422,-0.58268135,0.19481345,3.0985424,1.5996248,-0.31984991,1.3709266,2.7541709,-0.79183803,1.0301848,1.4403708,-0.081207234,0.63985142,-3.4635087,-3.1952228,-3.2684046,-2.3190335,-3.2911134,-2.5074243,-2.7539162,-2.7476044,-4.5813828,-0.99896714,47.098366,-2.3676349,-2.7368576,-2.0075793,-3.6417245,-2.1490958,-2.390301,-2.6574869,-0.12173233,0.20471481,0.13437925,0.28087681,0.26999357,0.068419985,-0.1288568,0.042200817,0.68060779,0.3516924,-0.059057242,0.30104793,0.60528587,-0.17469395,0.22577553,0.3163788,-0.018440483,0.14013496,-1.1469318,-0.82048465,-0.89082021,-0.74432265,-0.75520589,-0.95677947,-1.1540563,-0.98299864,-0.34459167,-0.67350705,-1.0842567,-0.72415153,-0.41991358,-1.1998934,-0.79942393,-0.70882066,-1.0436399,-0.88506449,-1.589892,-1.174361,-1.2638903,-1.0774151,-1.0912683,-1.3478492,-1.5989607,-1.3812233,-0.56860186,-0.98727474,-1.5101136,-1.0517395,-0.66447832,-1.6573063,-1.147553,-1.032225,-1.4584129,-1.2565639,0.24104995,0.30566079,0.29094059,0.32205962,0.31968802,0.27752346,0.23974897,0.27229719,0.41469454,0.337712,0.25270132,0.32647944,0.39653743,0.23149418,0.31014876,0.32985948,0.26044828,0.29212939,0.16939909,0.23606763,0.22030492,0.25399549,0.25137952,0.20622223,0.16812692,0.20081261,0.3615595,0.2714507,0.18092196,0.2588912,0.33973434,0.16012393,0.24093632,0.26265296,0.18871018,0.22156596,1.383344,-1.7638633,1.0146677,0.86333844,0.5070028,1.3071075,0.98387195,1.4199413,0.72191255,0.8902536,0.41386882,1.6426692,1.358725,-0.67589057,1.1146362,1.5398148,-0.75829147,1.0421164
-43.049777,0.96361252,0.00023580804,12,4095,0,63.445761,-0.96110671,-1.4661195,1.1953908,0.2871069,0.36900509,-0.30245689,0.46310992,0.85688739,1.203349,1.1499187,0.54520989,-0.62918677,0.50548777,2.9825561,1.9896807,-0.44115209,1.17937,3.0940055,-0.88954233,1.5224145,1.473941,0.92651626,0.34940495,-3.5209906,-4.0303183,-2.6995631,-3.2518307,-1.7272929,-3.2558162,-2.2586016,-3.659523,-2.0715514,-2.2902564,49.394375,-4.1181298,-2.4157135,-1.4300467,-2.7909963,-2.4805879,-3.8969086,-3.5172009,-0.070821735,0.10350993,0.19401263,0.27273907,0.2613512,0.12263921,-0.14467653,0.1133688,0.67912954,0.45257607,-0.074766984,0.26681706,0.70436705,-0.20362072,0.3457475,0.33485486,0.209266,0.077846405,-1.0319285,-0.85759678,-0.76709408,-0.68836764,-0.69975552,-0.83846751,-1.1057832,-0.84773792,-0.28197717,-0.50853065,-1.0358737,-0.69428966,-0.25673967,-1.1647274,-0.61535922,-0.62625185,-0.75184072,-0.88326031,-1.5507792,-1.3423847,-1.2341986,-1.1400898,-1.1537027,-1.3195178,-1.6390645,-1.3305995,-0.65429433,-0.92511427,-1.5554953,-1.1471689,-0.62412565,-1.7095259,-1.0528162,-1.0658371,-1.2159649,-1.3730627,0.2627104,0.29784169,0.31710805,0.3343963,0.33186643,0.30185764,0.24865786,0.2999076,0.42996911,0.37553804,0.26194695,0.3330795,0.43616534,0.23780935,0.35083766,0.3483609,0.32042035,0.29250262,0.17497376,0.20711817,0.22544741,0.24230388,0.23981342,0.21089854,0.16259239,0.20906021,0.34202247,0.28391697,0.17429399,0.24100658,0.34884372,0.15322522,0.25868469,0.25619556,0.22864733,0.20212548,1.3021185,0.034774777,1.2764752,1.3212289,0.45760575,1.9078421,1.0877048,1.0835091,0.97265141,0.19480299,0.64558577,1.4346436,0.97256358,-1.3275701,-0.50462736,1.6159529,0.54839207,0.74158501
-44.459965,0.99584277,0.00023580804,12,4095,0,71.785182,-0.92776423,-1.4845723,1.1786354,0.20089355,0.30592132,-0.28099405,0.27481737,1.113877,1.0226047,1.2405962,0.81099102,-0.50159145,0.24788741,2.9704076,2.0841507,-0.27908687,1.0632936,2.8023547,-1.3026521,1.3287606,1.5291479,1.1848786,-0.067997892,-3.1395837,-2.6187993,-2.6280243,-3.2796297,-2.3166038,-3.3842169,-3.5293148,-2.8625674,-1.1646617,-3.2313517,47.025285,-2.884853,-1.6289515,-2.6864142,-2.6225568,-2.7014434,-3.2366323,-3.0869322,-0.048075747,0.045122456,0.18555044,0.17005724,0.2068629,0.13460519,-0.085126431,0.040534006,0.49676058,0.34774133,-0.031034438,0.17699882,0.46847927,-0.21891673,0.22151674,0.25502869,0.19723091,-0.012409624,-0.97583998,-0.88264178,-0.74221379,-0.75770699,-0.72090133,-0.79315904,-1.0128907,-0.88723023,-0.43100365,-0.58002291,-0.95879867,-0.75076541,-0.45928497,-1.146681,-0.70624749,-0.67273554,-0.73053333,-0.94017386,-1.5412361,-1.4313894,-1.265876,-1.2841368,-1.2407564,-1.3259219,-1.5849053,-1.4367975,-0.89907272,-1.0747121,-1.5211506,-1.2759552,-0.93240608,-1.7425953,-1.2234848,-1.1839865,-1.252109,-1.4991987,0.273718,0.29263064,0.32252024,0.31914431,0.32719453,0.31149076,0.26641452,0.29168174,0.39388669,0.35892732,0.27711879,0.32065454,0.38715546,0.24109584,0.33042854,0.33788458,0.3250777,0.28086523,0.17635566,0.19288229,0.21996403,0.21684687,0.22430435,0.20983474,0.17010189,0.19204176,0.28924109,0.25450801,0.17929215,0.21823952,0.28243683,0.14898358,0.22732376,0.23433617,0.22233528,0.18254506,1.133422,0.39968499,0.97370295,1.1026211,0.58650623,1.966499,0.42734882,1.7522484,0.2909333,0.91406604,0.70446197,0.28789493,-0.097192552,-1.8227436,1.5755527,0.70058547,0.32466211,-0.19321943
-42.838126,0.89887675,0.00023580804,12,4095,0,63.092711,-0.96219794,-1.4817124,1.1885982,0.24885277,0.22199505,-0.21239243,0.16535798,1.0620542,1.2268055,1.2566151,0.62597125,-0.53031198,0.26072092,3.1538069,2.2327608,-0.039446495,1.009481,2.6920022,-1.2231241,1.3409259,1.6590815,1.1123383,-0.084281332,-2.6008592,-2.5671799,-2.8214901,-3.3787853,-2.1928236,-3.4094976,-2.2128083,-3.5583156,-2.2373415,-2.5371647,48.108626,-3.928805,-2.4613144,-1.2889599,-3.2009026,-3.0279704,-3.777896,-2.8999926,-0.0475349,0.035392998,0.23212798,0.26809479,0.27505513,0.13620112,-0.1171816,0.055976489,0.69147226,0.48919758,0.0082637408,0.22019868,0.59002754,-0.26892859,0.29320673,0.36310259,0.24282889,-0.019519789,-1.0097328,-0.92680494,-0.73006995,-0.69410315,-0.68714281,-0.82599681,-1.0793795,-0.90622145,-0.27072568,-0.47300036,-0.9539342,-0.74199926,-0.3721704,-1.2311265,-0.6689912,-0.59909535,-0.71936905,-0.98171773,-1.5382123,-1.4396443,-1.2058055,-1.1630554,-1.1547823,-1.319824,-1.6209942,-1.4151788,-0.6598297,-0.90025302,-1.4718901,-1.2199846,-0.78040671,-1.8013604,-1.1332074,-1.0501293,-1.1930864,-1.5049136,0.26703214,0.28357337,0.32517938,0.33312093,0.33466897,0.30449219,0.25362345,0.28777367,0.43272895,0.38390635,0.27809431,0.32256712,0.40801668,0.22598432,0.33872276,0.35455069,0.32753194,0.27255108,0.17679531,0.19160043,0.23044407,0.23811255,0.23961665,0.21084758,0.1650678,0.19541851,0.34077787,0.2889985,0.1866555,0.22793916,0.31423224,0.14168554,0.24356968,0.25920027,0.23270739,0.18169383,1.2561036,0.65813479,1.3909845,1.3751273,0.38214287,1.9347563,0.91750963,1.6913506,0.96810338,-0.09245507,0.57825238,0.89912165,0.9774395,-2.9600459,0.77926134,1.6613485,0.44595945,-0.21301052
-43.894757,0.99831211,0.00023580804,12,4095,0,63.041056,-0.96642792,-1.4831518,1.4578144,0.17840002,0.13386568,-0.22245572,-0.56794279,1.332669,1.0133221,1.3325603,0.888127,-1.1025486,0.24194104,2.7053084,2.3411318,0.31624914,0.76589637,2.3825332,-1.4013665,1.3169122,1.5968136,1.3383702,0.21618671,-3.5018195,-2.9472761,-3.6935998,-2.5538239,-1.9718561,-2.624581,-4.4293117,-3.4045791,-4.0865913,-1.8269822,50.542774,-2.6922686,-2.7771358,-2.8703533,-3.5713281,-2.5341569,-2.4855275,-2.5699736,-0.037620119,-0.094872875,0.22054025,0.16774216,0.22085936,0.14694211,-0.18392388,0.039502886,0.44836312,0.38834121,0.062404087,0.12663486,0.39502905,-0.23323145,0.21794809,0.26462331,0.22172338,0.035390315,-1.004048,-1.0613008,-0.74588767,-0.79868576,-0.74556856,-0.8194858,-1.1503518,-0.92692503,-0.5180648,-0.57808671,-0.90402383,-0.83979305,-0.57139887,-1.1996594,-0.74847982,-0.7018046,-0.74470453,-0.9310376,-1.537995,-1.6214589,-1.1616451,-1.2386149,-1.1611799,-1.2689375,-1.7512787,-1.425564,-0.82952162,-0.91702242,-1.3921783,-1.2985417,-0.9072728,-1.82316,-1.165424,-1.0973802,-1.1599203,-1.4315593,0.26814627,0.25706095,0.32171802,0.31030672,0.32178765,0.30587282,0.24042483,0.28354898,0.37330486,0.35937296,0.2882243,0.30157837,0.36091411,0.23153582,0.32115263,0.33141225,0.32197625,0.28271425,0.17682693,0.16500377,0.23836849,0.22467717,0.23845296,0.21943919,0.14788599,0.19379081,0.30374623,0.28556498,0.19906024,0.21441055,0.28755823,0.13905513,0.23768312,0.25023109,0.23868177,0.19285584,1.2377655,0.39049977,1.6159593,1.1041065,0.73676137,1.9950801,1.3008228,1.7114277,0.68519972,0.37035531,0.33945994,-0.1703222,0.36601672,-3.3306016,1.2607767,1.4154274,0.54629452,0.44379116
-41.430497,0.9745538,0.00023580804,12,4095,0,60.340226,-0.984048,-1.4660889,1.3062757,0.20626554,0.45379152,-0.32032914,-0.0070146564,1.2973072,1.3992087,1.1119334,0.76301488,-1.0357443,0.23471003,2.7502786,2.3158396,0.55083729,0.54836259,1.761506,-1.2678889,1.5048286,1.5084464,1.7384891,-0.19180103,-3.1034623,-2.7287188,-2.8321175,-3.3216775,-2.6857302,-2.9563016,-2.1452717,-3.3852114,-3.1042388,-3.0519043,48.534863,-3.350417,-2.2062827,-2.2468084,-3.0297892,-2.6036898,-3.0913841,-2.6865405,-0.05012542,-0.0022067861,0.19658411,0.21191415,0.16838631,0.11508353,-0.15878563,0.034368659,0.41796519,0.35176006,0.10420253,0.082197124,0.2676086,-0.19421664,0.22813679,0.22886591,0.26373089,-0.030358489,-1.0341734,-0.98625479,-0.78746389,-0.77213385,-0.8156617,-0.86896448,-1.1428336,-0.94967934,-0.56608281,-0.63228795,-0.87984547,-0.90185088,-0.71643941,-1.1782646,-0.75591121,-0.75518209,-0.72031711,-1.0144065,-1.5315665,-1.4689716,-1.2092959,-1.1892706,-1.24613,-1.3157581,-1.6735067,-1.421194,-0.92011115,-1.0065933,-1.3299717,-1.3587168,-1.1165183,-1.7197894,-1.1680794,-1.1671269,-1.1215837,-1.5057455,0.2622758,0.27165246,0.31271348,0.31601769,0.30668534,0.29546982,0.24180048,0.27894931,0.36214119,0.34699193,0.2932098,0.28867029,0.32817753,0.23536436,0.31953464,0.3196932,0.32732316,0.26611838,0.1777646,0.18709898,0.22982566,0.23338941,0.22337078,0.2115249,0.1579572,0.19447448,0.28493525,0.26764708,0.20916405,0.20444893,0.24665767,0.15189829,0.23720232,0.2373747,0.24571765,0.18157017,1.3378001,0.93241838,1.4653653,1.213435,1.0022035,1.8379707,1.2964115,1.6771254,-0.067257145,0.8878965,0.052632414,-1.2979893,-2.512016,-1.4987875,1.2924941,0.78743891,0.35152771,-0.20131663
-39.728701,0.94654905,0.00023580804,12,4095,0,55.498026,-0.98708549,-1.4310367,1.4081616,0.24049723,0.5772689,-0.29845393,-0.2521896,1.5701256,1.3909974,1.2323822,0.87839851,-0.87023631,0.22478368,2.7844672,2.1927456,0.82267393,0.60892633,1.8210612,-1.1261478,1.8624932,1.3686271,1.628368,0.018040617,-2.7865098,-2.1111322,-2.8255455,-2.1353036,-2.1977535,-2.9452499,-2.6714281,-2.449254,-2.271147,-2.5818901,41.861187,-2.0640692,-2.7377048,-2.1156637,-2.4589349,-2.8090518,-2.0331379,-2.6535646,-0.048195528,-0.040591137,0.24396528,0.21633411,0.19149786,0.1357371,-0.13753974,0.033805892,0.43415086,0.34145542,0.15158547,0.094083869,0.28325122,-0.17725092,0.28988259,0.21246682,0.25350679,0.0013663189,-1.035281,-1.0276766,-0.74312021,-0.77075138,-0.79558763,-0.85134839,-1.1246252,-0.9532796,-0.55293463,-0.64563007,-0.83550002,-0.89300162,-0.70383427,-1.1643364,-0.6972029,-0.77461867,-0.7335787,-0.98571917,-1.4989038,-1.4881956,-1.0874942,-1.1264033,-1.1613768,-1.2398969,-1.6247148,-1.3834325,-0.81968212,-0.95021229,-1.2175799,-1.2985514,-1.0321732,-1.6806346,-1.0228352,-1.1318491,-1.0740582,-1.4291127,0.26206155,0.26353479,0.32232222,0.31631659,0.31097016,0.29915008,0.24515436,0.27822575,0.36518382,0.34397496,0.30248338,0.29049079,0.33096267,0.23788023,0.33243267,0.31548084,0.3244099,0.27175845,0.18258908,0.18419272,0.25209044,0.24482547,0.23841721,0.22445393,0.16455566,0.20045829,0.30583114,0.27884213,0.22836263,0.21440892,0.262663,0.15701145,0.26447551,0.24382002,0.2546321,0.19323698,1.3396262,1.0729217,1.6720038,1.0547876,0.98202451,1.8182945,1.0685331,1.4824358,0.68933258,0.69436084,-0.64277168,-0.33942297,-1.121559,-0.91908554,-0.81727213,1.0623138,0.14718401,0.53191272
-46.44769,0.99864816,0.00023580804,12,4095,0,61.885363,-1.0331286,-1.428645,1.3422523,0.26248313,0.78182417,-0.37047029,-0.15298896,1.5950893,1.1514621,1.2866148,0.97810361,-0.8693307,0.17042552,2.8266884,2.2752826,0.78007378,0.36866887,1.7538112,-1.2401287,1.8881825,1.7395713,2.0895495,0.058726828,-3.2067686,-2.7782228,-2.3562635,-3.0583506,-3.6451269,-2.9795325,-1.9566046,-3.1119155,-1.6570825,-2.8740486,49.091506,-3.4338246,-2.7956879,-3.9653817,-2.598184,-2.7293479,-3.4183321,-2.5324844,-0.047653917,-0.02069145,0.19392377,0.13904446,0.15520616,0.11784488,-0.10794576,0.018728127,0.34540959,0.27695768,0.12982103,0.042809424,0.21307776,-0.15480573,0.22968973,0.21137807,0.2538071,0.0054368574,-1.0807825,-1.0538201,-0.83920486,-0.89408417,-0.87792247,-0.91528375,-1.1410744,-1.0144005,-0.68771904,-0.75617095,-0.9033076,-0.99031921,-0.82005087,-1.1879344,-0.8034389,-0.82175056,-0.77932153,-1.0276918,-1.4926086,-1.4564181,-1.1683504,-1.2420122,-1.2203192,-1.2704674,-1.5735354,-1.4035071,-0.96501816,-1.0568979,-1.2543924,-1.3711839,-1.1426409,-1.6364334,-1.1203434,-1.1449223,-1.0879718,-1.4213474,0.25335796,0.25849222,0.30170228,0.29026772,0.29360848,0.28591984,0.24212316,0.26611955,0.33454068,0.31947817,0.28837126,0.27084903,0.30575286,0.23362858,0.30929039,0.30539219,0.31446613,0.26353185,0.18353052,0.18901577,0.23715329,0.22408592,0.22788029,0.21917725,0.17171297,0.19726017,0.2758746,0.25790272,0.22194072,0.20242863,0.24183582,0.16295096,0.24594759,0.24141777,0.25200039,0.19445045,1.4478837,1.2213477,1.6790058,0.68399354,1.2753672,1.7115037,0.75984352,1.4960474,-0.84592205,1.1238749,-0.47759963,-1.9279244,-3.048247,-0.40636589,0.8007824,0.83532145,0.3943832,0.62276847
-48.707521,0.99990801,0.00023580804,12,4095,0,65.199609,-1.0702463,-1.4281101,1.3604292,0.40419958,0.84841057,-0.2689058,-0.19796667,1.4852339,0.94462903,1.1955753,1.0112587,-0.76056874,-0.24377914,2.5994903,2.5934821,0.76842657,0.651675,1.6703932,-1.363366,1.9604413,1.6064738,2.2775618,-0.093432875,-3.017232,-4.5681595,-3.2727137,-3.6353184,-3.0840174,-3.4374113,-4.829651,-3.4160091,-3.0890445,-3.6403956,59.391676,-3.047779,-3.5572608,-2.8593113,-3.3934751,-3.193705,-3.6953679,-3.649614,-0.045688508,-0.036256854,0.23008043,0.1445988,0.18470673,0.15530557,-0.12508731,-0.042179648,0.40563948,0.40407814,0.18726496,0.099151967,0.25890169,-0.21775064,0.30473038,0.24924857,0.3542994,-0.018780117,-1.1159348,-1.1065031,-0.84016584,-0.92564746,-0.88553954,-0.9149407,-1.1953336,-1.1124259,-0.66460679,-0.66616813,-0.8829813,-0.9710943,-0.81134458,-1.2879969,-0.76551589,-0.82099769,-0.71594686,-1.0890264,-1.4902661,-1.477435,-1.115102,-1.2313937,-1.1768297,-1.2168279,-1.5982825,-1.4854925,-0.87626633,-0.87839042,-1.1733494,-1.2932209,-1.0758927,-1.7243444,-1.013546,-1.0890251,-0.94611086,-1.4536591,0.24676612,0.24852339,0.30149986,0.28380858,0.29203117,0.28598988,0.23230639,0.2474189,0.33970552,0.33935539,0.29256036,0.27466244,0.30760405,0.21619205,0.31744991,0.30555192,0.32828614,0.25180166,0.18388179,0.18581516,0.24692095,0.22593759,0.23562271,0.22849517,0.16822179,0.18459924,0.29395208,0.29351143,0.2362501,0.21530814,0.25428407,0.15131242,0.26628646,0.25180191,0.27966763,0.18943906,1.5114581,1.3599312,1.7865842,0.53014473,1.3316721,1.4576461,1.0608651,1.3740531,0.079733145,0.31667683,-1.0921744,-0.61164283,-1.8842605,-1.7967684,-0.93898344,1.1679234,-1.3377597,0.3516375
-47.39739,0.92821379,0.00023580804,12,4095,0,68.148447,-1.0401613,-1.3942499,1.6322444,0.49389937,0.92607382,-0.023033809,0.067069226,1.6936001,0.92745641,1.2444055,0.99795486,-0.63155729,-0.31823704,2.4860888,2.1235074,1.0690182,0.54720966,1.3939186,-0.80486881,1.5797235,1.6481778,1.8600083,-0.014682642,-3.5053128,-1.5187338,-2.7061955,-2.5854915,-3.3510203,-3.2605294,-2.1531957,-2.2531802,-3.1802051,-3.0282321,51.135034,-3.5457654,-3.3489762,-3.5108755,-2.8480995,-3.5403645,-3.4968906,-3.3001967,-0.0080913086,0.0068410743,0.22357167,0.12085979,0.16233074,0.12936437,-0.087880834,-0.04594821,0.32931762,0.28084395,0.21646867,0.068427936,0.18241149,-0.1130904,0.20807707,0.21628258,0.24479089,-0.0066773758,-1.0482526,-1.0333202,-0.81658958,-0.91930147,-0.87783052,-0.91079688,-1.1280421,-1.0861095,-0.71084364,-0.75931731,-0.82369259,-0.97173332,-0.85774977,-1.1532517,-0.83208419,-0.82387868,-0.79537037,-1.0468386,-1.4074569,-1.3830836,-1.0293263,-1.1969772,-1.1292865,-1.1830957,-1.5376929,-1.4692486,-0.85672309,-0.93584398,-1.0409202,-1.2825588,-1.0965098,-1.5788411,-1.0546173,-1.0412239,-0.99469137,-1.405149,0.2595608,0.26244092,0.30648808,0.28510025,0.29362755,0.2868368,0.24452261,0.2523516,0.32941245,0.3187945,0.30498039,0.27453515,0.2978097,0.23989566,0.30320456,0.30494095,0.31101671,0.25983263,0.19663548,0.20051421,0.26321473,0.23201339,0.2442928,0.23449605,0.17687091,0.18705684,0.29802444,0.2817406,0.26097249,0.21711497,0.25039442,0.17095967,0.25833944,0.26091391,0.26998644,0.19700031,1.031338,1.0506356,1.601634,0.57394148,1.2196653,1.1448196,0.38480666,1.4726292,0.091454546,0.73756111,-2.2992124,-0.47598089,-2.3011422,0.23881693,-0.20672056,1.230363,-0.44145847,0.74970929
-50.822899,0.93782882,0.00023580804,12,4095,0,68.11295,-1.0554674,-1.4271885,1.7455667,0.34811549,0.85487533,-0.41994929,0.023039178,1.6297987,0.90414321,0.93220369,0.85404906,-0.72685947,-0.12050045,2.6459932,1.9869602,0.66024389,0.51640223,1.3229702,-1.0124497,1.1060821,1.4270028,2.0368944,-0.61806692,-1.7486678,-5.1880369,-3.4870847,-3.020499,-4.1825209,-3.067734,-4.1694186,-3.2084224,-2.5953993,-3.5550567,60.042987,-3.2431099,-3.8590174,-4.5401515,-3.6212079,-3.7795877,-3.2706321,-3.5267263,-0.057380249,-0.0019541954,0.21276929,0.11698673,0.11958594,0.11029787,-0.10041873,-0.019078254,0.34839334,0.26006878,0.14553575,0.065351355,0.17171997,-0.13865038,0.14318689,0.18559299,0.26696546,-0.085370582,-1.1128476,-1.0574216,-0.84269808,-0.93848064,-0.93588143,-0.9451695,-1.1558861,-1.0745456,-0.70707403,-0.7953986,-0.90993162,-0.99011602,-0.8837474,-1.1941177,-0.91228048,-0.86987438,-0.78850192,-1.140838,-1.5273495,-1.4305997,-1.0557855,-1.2229803,-1.2184432,-1.2346562,-1.6024761,-1.4604908,-0.81904467,-0.97322109,-1.1731461,-1.3131133,-1.1274398,-1.669212,-1.1772462,-1.1032235,-0.96118247,-1.5762085,0.24734039,0.25780251,0.30096684,0.28120735,0.28173302,0.27985731,0.23941561,0.25453959,0.33024569,0.31101066,0.28701383,0.27088916,0.29240183,0.23252329,0.28653341,0.29528044,0.31249043,0.24216655,0.17838181,0.19300527,0.25811568,0.22741239,0.22821053,0.22536752,0.16763583,0.18839226,0.30596649,0.27423894,0.23628678,0.21196634,0.24463388,0.15852927,0.2355477,0.24913639,0.27664151,0.17133312,1.5159474,1.2309357,1.7097473,0.46435529,1.4159563,1.4468681,1.0115047,1.5060458,0.34392048,0.90076759,-1.1556869,-0.98942564,-2.8825185,-0.81497064,1.2517541,0.93924857,-0.91611731,-1.1863088
-43.689895,0.99692125,0.00023580804,12,4095,0,71.507287,-1.0453311,-1.3979935,1.5668679,0.27310363,0.67708917,-0.75818142,-0.22365583,1.5379986,0.86807802,0.68366883,0.93674028,-0.69718797,-0.37027263,2.9688525,1.8980742,0.88900453,0.43839698,1.4646555,-0.20909489,0.96021235,1.2769733,1.6954952,-0.57557697,-4.8296432,-2.4433547,-3.0773637,-3.9001369,-3.8619935,-4.1057211,-2.7802831,-3.4681471,-2.9304711,-4.0072744,62.451542,-4.5940192,-3.7405226,-3.859947,-3.0175739,-4.4891683,-4.2990788,-3.0592934,-0.12091955,-0.036356793,0.2366101,0.13208923,0.10349615,0.14260645,-0.11007225,-0.059801405,0.45876592,0.29186396,0.18006931,0.064938457,0.22478077,-0.035052082,0.14698272,0.19514931,0.26022864,-0.091387319,-1.1662506,-1.0816878,-0.80872096,-0.91324182,-0.94183491,-0.9027246,-1.1554033,-1.1051325,-0.58656513,-0.7534671,-0.86526174,-0.9803926,-0.82055028,-1.0803831,-0.89834833,-0.85018175,-0.78510242,-1.1367184,-1.5874585,-1.4549598,-1.0272567,-1.1910271,-1.2358287,-1.174548,-1.5704622,-1.4916944,-0.6791679,-0.94068124,-1.1158487,-1.2962435,-1.0457917,-1.4529155,-1.167691,-1.0922203,-0.99024961,-1.5411854,0.23753337,0.25318674,0.30816312,0.28633692,0.28052985,0.28849091,0.23950353,0.24877946,0.35742336,0.32006631,0.29624119,0.27281389,0.30564686,0.25343352,0.28939003,0.29939473,0.31322124,0.24292338,0.16974177,0.18923942,0.26361629,0.23307528,0.22516289,0.23603389,0.17215051,0.18366754,0.33644704,0.28076276,0.24678212,0.2147979,0.26003402,0.18955327,0.2372726,0.25120041,0.27086278,0.17636302,1.4090191,1.3118256,1.5865011,0.60243698,1.3793274,1.0711342,0.76802158,1.3832947,0.98295177,0.75978185,-1.5944411,-0.7008188,-1.4499144,1.1263357,1.1980447,1.057026,-0.52370342,-0.68035945
