# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-31.868597,0.97680468,0.00016229023,12,4095,0,53.949205,-0.89004707,-1.2584493,0.78113299,0.59254148,0.71941508,-0.96343683,-0.39887897,0.34764902,0.99591404,-0.17503696,-0.32256432,-0.8896292,-0.76358838,1.6673836,-0.18790121,1.0338478,0.31494056,1.341428,-1.417958,0.46958996,0.90255833,0.58874832,-0.40593714,19.516091,17.911465,19.450472,18.121316,18.03271,18.293931,19.187094,18.529766,20.139761,18.146797,-317.87333,18.929911,17.715396,18.423052,18.951879,18.41078,18.43381,19.641015,-0.27296933,-0.098190471,0.1384433,0.33991073,-0.027750194,-0.073660868,-0.25029931,-0.21172986,0.55370872,-0.03161589,-0.15477853,0.1273922,0.44774546,-0.41727827,0.17596525,0.31104554,0.21258447,-0.097798098,-1.1630164,-0.98823754,-0.75160377,-0.55013634,-0.91779726,-0.96370794,-1.1403464,-1.1017769,-0.33633835,-0.92166296,-1.0448256,-0.76265487,-0.44230161,-1.3073253,-0.71408182,-0.57900153,-0.6774626,-0.98784517,-1.4716746,-1.3351491,-1.1503066,-0.9929338,-1.2801259,-1.3159882,-1.4539663,-1.4238385,-0.82592913,-1.2831455,-1.3793519,-1.158939,-0.90870053,-1.5843991,-1.120997,-1.0154813,-1.0923925,-1.3348426,0.23811962,0.27126034,0.32047195,0.36583278,0.28540693,0.27613642,0.24225677,0.2494071,0.41669921,0.28461918,0.26021996,0.31807014,0.39119268,0.21293476,0.32869754,0.35916237,0.33682786,0.27133791,0.18668821,0.20830892,0.24043308,0.27033299,0.2175288,0.21148652,0.18939189,0.19406054,0.30450652,0.21701527,0.20111311,0.23886012,0.28726582,0.17017336,0.24582639,0.26590851,0.25116801,0.20835947,1.5355572,0.66370467,1.6578436,0.37157505,1.1381341,1.4430485,-0.68569513,1.3481688,0.78040777,0.48084603,-0.03000631,1.3301847,0.12617136,-0.20919806,0.74355086,1.6676415,0.040476058,1.0854243
-30.086634,0.93102645,0.00016229023,12,4095,0,50.449887,-0.85283151,-1.2639566,1.0247328,0.34722422,0.61681635,-1.1404913,-0.19835459,0.14568207,0.91892226,-0.050331626,-0.23384435,-1.0847247,-0.64515604,1.4396376,-0.38531217,0.51905765,0.78753867,1.3821923,-0.90314668,0.08245404,0.89308833,0.45619709,-0.17066207,17.602851,17.095263,17.125076,17.880413,18.674285,17.268284,18.067172,17.735782,16.668983,18.882585,-305.16994,18.915711,18.631081,19.058788,16.953451,18.647434,18.010555,17.902276,-0.23073412,-0.028648266,0.045322724,0.21213948,0.004459319,-0.036134821,-0.21836789,-0.12415893,0.32307,-0.067370367,-0.13809542,0.18474712,0.312328,-0.1785286,0.031592202,0.20721428,0.11278866,-0.022035868,-1.0835656,-0.88147978,-0.80750879,-0.64069204,-0.84837219,-0.88896633,-1.0711994,-0.97699044,-0.52976152,-0.92020188,-0.99092694,-0.6680844,-0.54050351,-1.0313601,-0.82123931,-0.64561723,-0.74004285,-0.87486738,-1.5003974,-1.2933134,-1.2175129,-1.0465703,-1.259387,-1.3009851,-1.4877253,-1.3911863,-0.93289615,-1.3329932,-1.4054675,-1.0746401,-0.94390382,-1.4469007,-1.231583,-1.0516173,-1.1483783,-1.2865374,0.25283185,0.29287123,0.30842161,0.34509012,0.29977444,0.29132319,0.25517506,0.27348935,0.37057251,0.28491676,0.27072903,0.33892591,0.36807046,0.2628205,0.30550065,0.34397786,0.32299477,0.29424251,0.18236626,0.21529251,0.22837443,0.25988424,0.22107944,0.21399927,0.18426339,0.19921844,0.28233752,0.20866469,0.19694994,0.25452166,0.28011246,0.19047901,0.22590448,0.25891466,0.24078541,0.21643946,1.4622009,-0.12762038,1.4287956,0.84381805,1.0657514,1.81034,-0.40652472,1.4969831,-0.12468026,0.17619569,0.24645373,1.6394082,-0.062321533,1.1855323,1.739543,1.6276312,0.5080135,1.0011038
-30.343582,0.99747449,0.00016229023,12,4095,0,46.952757,-0.83930385,-1.2610518,1.0236319,0.35409568,0.51043668,-1.0994792,-0.26956675,0.3038582,0.91655799,-0.074849629,-0.28678342,-1.0085503,-0.81531427,1.446908,-0.35483763,0.3668438,0.84774044,1.4082503,-0.78571122,0.2303166,0.99795241,0.51851239,0.010541394,16.966462,17.165684,16.802865,18.40173,18.464527,18.093939,16.252271,17.672142,15.541357,17.742331,-298.10549,18.363744,18.576957,18.043222,17.202896,17.79973,17.545923,17.424512,-0.25952645,-0.053759051,0.088035347,0.24104916,-0.0045308649,-0.057320096,-0.23754026,-0.18858717,0.37027595,-0.074447821,-0.13535865,0.22397033,0.36300212,-0.18097119,0.070118539,0.26075827,0.14178126,0.015835999,-1.0988303,-0.8930629,-0.7512685,-0.59825469,-0.84383471,-0.89662394,-1.0768441,-1.027891,-0.4690279,-0.91375167,-0.9746625,-0.61533351,-0.47630173,-1.020275,-0.76918531,-0.57854558,-0.69752259,-0.82346785,-1.5267114,-1.3160813,-1.170936,-1.0143062,-1.2656898,-1.3197265,-1.5042056,-1.4540957,-0.88202555,-1.337259,-1.3996093,-1.0317886,-0.88947127,-1.4462997,-1.1892762,-0.99413134,-1.11592,-1.2448416,0.24995913,0.29047816,0.32054496,0.3547431,0.30072776,0.28974477,0.2541037,0.26349318,0.38484635,0.28623274,0.27395214,0.35084351,0.3831258,0.26497383,0.31665537,0.35926732,0.33236173,0.30502803,0.17847536,0.211471,0.23668583,0.26613796,0.21999599,0.2108638,0.18179911,0.18937204,0.29275821,0.20796118,0.19787812,0.26273749,0.29121895,0.1905717,0.2333884,0.27009683,0.24676887,0.22359436,1.4926746,0.096104368,1.5958622,0.58623427,1.0240058,1.729357,-0.16701892,1.6160683,0.39473261,0.16178991,0.25424277,1.570109,0.40581339,1.1918979,1.4752381,1.6182135,0.23621081,0.86445335
-28.041649,0.99988877,0.00016229023,12,4095,0,51.418853,-0.85253646,-1.2778615,1.2264553,0.35522676,0.51001285,-0.93962121,-0.22342217,0.24843849,0.92898976,-0.13252201,-0.26602103,-1.0610936,-0.62479616,1.5475736,-0.13543124,-0.19234976,0.9232811,1.5704873,-0.98300157,0.19439942,0.85046301,0.20367519,0.15784087,18.469408,16.493948,17.737191,17.366541,18.954537,17.512907,17.489645,16.816939,18.48069,18.274194,-301.32256,16.355807,18.349544,19.331244,17.522709,18.56332,16.47319,17.168016,-0.2195857,-0.043002324,0.075274591,0.2442153,-0.018526856,-0.05281928,-0.25053612,-0.14256035,0.39887748,-0.019768029,-0.27715223,0.24202659,0.40447529,-0.22971656,0.061674247,0.22560001,0.063181975,0.052313821,-1.0721222,-0.89553879,-0.77726187,-0.60832116,-0.87106332,-0.90535574,-1.1030726,-0.99509681,-0.45365898,-0.87230449,-1.1296887,-0.61050988,-0.44806118,-1.082253,-0.79086222,-0.62693645,-0.78935449,-0.80022264,-1.5471736,-1.330602,-1.1855406,-0.97834237,-1.3005839,-1.342642,-1.5851329,-1.4527054,-0.78865612,-1.3021061,-1.6177764,-0.98102673,-0.78179066,-1.5595986,-1.2022208,-1.0011732,-1.2003717,-1.213701,0.25499972,0.28996814,0.31491032,0.35244226,0.2950331,0.28795114,0.24916463,0.26990654,0.38849116,0.29477501,0.24421856,0.3519429,0.38982184,0.25307989,0.31198356,0.34820551,0.31230729,0.3099779,0.17549487,0.20905981,0.23405744,0.27322082,0.21406677,0.20707592,0.17006977,0.18958555,0.3124573,0.21381077,0.16551177,0.27268811,0.31393409,0.17370425,0.23108038,0.26871082,0.23140911,0.22904686,1.4107717,0.19690656,1.5776844,0.1821,0.90722373,1.5759492,0.75023424,1.6760095,0.93402408,0.47439925,0.50829849,1.4071836,1.1373366,0.48634796,1.5770026,1.6062563,0.72400542,0.7388182
-28.592124,0.97538259,0.00016229023,12,4095,0,49.285146,-0.87443827,-1.2776498,1.1815786,0.35122722,0.6491496,-1.0763798,-0.17989942,0.28351571,0.97087717,-0.15626852,-0.34051958,-0.9339795,-0.53121549,1.6475131,-0.2239799,-0.037948789,0.73350836,1.6233073,-0.86734852,0.19783467,0.93753485,0.32291775,0.029805262,17.981883,16.557988,18.383178,17.079392,17.982134,17.938311,17.10697,16.586407,17.855901,17.934982,-296.46356,17.819102,17.58954,17.614243,17.318939,17.055637,16.148058,17.467352,-0.20866556,-0.023369605,0.074589283,0.21648187,-0.017244379,-0.055613377,-0.1797832,-0.096433661,0.35790918,-0.03137116,-0.25957704,0.16772738,0.35264724,-0.16549057,0.05586062,0.20952513,0.080889027,0.021029592,-1.0831038,-0.89780787,-0.79984899,-0.65795639,-0.89168265,-0.93005165,-1.0542215,-0.97087193,-0.51652909,-0.90580943,-1.1340153,-0.70671089,-0.52179103,-1.0399288,-0.81857765,-0.66491313,-0.79354924,-0.85340868,-1.5242046,-1.3052629,-1.1895167,-1.0218595,-1.2980254,-1.3433614,-1.4900778,-1.3915938,-0.85475201,-1.3147173,-1.5843605,-1.0794667,-0.86096941,-1.4731899,-1.2116461,-1.0300794,-1.1820731,-1.2528017,0.25291909,0.28950119,0.31005782,0.34119883,0.29076271,0.28291424,0.25841529,0.27470674,0.37366421,0.28785812,0.24342085,0.33032602,0.37243353,0.26116373,0.30606567,0.33963681,0.31140709,0.2987183,0.17884321,0.21328062,0.23334538,0.26466535,0.21449752,0.20695782,0.18391005,0.19915344,0.29843697,0.21169854,0.17017882,0.25360694,0.29713685,0.18645824,0.22940992,0.26306871,0.23467965,0.22221553,1.4638897,0.049280981,1.5811321,0.59535809,0.9738711,1.4668655,-0.43718918,1.5094219,0.53397704,0.33080278,0.4465926,1.640459,0.73029911,1.0740804,1.6369886,1.6118453,0.74758547,0.95840025
-24.364116,0.99392868,0.00016229023,12,4095,0,49.039396,-0.87561889,-1.2860057,1.12273,0.43827728,0.61143292,-1.0345733,-0.16035309,0.030819613,0.86632747,-0.12589206,-0.20254878,-1.0874029,-0.38903686,1.4612783,-0.11172228,0.030041239,0.72814198,1.7904496,-1.0665551,0.1863038,1.0069249,0.28849213,0.0027456197,18.060332,16.625527,17.756957,17.383519,17.051244,17.899088,16.16244,16.83161,18.594819,17.277035,-294.66754,16.204275,17.805799,17.751855,16.915438,17.784833,17.189916,17.374574,-0.26407807,-0.026715552,0.026676228,0.2545537,-0.016863084,-0.036934076,-0.2804624,-0.088980263,0.41834011,-0.012759748,-0.29474635,0.21558891,0.50745875,-0.27313265,0.06828945,0.29337764,0.096489579,0.018613255,-1.139697,-0.90233444,-0.84894266,-0.62106518,-0.89248197,-0.91255296,-1.1560813,-0.96459915,-0.45727878,-0.88837864,-1.1703652,-0.66002998,-0.36816013,-1.1487515,-0.80732944,-0.58224125,-0.77912931,-0.85700563,-1.582494,-1.316,-1.2560555,-1.0002106,-1.3049384,-1.3274727,-1.6008892,-1.3859065,-0.81632267,-1.3003314,-1.6169262,-1.0439575,-0.7162665,-1.5926599,-1.209335,-0.95662178,-1.1776739,-1.265108,0.242376,0.28857101,0.29965471,0.34953923,0.2905979,0.28647771,0.23938006,0.27595831,0.38763157,0.29144453,0.23678897,0.34073288,0.40898567,0.24071719,0.30845987,0.35841705,0.31450757,0.29796533,0.17044256,0.21148456,0.22165367,0.26890002,0.21333507,0.20957772,0.16785737,0.20006207,0.30654481,0.21410925,0.16562922,0.26038711,0.32821566,0.16901,0.22981873,0.27755508,0.23547069,0.22009583,1.4096417,0.14586901,1.1324944,0.42022262,0.92847335,1.6333294,1.0014075,1.4828024,0.81264257,0.45532085,0.38045894,1.6335685,1.2187766,0.11745894,1.6244758,1.4353786,0.6937649,0.96955396
-21.42142,0.99999887,0.00016229023,12,4095,0,39.757563,-0.85599874,-1.2645456,1.0598819,0.41071533,0.55964734,-1.023949,-0.15995975,0.24824183,0.38140829,-0.17062935,-0.049870906,-1.0172937,-0.83929177,1.5563449,0.021403827,0.20148983,0.47626832,1.8173988,-0.93033324,0.42160604,1.0917289,0.1295159,-0.63724396,17.030507,18.26034,16.749859,18.219753,18.000957,17.513643,18.895801,17.859531,16.714953,18.209282,-302.5933,17.867944,17.804114,18.36209,17.379729,18.130736,17.929097,17.664322,-0.26337605,-0.026764849,0.083096916,0.12074591,-0.029911905,0.0025512446,-0.25984281,-0.21228413,0.43958417,0.022618164,-0.22400347,0.14627543,0.51173753,-0.23663396,0.13092738,0.31425953,0.051825509,-0.15739656,-1.1193748,-0.88276359,-0.77290182,-0.73525283,-0.88591065,-0.8534475,-1.1158415,-1.0682829,-0.41641457,-0.83338058,-1.0800022,-0.70972331,-0.34426121,-1.0926327,-0.72507136,-0.54173921,-0.80417323,-1.0133953,-1.5436931,-1.2929132,-1.1764727,-1.1365692,-1.2962487,-1.2618416,-1.5399483,-1.4895417,-0.79863829,-1.240573,-1.5019628,-1.1095109,-0.72216425,-1.5153496,-1.125778,-0.9314676,-1.2096167,-1.4313674,0.24612727,0.29260542,0.31585172,0.32404309,0.29195445,0.29871017,0.24678345,0.25572977,0.39737503,0.30293074,0.2535056,0.32965998,0.41477475,0.25112285,0.32627721,0.36778309,0.30913353,0.26631591,0.17599905,0.21536014,0.23568701,0.24295082,0.21479704,0.22065704,0.17654279,0.18399053,0.31031688,0.22433626,0.18213296,0.24796208,0.32691658,0.18014733,0.24494109,0.28262706,0.22976888,0.19288572,1.503488,-0.1235133,1.6102588,1.2007412,0.97227661,1.9007924,0.37432625,1.4906669,0.91017019,0.83913938,0.40048674,1.5803887,1.1426488,0.80304504,0.81860122,1.2663725,0.76635393,0.53516149
-25.96222,0.87344732,0.00016229023,12,4095,0,43.834318,-0.86294169,-1.2577656,1.1101082,0.45357195,0.60386006,-1.0694771,-0.16045876,0.27197431,0.34874753,-0.16770663,-0.034027092,-1.0449125,-0.8372514,1.4985534,-0.023212743,0.22445445,0.53568923,1.8497702,-0.99532811,0.39090616,1.1050628,0.13645177,-0.61330461,16.693919,18.632411,16.799515,17.685483,18.049217,17.612582,18.102374,17.535308,15.884284,17.778872,-299.02905,18.023589,17.845695,18.522006,17.993298,17.083698,17.813544,16.962464,-0.28765872,-0.02610551,0.095405925,0.1182597,-0.028791271,0.0089094144,-0.27915681,-0.22047403,0.44459779,0.012172491,-0.25211358,0.17198468,0.54693593,-0.26455791,0.13062048,0.33353369,0.057789634,-0.15714819,-1.1506004,-0.8890472,-0.76753577,-0.744682,-0.89173297,-0.85403228,-1.1420985,-1.0834157,-0.41834391,-0.8507692,-1.1150553,-0.69095701,-0.31600577,-1.1274996,-0.73232122,-0.529408,-0.80515206,-1.0200899,-1.5770978,-1.2867455,-1.1518547,-1.1264845,-1.289727,-1.2478751,-1.5676598,-1.5025156,-0.76421392,-1.2442528,-1.5376389,-1.0668439,-0.65060751,-1.5514534,-1.1127627,-0.88750708,-1.1936128,-1.432217,0.24037943,0.29130649,0.31701241,0.32198117,0.29075233,0.29858768,0.24193528,0.25286017,0.39691311,0.29927152,0.24692963,0.33382022,0.42164948,0.24462284,0.32468556,0.37065497,0.30892452,0.26500989,0.17120689,0.21640418,0.24015049,0.24481046,0.21589903,0.22306818,0.17255026,0.18205063,0.31773208,0.2236966,0.17687877,0.25600374,0.34285265,0.17487644,0.2473562,0.29162455,0.23261341,0.19275348,1.4421302,-0.13724988,1.6816706,1.134717,1.0269262,1.8496192,0.71197943,1.4123518,1.02528,0.80205057,0.40085072,1.6509975,1.1629146,0.50620356,0.66957389,0.8219796,0.78682654,0.53204629
-28.237404,0.9872366,0.00016229023,12,4095,0,48.082684,-0.78772659,-1.2560506,1.0160641,0.35113219,0.4830884,-1.3564516,-0.44668884,0.31515391,0.72120237,-0.19981487,-0.056853115,-0.96674779,-0.6555233,1.8185576,-0.093683648,-0.17419354,0.66363652,1.6979661,-0.84458757,0.58491984,1.2327002,0.13518996,-0.54236705,18.81937,17.548393,18.597322,19.214575,19.100188,20.083027,17.768081,17.947949,19.004692,18.960762,-319.15165,19.420574,18.951832,19.405281,18.942144,18.88788,17.982156,18.526966,-0.32866017,-0.099919299,0.093177397,0.19613706,-0.036459317,0.00035125514,-0.23104837,-0.15234743,0.4730129,-0.0097683605,-0.27764475,0.18175527,0.44253065,-0.19901009,0.1615328,0.32502652,0.047294743,-0.12335698,-1.1163868,-0.88764589,-0.69454919,-0.59158953,-0.82418591,-0.78737533,-1.018775,-0.94007402,-0.31471369,-0.79749495,-1.0653713,-0.60597132,-0.34519594,-0.98673668,-0.62619378,-0.46270007,-0.74043185,-0.91108357,-1.5899904,-1.357575,-1.1613764,-1.0567628,-1.2930956,-1.2556937,-1.4908106,-1.4108454,-0.77543922,-1.2659759,-1.5381555,-1.0713756,-0.80641114,-1.4582576,-1.091923,-0.92580287,-1.2079961,-1.3813892,0.24668212,0.29159587,0.33302185,0.35627023,0.30487583,0.31273251,0.26526609,0.28088539,0.4219646,0.31056163,0.25628432,0.35297874,0.41454788,0.27155713,0.34837409,0.38634549,0.32290972,0.28677816,0.16938525,0.20463471,0.23841727,0.25792857,0.2153293,0.22171608,0.1838001,0.19610075,0.31530367,0.21994689,0.17680357,0.25514157,0.30865579,0.18873396,0.25125635,0.283777,0.2300558,0.20078598,1.3480321,0.28255056,1.4803368,0.96889786,0.81503553,2.007506,-0.57104724,1.6487563,0.96451237,0.75863626,0.54107904,1.5739502,0.73427039,1.1478391,0.12900209,1.192988,0.5164841,0.75339664
-32.806937,0.99838772,0.00016229023,12,4095,0,49.446677,-0.81482554,-1.245005,1.0539856,0.37343299,0.63055711,-1.4681675,-0.33492205,0.30088382,0.26013057,-0.17002506,-0.069026291,-0.79860352,-0.60468172,1.833837,0.08999652,-0.19694149,0.77983777,2.0047961,-0.70947804,0.43766231,1.2372331,-0.16973252,-0.73582766,19.751863,20.322537,19.597816,18.911464,20.180501,18.727244,18.642128,18.253129,19.53865,19.341429,-327.09626,18.775951,20.007086,20.206399,19.408446,19.098661,17.740963,18.583424,-0.31567242,-0.057941433,0.085728654,0.075867929,-0.020639576,0.00099223785,-0.16468244,-0.12101225,0.43362472,0.037633511,-0.3356869,0.19371018,0.47284562,-0.14306122,0.11660608,0.29781656,-0.022743393,-0.15048584,-1.130498,-0.87276697,-0.72909688,-0.73895761,-0.83546511,-0.8138333,-0.97950798,-0.93583779,-0.38120082,-0.77719203,-1.1505124,-0.62111536,-0.34197992,-0.95788676,-0.69821946,-0.51700898,-0.83756893,-0.96531138,-1.5777192,-1.3060744,-1.1546482,-1.1650413,-1.2667588,-1.2439592,-1.4185779,-1.3725502,-0.7879708,-1.2053398,-1.5988142,-1.0408373,-0.74663254,-1.3957895,-1.1221039,-0.93111065,-1.2689762,-1.4036149,0.24406922,0.29467888,0.32539294,0.32323213,0.30249074,0.30707424,0.27298942,0.28174186,0.40583731,0.31492538,0.2403955,0.34952782,0.41532861,0.2773015,0.33220712,0.3735519,0.30204704,0.27581603,0.17111874,0.21314447,0.23964109,0.23775246,0.21981259,0.22374758,0.19488462,0.20220814,0.31260454,0.23052665,0.16814742,0.26098847,0.3215555,0.19848511,0.24562124,0.28269944,0.21943256,0.1972431,1.4190705,-0.084908595,1.5978082,1.2741969,0.99191225,1.9200199,-1.9105573,1.4253413,0.95303461,1.0048919,0.41921569,1.5906451,1.0507958,1.3186769,0.72577289,1.2641886,0.68244283,0.69902765
-36.313658,0.99998359,0.00016229023,12,4095,0,51.926983,-0.8280359,-1.2582675,1.1364484,0.27105455,0.31603279,-1.2020912,-0.54070142,0.23377133,0.47062257,-0.24112558,-0.15276564,-0.35660515,-0.46705535,1.5023017,-0.12136816,-0.087103519,0.91918221,2.2516776,-0.57114788,0.47707027,1.3492312,0.11460264,-0.77963144,18.484543,18.684213,18.430045,19.593555,19.119722,19.604434,20.251165,19.116161,18.185848,19.273425,-328.74224,19.864954,18.986132,19.455212,19.368698,19.524264,21.319391,19.472183,-0.26102092,-0.11266697,0.060829134,0.11445557,-0.045312458,-0.025283376,-0.070682105,-0.095960395,0.34508189,-0.01839637,-0.16980502,0.21513252,0.51343411,-0.11913966,0.11579815,0.31138017,0.0354361,-0.16586732,-1.0890568,-0.94070287,-0.76720677,-0.71358033,-0.87334836,-0.85331928,-0.89871801,-0.9239963,-0.48295401,-0.84643227,-0.99784092,-0.61290338,-0.31460179,-0.94717556,-0.71223775,-0.51665573,-0.7925998,-0.99390322,-1.5549043,-1.3863077,-1.1891384,-1.1281947,-1.3097628,-1.2870008,-1.3385941,-1.3673216,-0.86609977,-1.2791741,-1.4512422,-1.0137805,-0.67477615,-1.3936636,-1.1266689,-0.90440003,-1.2179962,-1.4467672,0.25179593,0.28075839,0.31708365,0.3288082,0.29455806,0.29873703,0.28931402,0.28414432,0.38155482,0.30018181,0.26936613,0.35139718,0.42199189,0.27945319,0.32910457,0.37363457,0.31161071,0.27014181,0.17437906,0.19999786,0.23341307,0.24449442,0.21252654,0.21636089,0.20774135,0.20305293,0.29606651,0.21769085,0.18981047,0.26624065,0.33742821,0.19882353,0.24477637,0.28814713,0.22828927,0.1904996,1.4283285,0.66744091,1.5475092,1.2225012,0.84926024,1.9342385,-4.0302327,1.3966854,0.49653689,0.64271543,0.4265951,1.5281696,1.1508943,1.3175992,0.80735724,1.0137665,0.70733036,0.38997336
-40.150509,0.97899995,0.00016229023,12,4095,0,59.723386,-0.82643346,-1.2443976,1.1433531,0.27109167,0.3660589,-1.2270169,-0.304869,0.23334653,0.33163486,-0.34670346,-0.28305775,-0.38376578,-0.60304022,1.3181147,0.060762848,0.32564919,0.93228231,2.2622717,-0.65953869,0.49224327,1.2647195,0.15750841,-0.97228571,18.56869,20.498349,18.887133,18.177416,18.858059,18.139015,18.69177,19.527029,17.988678,18.600673,-316.1913,18.259409,19.06004,19.130299,18.227111,18.07162,17.917777,17.60319,-0.25570784,-0.055717962,0.059659999,0.080525759,-0.065554802,-0.052171045,-0.073636316,-0.12055447,0.29335896,0.022267838,-0.085293448,0.21021244,0.49767706,-0.13294455,0.11521662,0.28187471,0.042813797,-0.20120064,-1.0821413,-0.88215142,-0.76677346,-0.7459077,-0.89198826,-0.8786045,-0.90006978,-0.94698793,-0.53307449,-0.80416562,-0.91172691,-0.61622102,-0.3287564,-0.95937801,-0.71121684,-0.54455875,-0.78361966,-1.0276341,-1.5367619,-1.3081029,-1.1761851,-1.1523282,-1.3193499,-1.3040475,-1.3285899,-1.3822339,-0.9089847,-1.2189376,-1.3419181,-1.0040505,-0.67537697,-1.3964001,-1.1126643,-0.92211526,-1.1954463,-1.474441,0.25310101,0.29273215,0.31717748,0.32171365,0.29069969,0.29346704,0.28903616,0.27949098,0.3698001,0.30913516,0.28664659,0.35064141,0.41854324,0.27700274,0.32933002,0.36712774,0.31354029,0.26354304,0.17700649,0.21280447,0.23573881,0.24006408,0.21092648,0.21348462,0.20939271,0.20065046,0.28720764,0.22812347,0.2071948,0.26814578,0.3372939,0.19838798,0.24737451,0.28452709,0.23228629,0.18626855,1.4495008,-0.01735345,1.6025785,1.2229712,0.82011896,1.8396766,-4.2587976,1.48251,0.092286041,0.94732366,0.07312403,1.5047528,1.1885897,1.318224,0.63556367,1.183878,0.70701751,0.14604183
