# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-28.727769,0.99727148,0.00012615059,12,4095,0,50.328812,-0.88069812,-1.3308386,1.1922186,0.20260021,0.04157645,-1.1246738,-1.1855011,0.13307709,1.0597517,0.40008729,0.16548093,-0.93610829,0.11549045,2.8403163,0.26200167,-0.33329017,0.88757855,1.8624459,-0.52598349,-0.054436627,1.2689635,0.58695555,-0.046639786,5.0457329,4.8147081,4.5689863,4.6769855,6.3899026,4.176636,4.0385655,4.4279437,4.439755,5.0821199,-81.941239,5.2135723,5.3904342,6.1301892,3.9566525,5.2412095,4.4876927,3.8656749,-0.22244674,-0.23454011,0.02696126,0.21077482,0.080146749,0.033339737,-0.18517077,0.02345558,0.56390937,0.052596247,-0.076261197,0.17669184,0.37007266,-0.10356584,-0.010306811,0.25234059,0.11697517,-0.008771631,-1.1031449,-1.1152382,-0.85373686,-0.66992331,-0.80055137,-0.84735839,-1.0658689,-0.85724254,-0.31678875,-0.82810188,-0.95695932,-0.70400629,-0.51062546,-0.98426396,-0.89100493,-0.62835753,-0.76372296,-0.88946975,-1.5960437,-1.6104617,-1.2986949,-1.0795489,-1.2352862,-1.2910903,-1.5516026,-1.3028744,-0.65853535,-1.2681324,-1.4217586,-1.1201833,-0.88963109,-1.4543117,-1.3431266,-1.0299934,-1.1913786,-1.3412963,0.2491511,0.24689561,0.29864955,0.33851401,0.30990759,0.29998729,0.2561895,0.29791578,0.42145855,0.30404657,0.2774874,0.33092458,0.37504691,0.27204654,0.29090249,0.34788306,0.31783852,0.29121926,0.16853528,0.16652452,0.21438475,0.25359138,0.22525756,0.21566832,0.17485492,0.21368165,0.3410687,0.21957713,0.19438604,0.24597728,0.29118596,0.18933888,0.20699637,0.26308537,0.23301246,0.20729696,1.2990672,0.69038601,0.70099531,1.0486643,0.97468427,1.9484479,0.33291156,0.73549167,1.022935,0.72114568,0.38783097,1.5480414,0.4660621,1.1635936,1.745753,1.6529265,0.63305494,0.89862773
-28.759777,0.81153064,0.00012615059,12,4095,0,46.743393,-0.89392945,-1.3481504,1.0834171,0.2104631,0.042035102,-0.97838295,-0.93446614,0.033571132,1.0461954,0.22262267,0.38789748,-0.74208387,0.028408281,2.80317,0.20713134,-0.3552552,0.78091371,1.7608375,-0.4732331,-0.19258564,1.1900132,0.58155662,0.0053488981,5.7312968,4.253641,5.3142922,5.0257859,3.6100955,5.4825265,5.0611721,4.5894837,5.6013159,4.6207682,-82.627347,4.6818898,4.4577754,3.7683558,5.9131668,5.1768272,4.3761687,4.9625441,-0.20079733,-0.19194209,0.007603327,0.21615868,0.04632586,0.080613566,-0.15220831,0.0064459933,0.57815622,0.043265598,-0.083875917,0.1614682,0.36329583,-0.096994508,-0.038905677,0.24580356,0.12036262,0.0017442332,-1.0947268,-1.0858715,-0.88632612,-0.67777077,-0.84760359,-0.81331588,-1.0461378,-0.88748346,-0.31577323,-0.85066385,-0.97780537,-0.73246125,-0.53063361,-0.99092396,-0.93283513,-0.64812589,-0.77356683,-0.89218522,-1.5656977,-1.5561037,-1.3399128,-1.1139604,-1.2979602,-1.2608123,-1.5130555,-1.3411667,-0.72176604,-1.3012757,-1.439023,-1.173213,-0.95454946,-1.4532359,-1.3903015,-1.0818426,-1.2177475,-1.3462607,0.25072924,0.25239649,0.29186857,0.33675902,0.2999358,0.30718435,0.25996745,0.29162943,0.42170619,0.29929362,0.27332746,0.32465486,0.37036912,0.27072962,0.28234988,0.34341199,0.31570803,0.29065908,0.17283059,0.17420645,0.2075244,0.24713329,0.21450852,0.2208341,0.18048641,0.20731826,0.32700421,0.2139504,0.19169669,0.23627471,0.27797081,0.18950406,0.19935963,0.25315748,0.2283331,0.20648238,1.4084572,0.99969534,0.14364702,1.2327379,0.85930689,1.9864012,-0.16900261,1.1838064,1.0599619,0.51363861,0.41969655,1.2726161,-0.20646131,1.1689126,1.4384176,1.5476593,0.63357667,0.88523835
-26.385315,0.99999988,0.00012615059,12,4095,0,42.047641,-0.90428453,-1.3270527,0.90234951,0.32949064,0.014892409,-0.67980911,-0.96690517,0.0064546578,0.60892261,0.3548239,0.21643194,-1.109464,-0.027459737,2.5561273,-0.020083291,0.22388779,0.69132255,1.7157522,-0.28055134,-0.23611069,1.2238599,0.55426307,-0.37532299,2.907805,4.0348094,3.3074863,4.5259372,4.5846753,3.910734,4.3489514,4.1120522,3.4493655,4.8708354,-69.590556,4.5348395,5.0101025,4.4291565,3.4153668,3.8711963,4.249408,4.0278198,-0.22196584,-0.31571834,0.0025098273,0.19968068,0.11659038,0.071251042,-0.36230115,-0.008484076,0.83634124,-0.0059802419,0.064823042,0.22662884,0.56170334,-0.091213862,-0.076802815,0.40070341,0.18177213,-0.12225525,-1.1262504,-1.2200029,-0.9017747,-0.70460384,-0.78769415,-0.83303348,-1.2665857,-0.9127686,-0.06794329,-0.91026477,-0.83946148,-0.67765568,-0.34258119,-0.99549839,-0.98108734,-0.50358112,-0.7225124,-1.0265398,-1.5273435,-1.611941,-1.324788,-1.146871,-1.2218474,-1.2627594,-1.653975,-1.3347083,-0.57238061,-1.332449,-1.2685597,-1.1225543,-0.82019999,-1.4093595,-1.3963557,-0.96547819,-1.1630307,-1.4373697,0.24485375,0.22793595,0.28868593,0.33079229,0.312664,0.30300404,0.21984229,0.28643363,0.48302071,0.28694566,0.30164821,0.33678473,0.41518261,0.26982741,0.27267608,0.37669946,0.32683998,0.26375549,0.1783827,0.1663193,0.2100228,0.24106108,0.2276115,0.22049925,0.16057244,0.20838162,0.36068769,0.20875456,0.21950391,0.2455378,0.30572121,0.1963351,0.19839504,0.27578271,0.23811702,0.191953,1.5357285,0.9168254,0.31735312,1.31015,0.94938192,1.9529176,1.4203887,1.0938393,0.11318611,0.20333561,-0.27908351,1.5372868,0.62592507,1.2989209,1.2717148,1.4919226,0.45919636,0.49214768
-27.457022,0.73721313,0.00012615059,12,4095,0,48.34195,-0.89453636,-1.2924511,0.93852196,0.32023336,0.022524148,-0.65307269,-0.92155928,0.22742512,0.78936959,0.48397486,0.40281738,-1.2821847,-0.19109108,2.4628658,0.058874374,-0.13232767,0.5447476,1.8846719,-0.24318936,-0.16184109,1.2706754,0.55674171,-0.36321652,5.7334259,4.492174,5.6435284,4.616253,4.1970751,5.2565193,4.6715523,4.3399235,5.0145118,4.429163,-81.965127,4.2859284,5.8367426,4.8259642,4.4825074,4.4114687,4.4039269,5.3284877,-0.20594029,-0.29112381,0.072817928,0.25058499,0.15383464,0.12829243,-0.40527424,-0.059874906,0.78048189,0.019278605,-0.05371368,0.17308849,0.59754061,-0.076299473,-0.050593614,0.40293993,0.17690292,-0.11422837,-1.1004766,-1.1856602,-0.82171843,-0.64395137,-0.74070171,-0.76624393,-1.2998106,-0.95441126,-0.11405447,-0.87525775,-0.94825004,-0.72144787,-0.29699574,-0.97083583,-0.94512997,-0.49159643,-0.71763344,-1.0087647,-1.4857306,-1.5656772,-1.2241099,-1.0572716,-1.1480739,-1.1720459,-1.6728099,-1.348645,-0.55995173,-1.2743577,-1.3428626,-1.1300038,-0.73164613,-1.3640598,-1.3399343,-0.91428314,-1.1264238,-1.399657,0.2496506,0.23403601,0.30539901,0.34435387,0.32285072,0.31729218,0.21419689,0.27799855,0.47151725,0.29416145,0.27923689,0.32707423,0.42629206,0.27471394,0.27986528,0.37951756,0.32791433,0.26722166,0.18456341,0.17283352,0.227214,0.2578312,0.24084106,0.23648539,0.15804991,0.20609198,0.36355863,0.2185122,0.2070397,0.24416041,0.3248336,0.20358126,0.20752086,0.28612417,0.24482167,0.19787055,1.4775368,1.1991662,1.3889771,0.92637222,0.67894135,1.3284219,1.4813677,1.187781,0.19055301,0.623076,0.010941515,1.5058481,0.96269437,1.3455542,1.6505969,1.1077787,0.35804353,0.76821049
-31.153798,0.97475304,0.00012615059,12,4095,0,43.659386,-0.9050718,-1.314018,0.82924551,0.24697788,0.023833297,-0.54797646,-0.98377184,0.18551678,0.84804388,0.31633147,0.60831138,-1.5864065,-0.28267203,2.6868843,0.39672324,-0.42556409,0.43712206,1.7003402,-0.49247889,-0.29115613,1.2658053,0.56109938,-0.49522854,4.4300573,5.6431368,4.8416897,5.0349806,4.5552008,4.8071385,5.7993817,5.4293317,4.9396423,6.1541643,-90.709584,5.6886756,6.6979245,5.3731283,4.7919826,5.740788,5.1987799,5.5840053,-0.13320883,-0.23941154,0.045823063,0.20751303,0.077711299,0.14898817,-0.38644676,-0.068355739,0.65621042,0.097511154,-0.11422072,0.10731591,0.41567802,-0.1195586,-0.070498908,0.30953466,0.13751244,-0.12020544,-1.0382806,-1.1444833,-0.85924874,-0.69755877,-0.8273605,-0.75608363,-1.2915186,-0.97342754,-0.24886138,-0.80756065,-1.0192925,-0.7977559,-0.48939379,-1.0246304,-0.97557071,-0.59553715,-0.76755936,-1.0252772,-1.4244808,-1.5125489,-1.2760194,-1.1419387,-1.2495762,-1.1904702,-1.6344772,-1.3707017,-0.76985844,-1.2331573,-1.408735,-1.2250268,-0.96931886,-1.4131614,-1.3724789,-1.0573378,-1.1999864,-1.4136978,0.26148188,0.24149817,0.29749633,0.3323537,0.30420347,0.31949716,0.21559589,0.27419785,0.43810377,0.30841055,0.26516523,0.31050576,0.38003639,0.26412644,0.27377153,0.35536539,0.3170073,0.26400073,0.1939601,0.18056135,0.21822857,0.24196458,0.2227735,0.23317485,0.16321795,0.2025065,0.31650973,0.2256293,0.19643366,0.22705305,0.27501629,0.1957359,0.20221964,0.25781854,0.23147763,0.19565147,1.1045362,1.3670453,0.93753432,1.3091713,1.0331999,1.5557992,1.3594933,1.3565903,0.90948834,0.89316698,0.19311822,0.77543115,-0.48408131,1.2823162,1.432539,1.6500426,0.64053305,0.6794875
-31.488435,0.86825367,0.00012615059,12,4095,0,58.424991,-0.8927656,-1.2927729,0.80203911,0.33074642,0.11045028,-0.65994571,-1.1846522,0.072942008,0.8446949,0.28245794,0.79763255,-1.7349539,-0.46807891,2.5097825,0.52582908,-0.33314632,0.90912431,1.3750309,-0.31571137,-0.35100222,1.2556468,0.27546493,-0.6180442,7.0474575,5.4437135,7.3598365,6.2089402,4.9998868,6.7908822,5.9573595,5.9176734,7.5700909,6.054065,-108.95269,6.0948208,6.6850358,7.0103375,6.5930564,6.2539962,5.6118312,7.3279456,-0.20354385,-0.36775312,0.025180998,0.26554717,0.089760561,0.25105813,-0.53924848,-0.14406421,0.78541444,0.16602699,-0.1398522,0.28560807,0.4311407,-0.096173356,-0.10731982,0.39375708,0.087780913,-0.19038032,-1.0963094,-1.2605187,-0.8675846,-0.62721843,-0.80300504,-0.64170746,-1.4320141,-1.0368298,-0.10735116,-0.72673861,-1.0326178,-0.60715752,-0.4616249,-0.98893895,-1.0000854,-0.49900851,-0.80498468,-1.0831459,-1.456023,-1.5877253,-1.2725768,-1.0797937,-1.2207814,-1.0914145,-1.7252713,-1.408318,-0.6628398,-1.1596128,-1.4049398,-1.0637041,-0.9469812,-1.3699077,-1.3788476,-0.97696432,-1.2223692,-1.4454654,0.25043203,0.22088461,0.29575714,0.34814152,0.30938308,0.34486067,0.19278506,0.26176215,0.47318795,0.32591083,0.26257691,0.35270788,0.38660042,0.27112171,0.26892463,0.3777737,0.30896026,0.25291114,0.18907635,0.16970417,0.21881647,0.25354506,0.22779896,0.25135202,0.15119344,0.19649948,0.34010198,0.23873766,0.1970334,0.25660224,0.27949233,0.20263476,0.20119414,0.27349454,0.22751979,0.19070043,1.3926237,1.1437239,0.96328352,1.108185,1.015556,-0.22017935,1.3856268,1.4687378,0.6147352,1.1072542,0.13898921,1.5793311,-0.26847841,1.3433871,1.31515,1.5440261,0.74367325,0.42825066
-28.552323,0.91078933,0.00012615059,12,4095,0,48.300137,-0.90724928,-1.3030908,0.73115414,0.30506248,0.067380067,-0.76872764,-1.0351348,0.029979201,0.81136985,0.12415745,0.74420487,-1.5434442,-0.38581024,2.2603956,0.58460279,-0.28124858,0.70665456,1.5086085,-0.10079986,-0.3577345,1.5318712,-0.047446458,-0.82349784,6.0825771,6.7780921,6.2765919,6.847363,7.7239347,6.8041222,7.6756418,6.8748119,5.7633099,6.8270813,-117.40449,7.4009994,7.1216622,7.2164924,6.2263613,7.6332153,7.2324705,6.8828945,-0.22502656,-0.30334641,0.010323116,0.24066085,0.038412397,0.22086339,-0.45288403,-0.11202871,0.66729457,0.17384916,-0.11074815,0.20994265,0.44613648,-0.027981857,-0.10391148,0.45311134,-0.012259845,-0.24097205,-1.1322758,-1.2105957,-0.89692617,-0.66658844,-0.86883689,-0.68638589,-1.3601333,-1.019278,-0.23995471,-0.73340012,-1.0179974,-0.69730663,-0.4611128,-0.93523114,-1.0111608,-0.45413795,-0.91950913,-1.1482213,-1.4676199,-1.5248838,-1.295543,-1.1271306,-1.2750054,-1.1416056,-1.6342189,-1.3850011,-0.81519564,-1.1759803,-1.3840648,-1.1495904,-0.97689629,-1.3235499,-1.3790661,-0.9717966,-1.3120547,-1.4792785,0.24374135,0.22959567,0.28968258,0.33926117,0.29549638,0.33483753,0.20421864,0.26516806,0.44029751,0.32444904,0.26541766,0.33240965,0.38672187,0.28186464,0.26675275,0.38837738,0.28505792,0.24081411,0.18730464,0.17874348,0.21491607,0.24469102,0.21840161,0.24202569,0.16325324,0.20020701,0.30678444,0.23577572,0.20035697,0.24056391,0.27350806,0.21022829,0.20115902,0.27452255,0.21214323,0.18553642,1.4899051,1.433942,0.67941856,1.3104992,1.052853,0.84558341,1.3504937,1.3717118,0.74526874,1.0797304,0.072375249,1.422376,-0.66569044,1.3062505,1.2718293,1.4801246,0.67514303,0.055932224
-27.892558,0.88308317,0.00012615059,12,4095,0,47.285942,-0.92681927,-1.3242405,0.68318977,0.32194046,0.095309886,-0.82768697,-1.0150502,-0.12871541,0.82247664,0.24450741,0.57705131,-1.5795085,-0.38949773,2.4159777,0.64364357,-0.22783478,0.57344247,1.4479683,0.12054596,-0.45380984,1.6049022,-0.0050771093,-0.77543623,7.7687196,7.0014699,7.4197233,7.2657107,7.5057547,7.251922,6.1355464,7.0012253,7.5119239,7.7471019,-123.6397,6.7618418,7.9696135,8.2498076,7.3945328,6.9252349,6.627378,7.1175,-0.25113319,-0.30873526,-0.037202155,0.25402054,0.077109665,0.17886368,-0.48183866,-0.11718222,0.74204677,0.19940283,-0.10663201,0.17761248,0.44576492,0.039372749,-0.13675824,0.49350894,0.00042140676,-0.23532744,-1.1779525,-1.2355545,-0.96402142,-0.67279873,-0.8497096,-0.74795559,-1.4086579,-1.0440015,-0.1847725,-0.72741644,-1.0334513,-0.74920679,-0.48105435,-0.88744652,-1.0635775,-0.43331033,-0.92639786,-1.1621467,-1.4958121,-1.5351653,-1.3496566,-1.1506962,-1.2715599,-1.2020426,-1.6534277,-1.4042982,-0.81728172,-1.1880105,-1.3970904,-1.2028975,-1.0196985,-1.2973414,-1.4176723,-0.98708023,-1.3239526,-1.4850138,0.23542055,0.22521073,0.27607376,0.33787044,0.29949378,0.32126693,0.19644582,0.26037864,0.45393785,0.32576193,0.26241555,0.32099416,0.38200319,0.29163706,0.25662638,0.39333613,0.28365608,0.23827744,0.18305096,0.1772392,0.20592652,0.24036193,0.21899033,0.23111204,0.16064622,0.19713494,0.30634098,0.23361494,0.19827823,0.23096018,0.26508614,0.21461279,0.19502675,0.27148917,0.21016144,0.18467131,1.5864875,1.4174442,-0.19671948,1.382581,1.0147774,1.6781699,1.3738449,1.4299998,0.64894631,1.0507011,0.09732572,1.0407719,-1.2411591,1.2206409,0.7777162,1.5084581,0.59997694,-0.021553015
-32.959919,0.9935677,0.00012615059,12,4095,0,51.555296,-0.89965206,-1.2853157,0.72389016,0.26191452,0.48816954,-1.0415793,-0.75519018,0.018125673,1.0679586,0.41392065,0.4882014,-1.6628659,-0.56374353,2.2841931,0.71382546,-0.84513285,0.58676329,0.94213911,0.14029816,-0.51274597,2.1903587,-0.45332517,-0.37024919,8.0263692,9.783837,8.4931243,8.8179102,7.3213309,8.3595316,8.6106527,8.1196887,8.703666,8.0804722,-142.6432,9.0041802,7.3390866,7.8774772,8.1832291,8.2461018,9.0275306,8.6393883,-0.19076446,-0.1361361,0.0080590349,0.20495477,0.081579693,0.096068365,-0.30686022,-0.10117648,0.43278977,0.13819254,-0.23667065,0.11489077,0.18056688,0.030613699,-0.091585689,0.4149559,-0.07998792,-0.064634251,-1.0904165,-1.0357882,-0.89159303,-0.69469729,-0.81807237,-0.8035837,-1.2065123,-1.0008285,-0.4668623,-0.76145952,-1.1363227,-0.78476129,-0.71908518,-0.86903836,-0.99123775,-0.48469617,-0.97963998,-0.96428631,-1.4234083,-1.3838633,-1.2794819,-1.136951,-1.226261,-1.2157728,-1.5074488,-1.3585564,-0.97202349,-1.1852795,-1.4566393,-1.2021474,-1.1546052,-1.2631548,-1.3516137,-0.98493325,-1.3432182,-1.3321038,0.25153985,0.26196349,0.29078119,0.33298895,0.306173,0.30925945,0.23031874,0.26877855,0.38535916,0.31832947,0.24299616,0.31329463,0.32759446,0.29545444,0.27066767,0.38114381,0.27296322,0.27602082,0.19412783,0.20038925,0.21763843,0.2428806,0.22683651,0.22868121,0.18131718,0.20447502,0.27447736,0.23410425,0.18898187,0.23109342,0.23964894,0.22043129,0.20560667,0.27191402,0.20698132,0.20881158,1.2340701,1.0617039,0.86092219,1.2976284,1.0644632,1.7542044,0.21422357,1.1969885,-0.44716287,1.0620072,0.042108119,0.99978365,-3.2461202,1.0883394,1.4705267,1.5643243,0.57763133,1.0662037
-30.82657,0.98712522,0.00012615059,12,4095,0,50.703539,-0.92022212,-1.2899807,0.77096082,0.26897534,0.46146045,-1.0039186,-0.6918218,-0.00057066211,1.0944681,0.38871073,0.46060631,-1.6010686,-0.44337429,2.3651796,0.75571811,-0.99762211,0.47957473,0.80260444,0.23381548,-0.53657436,2.0460544,-0.45993182,-0.23212786,9.1381263,7.6148647,8.7064069,8.0467372,7.8402373,8.511157,8.8210967,8.7163215,8.6352219,7.6337997,-139.81907,7.7911796,7.8794071,7.2904483,9.1276328,7.4825687,8.1712447,8.40012,-0.19315265,-0.13238339,0.0046597837,0.22044596,0.081024558,0.095583667,-0.31119682,-0.082739009,0.47159204,0.15335434,-0.27356083,0.098933153,0.16274378,0.050148692,-0.10091014,0.40796865,-0.086306055,-0.041214774,-1.1133748,-1.0526055,-0.91556233,-0.69977615,-0.83919756,-0.82463845,-1.2314189,-1.0029611,-0.44863008,-0.76686778,-1.1937829,-0.82128896,-0.75747834,-0.87007342,-1.0211323,-0.51225347,-1.0065282,-0.96143689,-1.4388938,-1.3920431,-1.2863882,-1.1200255,-1.2275139,-1.2162894,-1.5299012,-1.3537692,-0.92640171,-1.1717505,-1.5008854,-1.2137071,-1.1645116,-1.251318,-1.3677785,-0.97545285,-1.3565193,-1.3217557,0.24724226,0.25872509,0.28586296,0.33186186,0.30170381,0.30477993,0.22593318,0.26835963,0.38968653,0.31715706,0.23258304,0.30549012,0.319194,0.29523902,0.26480691,0.37466541,0.26765984,0.2765906,0.19171671,0.19908179,0.21646478,0.24600655,0.22661684,0.2285901,0.17800814,0.20525483,0.2836553,0.23653872,0.18229351,0.22904578,0.23784847,0.22247207,0.20297901,0.27379497,0.20480659,0.21052634,1.3565541,1.1426555,0.74136515,1.218063,1.1382658,1.7223221,0.51360214,1.146342,0.039053483,1.0908818,-0.0056851321,0.82882002,-3.4382064,1.0377622,1.2879745,1.5444739,0.51457042,1.0958985
-30.983233,0.9964601,0.00012615059,12,4095,0,41.686183,-0.9211736,-1.2899828,0.83088698,0.28562194,0.4655932,-0.9635736,-0.66122836,0.015486965,1.0738367,0.38778453,0.44725728,-1.6038847,-0.39952074,2.3629828,0.67214122,-0.92905057,0.49758165,0.78317134,0.18292004,-0.65316846,2.1087392,-0.5363099,-0.22346532,7.4617532,7.8245,8.6292594,7.6464377,8.0521877,7.4782595,7.8407276,7.573597,9.2696008,7.1641369,-135.03141,7.8633025,7.3263887,8.5292589,8.1182762,7.7487163,8.0640668,8.4269486,-0.19683009,-0.13348875,0.0082789784,0.22868627,0.085676782,0.097759046,-0.33030457,-0.078991263,0.49880717,0.14453083,-0.27293409,0.10849183,0.16780863,0.0431803,-0.13163409,0.44483225,-0.10726588,-0.041732207,-1.1180037,-1.0546623,-0.91289463,-0.69248734,-0.83549682,-0.82341456,-1.2514782,-1.0001649,-0.42236643,-0.77664277,-1.1941077,-0.81268178,-0.75336498,-0.8779933,-1.0528077,-0.47634135,-1.0284395,-0.96290581,-1.4535263,-1.4008968,-1.2831039,-1.0999703,-1.218795,-1.208756,-1.5644285,-1.3556156,-0.87553037,-1.169894,-1.5167601,-1.1998383,-1.1505528,-1.2541048,-1.3993558,-0.92037743,-1.3791086,-1.3246575,0.24638176,0.25833081,0.28640787,0.33347998,0.30248405,0.30503933,0.22244436,0.26890901,0.39595062,0.3150439,0.23252508,0.30731932,0.32008853,0.29359379,0.25868631,0.38311643,0.26338675,0.27629678,0.18945946,0.19767384,0.21702234,0.24974546,0.22814857,0.22992123,0.1730121,0.20495381,0.29410485,0.23687415,0.1799391,0.23150398,0.24038814,0.22199039,0.19791836,0.284881,0.2011522,0.21004445,1.4236292,1.1731494,0.78210428,1.1316834,1.142879,1.6611716,0.87587713,1.1705114,0.47630938,1.0924356,0.05063655,0.96480346,-3.1584604,1.0576191,0.9659329,1.156146,0.32144544,1.0890334
-39.27619,0.99600655,0.00012615059,12,4095,0,57.275607,-0.9397516,-1.330312,0.78398037,0.32724786,0.72764398,-1.1671664,-0.49576485,-0.24829646,1.0839657,0.43341435,0.3082772,-1.9512889,-0.3035082,2.6624642,0.66442317,-0.95809839,0.52209175,0.54364693,-0.066911403,-0.63836537,2.1949014,-0.57830058,-0.23821261,9.0329601,10.124242,8.2728778,8.8957207,7.7882969,8.9470525,9.553208,9.0217962,8.1905945,8.4885665,-146.93504,8.6062609,7.7527419,6.2943474,8.8722872,8.6678899,8.7857705,9.6432502,-0.19176787,-0.076189832,-0.035476791,0.19257289,0.080542193,0.060141258,-0.32524719,-0.044278853,0.4615635,0.12058107,-0.28667732,0.096371809,0.099338298,-0.0061561718,-0.10159206,0.38211131,-0.09140645,-0.032607026,-1.1315195,-1.0159414,-0.97522839,-0.74717871,-0.8592094,-0.87961034,-1.2649988,-0.98403045,-0.4781881,-0.81917053,-1.2264289,-0.84337979,-0.8404133,-0.94590777,-1.0413437,-0.55764028,-1.031158,-0.97235862,-1.4806542,-1.3900433,-1.3581251,-1.1793386,-1.2671685,-1.2831624,-1.5852994,-1.3650258,-0.96845527,-1.2357788,-1.5550614,-1.2547584,-1.2524327,-1.3351383,-1.4099582,-1.0307442,-1.4019729,-1.3558753,0.2438808,0.26581871,0.2738396,0.32143636,0.29750455,0.29325853,0.22011458,0.27209279,0.38268007,0.30593976,0.22680706,0.30082344,0.30144775,0.27970855,0.26089082,0.36409363,0.26285965,0.27441063,0.18532862,0.19940084,0.20454519,0.23517113,0.21974234,0.21701239,0.17004626,0.2034247,0.27518851,0.2251716,0.17435645,0.22187753,0.22227931,0.2083107,0.19624065,0.26293985,0.19750323,0.2049115,1.5190154,1.0095334,-0.36315754,1.277122,1.0642224,1.8553809,1.0563605,1.2897606,-0.42107161,0.87306355,0.034778728,0.3631251,-5.4041546,1.325722,0.94316446,1.6803596,0.047681536,0.98032818
